AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
608.06,45.92,50.73,44.17,-0.19,45.69,50.56,43.34,1708.13,47.46,44.94,48.69,4021.50,47.57,43.86,48.01,45.56,43.34,48.61,49.30,40.02,43.13,47.72,49.37,44.88,46.11,50.07,44.24,46.01,45.76,50.07,43.62,46.37,47.47,43.98,48.90,47.31,47.03,43.24,46.78,48.95,43.13,46.79,50.41,49.09,42.12,46.66,50.49,48.20,44.31,48.15,39.63,43.19,43.11,48.27,39.99,23.91,44.87,43.57,48.46,31.79,43.94,42.95,47.76
608.06,45.94,50.76,44.20,-0.19,45.70,50.59,43.36,1700.63,47.49,44.97,48.71,4008.75,47.59,43.89,48.04,45.58,43.35,48.64,49.34,40.03,43.15,47.75,49.39,44.89,46.14,50.11,44.27,46.02,45.78,50.10,43.65,46.39,47.49,44.00,48.93,47.33,47.06,43.26,46.81,48.98,43.15,46.80,50.44,49.12,42.15,46.68,50.51,48.22,44.33,48.18,39.65,43.20,43.12,48.28,40.00,23.91,44.88,43.59,48.49,31.79,43.96,42.97,47.78
606.75,45.96,50.80,44.22,-0.19,45.72,50.63,43.38,1693.13,47.51,45.00,48.74,3996.00,47.61,43.91,48.08,45.58,43.37,48.67,49.37,40.04,43.17,47.78,49.43,44.91,46.15,50.14,44.29,46.03,45.80,50.13,43.67,46.41,47.51,44.02,48.96,47.35,47.08,43.28,46.84,49.00,43.18,46.82,50.47,49.15,42.17,46.70,50.55,48.25,44.35,48.20,39.66,43.22,43.14,48.31,40.01,23.92,44.90,43.61,48.52,31.80,43.98,42.99,47.81
607.13,45.98,50.83,44.25,-0.19,45.75,50.66,43.40,1685.25,47.53,45.02,48.77,3983.25,47.63,43.94,48.11,45.59,43.40,48.70,49.40,40.04,43.19,47.81,49.46,44.92,46.18,50.17,44.31,46.05,45.82,50.16,43.69,46.42,47.53,44.04,48.99,47.37,47.10,43.31,46.86,49.03,43.20,46.85,50.51,49.17,42.18,46.72,50.58,48.28,44.37,48.22,39.65,43.24,43.15,48.33,40.02,23.92,44.92,43.63,48.55,31.78,43.99,43.01,47.84
608.25,46.00,50.87,44.27,-0.19,45.76,50.70,43.43,1678.13,47.55,45.05,48.80,3970.50,47.65,43.96,48.13,45.59,43.41,48.72,49.44,40.04,43.21,47.84,49.49,44.94,46.20,50.20,44.34,46.07,45.84,50.20,43.71,46.43,47.55,44.06,49.02,47.39,47.12,43.32,46.89,49.06,43.22,46.87,50.54,49.21,42.20,46.74,50.61,48.31,44.38,48.24,39.65,43.27,43.17,48.35,40.03,23.93,44.94,43.65,48.58,31.74,44.01,43.03,47.87
607.88,46.02,50.91,44.30,-0.19,45.78,50.73,43.45,1671.00,47.57,45.08,48.83,3957.75,47.67,43.99,48.17,45.58,43.44,48.76,49.47,40.04,43.23,47.86,49.53,44.95,46.21,50.23,44.37,46.08,45.86,50.23,43.73,46.45,47.57,44.08,49.05,47.42,47.14,43.34,46.91,49.09,43.24,46.88,50.57,49.23,42.22,46.76,50.65,48.34,44.41,48.25,39.67,43.30,43.18,48.37,40.04,23.93,44.96,43.67,48.61,31.73,44.03,43.05,47.90
607.13,46.03,50.95,44.33,-0.19,45.80,50.77,43.48,1663.13,47.59,45.10,48.87,3944.25,47.70,44.01,48.19,45.57,43.45,48.79,49.51,40.06,43.25,47.89,49.56,44.97,46.24,50.26,44.40,46.10,45.88,50.25,43.76,46.47,47.59,44.10,49.09,47.44,47.16,43.36,46.94,49.12,43.26,46.90,50.61,49.26,42.25,46.78,50.69,48.37,44.43,48.28,39.69,43.31,43.20,48.39,40.05,23.93,44.97,43.69,48.64,31.75,44.04,43.07,47.93
607.88,46.06,50.98,44.36,-0.19,45.82,50.80,43.50,1655.63,47.61,45.13,48.90,3932.25,47.71,44.04,48.23,45.58,43.48,48.82,49.54,40.07,43.27,47.92,49.59,44.98,46.26,50.30,44.43,46.11,45.90,50.29,43.78,46.48,47.62,44.12,49.12,47.46,47.19,43.38,46.97,49.15,43.28,46.93,50.65,49.29,42.27,46.80,50.72,48.40,44.44,48.30,39.72,43.34,43.22,48.41,40.06,23.93,44.99,43.71,48.67,31.78,44.06,43.09,47.95
608.06,46.07,51.01,44.38,-0.19,45.84,50.84,43.53,1648.50,47.63,45.16,48.93,3918.75,47.73,44.06,48.26,45.58,43.50,48.85,49.58,40.08,43.29,47.95,49.63,45.00,46.28,50.33,44.47,46.13,45.92,50.32,43.81,46.50,47.64,44.14,49.14,47.48,47.21,43.40,47.00,49.18,43.30,46.95,50.68,49.32,42.29,46.82,50.76,48.43,44.47,48.32,39.74,43.36,43.23,48.43,40.07,23.94,45.01,43.73,48.70,31.79,44.08,43.11,47.99
607.31,46.09,51.05,44.42,-0.19,45.86,50.88,43.55,1640.63,47.65,45.19,48.96,3905.25,47.75,44.09,48.29,45.58,43.52,48.89,49.61,40.08,43.31,47.98,49.66,45.01,46.30,50.36,44.50,46.14,45.94,50.35,43.83,46.52,47.66,44.16,49.18,47.50,47.23,43.42,47.02,49.21,43.33,46.97,50.72,49.35,42.30,46.84,50.79,48.46,44.48,48.34,39.75,43.39,43.25,48.45,40.08,23.94,45.03,43.75,48.73,31.77,44.10,43.13,48.01
606.75,46.11,51.09,44.44,-0.19,45.88,50.91,43.58,1633.50,47.67,45.22,48.99,3892.50,47.77,44.12,48.32,45.58,43.54,48.92,49.64,40.07,43.33,48.01,49.70,45.03,46.32,50.39,44.53,46.16,45.96,50.39,43.86,46.53,47.68,44.18,49.21,47.53,47.25,43.44,47.06,49.24,43.35,46.99,50.76,49.38,42.32,46.86,50.83,48.49,44.50,48.36,39.76,43.41,43.27,48.48,40.09,23.94,45.05,43.77,48.76,31.76,44.11,43.14,48.04
607.31,46.13,51.13,44.47,-0.19,45.90,50.95,43.60,1626.00,47.69,45.25,49.03,3879.75,47.80,44.14,48.35,45.59,43.56,48.95,49.68,40.07,43.35,48.04,49.73,45.04,46.34,50.43,44.56,46.18,45.99,50.42,43.88,46.55,47.70,44.21,49.24,47.55,47.27,43.46,47.08,49.27,43.37,47.01,50.80,49.41,42.34,46.88,50.87,48.52,44.52,48.38,39.78,43.42,43.28,48.50,40.10,23.94,45.07,43.79,48.79,31.76,44.13,43.16,48.07
607.50,46.15,51.17,44.50,-0.19,45.91,50.98,43.63,1618.50,47.71,45.27,49.06,3865.50,47.82,44.16,48.39,45.59,43.58,48.98,49.72,40.08,43.37,48.07,49.76,45.06,46.36,50.46,44.58,46.19,46.01,50.45,43.91,46.56,47.72,44.22,49.27,47.57,47.29,43.48,47.11,49.30,43.39,47.03,50.83,49.44,42.36,46.90,50.90,48.55,44.54,48.41,39.79,43.44,43.30,48.52,40.11,23.94,45.08,43.81,48.82,31.79,44.14,43.18,48.10
607.31,46.17,51.21,44.52,-0.19,45.93,51.02,43.66,1611.00,47.74,45.31,49.09,3852.75,47.84,44.19,48.42,45.59,43.60,49.02,49.76,40.10,43.39,48.10,49.80,45.07,46.39,50.49,44.61,46.21,46.03,50.49,43.93,46.58,47.75,44.25,49.31,47.59,47.32,43.50,47.14,49.33,43.41,47.05,50.87,49.48,42.38,46.92,50.94,48.58,44.56,48.43,39.80,43.46,43.32,48.54,40.12,23.94,45.10,43.83,48.85,31.80,44.15,43.21,48.13
608.06,46.19,51.24,44.56,-0.19,45.95,51.06,43.68,1603.50,47.76,45.33,49.13,3839.25,47.86,44.22,48.45,45.59,43.62,49.05,49.80,40.11,43.41,48.13,49.84,45.09,46.41,50.53,44.65,46.23,46.05,50.52,43.96,46.60,47.77,44.27,49.34,47.62,47.34,43.52,47.16,49.36,43.44,47.07,50.90,49.50,42.41,46.95,50.98,48.61,44.58,48.45,39.82,43.48,43.33,48.56,40.13,23.95,45.12,43.86,48.89,31.81,44.17,43.23,48.17
607.31,46.21,51.28,44.58,-0.19,45.98,51.09,43.71,1596.38,47.78,45.36,49.15,3826.50,47.88,44.24,48.48,45.59,43.64,49.09,49.83,40.13,43.43,48.16,49.87,45.11,46.43,50.56,44.68,46.24,46.07,50.55,43.99,46.62,47.79,44.29,49.37,47.64,47.36,43.54,47.20,49.39,43.46,47.10,50.95,49.54,42.42,46.97,51.01,48.64,44.60,48.47,39.83,43.48,43.35,48.59,40.14,23.95,45.14,43.87,48.92,31.82,44.19,43.25,48.19
607.31,46.23,51.32,44.61,-0.19,46.00,51.13,43.73,1588.88,47.79,45.39,49.19,3813.00,47.90,44.27,48.51,45.60,43.67,49.12,49.87,40.16,43.45,48.19,49.91,45.12,46.45,50.59,44.71,46.26,46.09,50.59,44.01,46.63,47.81,44.31,49.41,47.66,47.38,43.56,47.22,49.42,43.48,47.12,50.98,49.57,42.44,46.99,51.05,48.67,44.62,48.49,39.84,43.50,43.37,48.60,40.15,23.95,45.16,43.89,48.95,31.83,44.21,43.27,48.23
608.06,46.25,51.36,44.64,-0.19,46.02,51.17,43.76,1581.00,47.82,45.42,49.22,3798.75,47.92,44.30,48.55,45.60,43.69,49.15,49.90,40.19,43.47,48.23,49.95,45.14,46.47,50.63,44.73,46.27,46.11,50.62,44.04,46.65,47.84,44.33,49.44,47.68,47.41,43.58,47.25,49.46,43.51,47.14,51.02,49.60,42.46,47.01,51.09,48.70,44.64,48.51,39.83,43.53,43.38,48.63,40.16,23.95,45.18,43.92,48.98,31.82,44.23,43.29,48.25
607.31,46.27,51.40,44.66,-0.19,46.04,51.21,43.79,1573.50,47.84,45.45,49.26,3785.25,47.94,44.33,48.58,45.61,43.71,49.18,49.94,40.21,43.50,48.26,49.98,45.16,46.49,50.67,44.76,46.29,46.14,50.65,44.07,46.67,47.86,44.35,49.47,47.71,47.43,43.60,47.29,49.49,43.53,47.16,51.06,49.63,42.49,47.03,51.12,48.73,44.66,48.54,39.83,43.55,43.40,48.65,40.17,23.95,45.20,43.94,49.02,31.81,44.25,43.31,48.29
608.06,46.29,51.44,44.69,-0.19,46.06,51.25,43.82,1566.38,47.86,45.48,49.29,3773.25,47.96,44.35,48.62,45.61,43.73,49.22,49.98,40.22,43.52,48.29,50.02,45.17,46.51,50.70,44.79,46.31,46.16,50.69,44.09,46.69,47.88,44.37,49.51,47.73,47.45,43.62,47.31,49.52,43.55,47.19,51.10,49.66,42.51,47.06,51.16,48.76,44.68,48.56,39.84,43.57,43.42,48.67,40.18,23.95,45.22,43.96,49.05,31.83,44.27,43.33,48.32
606.00,46.31,51.48,44.72,-0.19,46.08,51.29,43.84,1559.25,47.89,45.51,49.32,3760.50,47.99,44.38,48.65,45.61,43.75,49.25,50.02,40.23,43.54,48.32,50.06,45.19,46.54,50.73,44.82,46.33,46.19,50.73,44.12,46.70,47.91,44.39,49.54,47.75,47.47,43.64,47.34,49.56,43.57,47.21,51.14,49.69,42.53,47.08,51.20,48.80,44.69,48.58,39.85,43.59,43.44,48.70,40.19,23.95,45.23,43.98,49.08,31.86,44.29,43.36,48.35
607.31,46.34,51.53,44.75,-0.19,46.10,51.33,43.87,1551.38,47.91,45.54,49.36,3746.25,48.01,44.41,48.68,45.62,43.78,49.28,50.05,40.22,43.56,48.35,50.09,45.20,46.56,50.77,44.84,46.34,46.21,50.76,44.15,46.72,47.93,44.42,49.58,47.78,47.49,43.67,47.37,49.59,43.59,47.23,51.18,49.73,42.55,47.10,51.24,48.83,44.72,48.60,39.87,43.62,43.46,48.72,40.20,23.96,45.26,44.00,49.12,31.88,44.31,43.38,48.38
606.19,46.36,51.56,44.78,0.00,46.12,51.36,43.90,1544.25,47.93,45.57,49.39,3733.50,48.03,44.44,48.72,45.62,43.80,49.32,50.09,40.22,43.58,48.39,50.13,45.22,46.58,50.81,44.87,46.36,46.23,50.80,44.17,46.74,47.95,44.44,49.61,47.80,47.52,43.68,47.40,49.62,43.62,47.25,51.22,49.76,42.58,47.12,51.28,48.86,44.74,48.63,39.88,43.66,43.48,48.74,40.21,23.96,45.27,44.02,49.15,31.88,44.33,43.39,48.41
606.19,46.38,51.60,44.81,-0.19,46.14,51.40,43.93,1536.75,47.95,45.60,49.43,3720.00,48.05,44.47,48.75,45.63,43.82,49.35,50.13,40.24,43.60,48.42,50.17,45.24,46.60,50.84,44.90,46.38,46.25,50.83,44.19,46.75,47.97,44.46,49.64,47.83,47.54,43.70,47.43,49.65,43.64,47.27,51.26,49.80,42.60,47.14,51.31,48.90,44.76,48.65,39.88,43.67,43.50,48.77,40.22,23.96,45.30,44.05,49.18,31.88,44.35,43.41,48.44
605.81,46.40,51.65,44.83,-0.19,46.16,51.45,43.95,1529.63,47.97,45.63,49.46,3706.50,48.08,44.50,48.78,45.63,43.84,49.39,50.17,40.26,43.63,48.45,50.20,45.26,46.63,50.88,44.93,46.40,46.27,50.87,44.22,46.77,48.00,44.48,49.68,47.85,47.56,43.72,47.46,49.68,43.67,47.30,51.29,49.83,42.62,47.17,51.36,48.93,44.78,48.67,39.88,43.70,43.52,48.79,40.23,23.96,45.32,44.07,49.21,31.87,44.37,43.43,48.48
607.50,46.42,51.69,44.86,-0.19,46.18,51.49,43.98,1522.13,48.00,45.66,49.50,3693.00,48.10,44.52,48.82,45.63,43.86,49.43,50.21,40.28,43.65,48.48,50.24,45.27,46.65,50.91,44.96,46.41,46.30,50.90,44.25,46.79,48.02,44.50,49.71,47.88,47.59,43.75,47.49,49.72,43.69,47.32,51.34,49.86,42.64,47.19,51.40,48.96,44.80,48.70,39.88,43.72,43.54,48.81,40.24,23.96,45.34,44.09,49.24,31.89,44.39,43.45,48.51
607.13,46.44,51.73,44.89,-0.19,46.21,51.52,44.01,1514.63,48.02,45.69,49.53,3679.50,48.12,44.55,48.85,45.64,43.89,49.46,50.25,40.30,43.67,48.51,50.28,45.29,46.67,50.95,44.98,46.43,46.32,50.94,44.28,46.81,48.05,44.52,49.75,47.90,47.62,43.77,47.53,49.76,43.71,47.34,51.38,49.90,42.66,47.21,51.44,48.99,44.82,48.71,39.88,43.74,43.56,48.84,40.25,23.96,45.36,44.11,49.28,31.91,44.41,43.48,48.55
606.00,46.47,51.77,44.92,-0.19,46.23,51.57,44.04,1507.50,48.04,45.72,49.57,3666.00,48.15,44.58,48.89,45.64,43.91,49.50,50.29,40.32,43.69,48.55,50.32,45.31,46.70,50.99,45.01,46.45,46.34,50.97,44.31,46.83,48.07,44.55,49.79,47.93,47.64,43.79,47.56,49.79,43.74,47.37,51.41,49.93,42.69,47.24,51.48,49.03,44.84,48.74,39.88,43.76,43.58,48.86,40.27,23.96,45.38,44.13,49.31,31.92,44.43,43.50,48.58
606.00,46.48,51.81,44.95,-0.19,46.25,51.61,44.07,1499.63,48.07,45.75,49.60,3652.50,48.17,44.61,48.92,45.64,43.93,49.53,50.33,40.34,43.71,48.58,50.36,45.32,46.72,51.02,45.03,46.46,46.37,51.01,44.33,46.85,48.09,44.57,49.83,47.95,47.66,43.81,47.59,49.82,43.76,47.39,51.46,49.96,42.71,47.26,51.52,49.06,44.86,48.76,39.88,43.78,43.60,48.88,40.28,23.96,45.40,44.16,49.35,31.94,44.45,43.52,48.61
605.63,46.51,51.86,44.97,-0.19,46.27,51.65,44.10,1492.50,48.09,45.78,49.64,3639.00,48.19,44.64,48.96,45.65,43.95,49.57,50.37,40.36,43.73,48.62,50.40,45.34,46.74,51.06,45.06,46.48,46.39,51.04,44.36,46.87,48.11,44.59,49.86,47.98,47.68,43.84,47.62,49.86,43.78,47.41,51.50,50.00,42.73,47.28,51.56,49.10,44.88,48.79,39.88,43.80,43.62,48.91,40.29,23.97,45.42,44.18,49.38,31.95,44.47,43.55,48.65
605.44,46.53,51.90,45.01,-0.19,46.29,51.69,44.13,1485.00,48.11,45.82,49.67,3624.75,48.21,44.67,48.99,45.65,43.97,49.60,50.41,40.37,43.75,48.65,50.44,45.36,46.77,51.10,45.09,46.50,46.41,51.08,44.39,46.88,48.14,44.61,49.90,48.00,47.71,43.86,47.65,49.89,43.81,47.44,51.54,50.03,42.76,47.31,51.60,49.13,44.91,48.81,39.88,43.82,43.64,48.93,40.30,23.97,45.43,44.20,49.42,31.95,44.49,43.57,48.68
605.63,46.55,51.94,45.04,-0.19,46.31,51.73,44.15,1478.25,48.13,45.84,49.71,3612.00,48.24,44.70,49.03,45.65,44.00,49.64,50.45,40.38,43.78,48.68,50.48,45.38,46.79,51.14,45.12,46.52,46.44,51.12,44.42,46.90,48.17,44.64,49.93,48.03,47.73,43.88,47.68,49.93,43.84,47.46,51.58,50.06,42.78,47.33,51.64,49.16,44.93,48.83,39.88,43.83,43.66,48.95,40.31,23.97,45.46,44.22,49.45,31.94,44.51,43.59,48.71
605.25,46.57,51.98,45.07,-0.19,46.33,51.78,44.18,1470.75,48.16,45.88,49.75,3597.75,48.26,44.72,49.07,45.66,44.02,49.68,50.49,40.38,43.80,48.72,50.52,45.39,46.81,51.17,45.14,46.54,46.46,51.16,44.44,46.92,48.19,44.66,49.97,48.05,47.75,43.90,47.72,49.96,43.86,47.49,51.63,50.10,42.80,47.35,51.68,49.19,44.95,48.86,39.87,43.86,43.67,48.98,40.32,23.97,45.48,44.25,49.49,31.95,44.52,43.61,48.75
605.25,46.60,52.03,45.10,-0.19,46.36,51.82,44.21,1463.25,48.18,45.91,49.79,3584.25,48.28,44.75,49.11,45.67,44.05,49.71,50.53,40.38,43.82,48.75,50.56,45.41,46.84,51.21,45.17,46.55,46.48,51.20,44.47,46.94,48.22,44.68,50.00,48.08,47.78,43.93,47.75,49.99,43.89,47.51,51.67,50.13,42.82,47.37,51.73,49.23,44.97,48.88,39.87,43.88,43.69,49.01,40.34,23.97,45.50,44.27,49.52,31.95,44.55,43.63,48.78
604.50,46.62,52.07,45.13,-0.19,46.38,51.86,44.24,1456.50,48.21,45.94,49.83,3570.75,48.31,44.78,49.14,45.68,44.07,49.75,50.57,40.37,43.85,48.79,50.60,45.43,46.86,51.25,45.20,46.57,46.51,51.23,44.50,46.96,48.24,44.70,50.04,48.10,47.80,43.95,47.78,50.03,43.91,47.54,51.71,50.17,42.85,47.40,51.77,49.26,44.99,48.91,39.86,43.91,43.71,49.03,40.35,23.97,45.52,44.29,49.56,31.95,44.57,43.66,48.81
605.81,46.64,52.12,45.16,-0.19,46.40,51.90,44.27,1449.38,48.23,45.97,49.86,3557.25,48.33,44.81,49.18,45.68,44.09,49.79,50.62,40.37,43.87,48.82,50.64,45.45,46.88,51.28,45.22,46.59,46.53,51.27,44.53,46.98,48.26,44.73,50.08,48.13,47.83,43.97,47.81,50.07,43.93,47.55,51.75,50.20,42.87,47.42,51.81,49.30,45.02,48.93,39.87,43.93,43.73,49.06,40.36,23.97,45.54,44.31,49.60,31.95,44.59,43.67,48.85
604.69,46.67,52.16,45.19,-0.19,46.43,51.94,44.30,1441.88,48.25,46.00,49.90,3543.00,48.36,44.84,49.21,45.69,44.11,49.83,50.66,40.37,43.89,48.86,50.68,45.47,46.90,51.33,45.25,46.61,46.56,51.31,44.56,46.99,48.29,44.75,50.12,48.15,47.85,43.99,47.84,50.10,43.96,47.58,51.79,50.24,42.90,47.45,51.85,49.33,45.04,48.96,39.88,43.95,43.75,49.08,40.37,23.97,45.56,44.34,49.63,31.96,44.60,43.70,48.88
604.31,46.69,52.21,45.22,-0.19,46.45,51.99,44.33,1434.75,48.28,46.03,49.94,3530.25,48.38,44.86,49.25,45.68,44.13,49.87,50.70,40.39,43.92,48.89,50.72,45.48,46.93,51.36,45.28,46.63,46.58,51.35,44.59,47.02,48.31,44.77,50.16,48.18,47.88,44.01,47.88,50.14,43.98,47.61,51.84,50.27,42.92,47.47,51.89,49.37,45.06,48.98,39.89,43.98,43.78,49.11,40.38,23.97,45.59,44.36,49.67,31.97,44.63,43.72,48.92
604.31,46.71,52.25,45.26,-0.19,46.47,52.03,44.36,1427.63,48.30,46.07,49.98,3516.00,48.40,44.90,49.29,45.67,44.16,49.90,50.74,40.42,43.94,48.93,50.76,45.50,46.96,51.40,45.32,46.65,46.60,51.39,44.61,47.04,48.34,44.79,50.20,48.21,47.90,44.03,47.91,50.18,44.01,47.63,51.88,50.31,42.94,47.49,51.94,49.40,45.08,49.01,39.92,44.02,43.80,49.13,40.39,23.97,45.60,44.38,49.71,31.96,44.65,43.74,48.95
605.81,46.74,52.30,45.29,-0.19,46.49,52.08,44.39,1420.13,48.33,46.10,50.01,3501.75,48.43,44.93,49.33,45.67,44.18,49.94,50.79,40.45,43.96,48.96,50.80,45.52,46.98,51.44,45.36,46.67,46.63,51.42,44.64,47.05,48.36,44.82,50.24,48.24,47.93,44.06,47.94,50.21,44.03,47.66,51.93,50.34,42.96,47.52,51.98,49.44,45.10,49.03,39.95,44.05,43.82,49.15,40.40,23.97,45.62,44.41,49.75,31.98,44.67,43.76,48.99
604.50,46.76,52.34,45.32,-0.19,46.52,52.12,44.42,1413.75,48.35,46.14,50.05,3488.25,48.45,44.95,49.37,45.66,44.21,49.98,50.83,40.46,43.98,49.00,50.85,45.54,47.00,51.48,45.39,46.69,46.65,51.46,44.67,47.08,48.39,44.84,50.27,48.26,47.95,44.08,47.98,50.25,44.05,47.68,51.97,50.38,42.99,47.55,52.02,49.47,45.12,49.06,39.99,44.07,43.84,49.18,40.42,23.97,45.65,44.43,49.79,32.00,44.69,43.78,49.02
606.00,46.79,52.39,45.36,-0.19,46.54,52.17,44.45,1406.63,48.38,46.17,50.09,3474.75,48.48,44.99,49.40,45.67,44.23,50.02,50.87,40.48,44.00,49.04,50.89,45.56,47.03,51.52,45.44,46.71,46.68,51.50,44.70,47.10,48.42,44.87,50.31,48.29,47.98,44.10,48.01,50.28,44.08,47.71,52.02,50.42,43.01,47.57,52.06,49.51,45.15,49.09,40.02,44.09,43.86,49.21,40.43,23.97,45.67,44.45,49.82,32.02,44.71,43.80,49.06
605.25,46.81,52.43,45.39,-0.19,46.57,52.21,44.48,1399.50,48.40,46.20,50.13,3460.50,48.50,45.02,49.44,45.67,44.25,50.05,50.91,40.49,44.03,49.07,50.93,45.58,47.05,51.56,45.48,46.72,46.70,51.54,44.73,47.12,48.44,44.89,50.35,48.32,48.00,44.12,48.05,50.32,44.10,47.73,52.06,50.45,43.04,47.59,52.11,49.55,45.17,49.11,40.05,44.11,43.88,49.24,40.44,23.97,45.69,44.47,49.86,32.03,44.73,43.82,49.09
605.81,46.84,52.48,45.43,-0.19,46.59,52.25,44.51,1392.38,48.43,46.23,50.17,3447.00,48.53,45.05,49.48,45.65,44.27,50.10,50.96,40.48,44.05,49.11,50.97,45.60,47.08,51.60,45.51,46.74,46.73,51.59,44.76,47.14,48.46,44.92,50.39,48.34,48.03,44.15,48.08,50.35,44.13,47.76,52.11,50.49,43.06,47.62,52.16,49.58,45.19,49.13,40.06,44.12,43.90,49.26,40.45,23.97,45.71,44.50,49.90,32.02,44.75,43.85,49.13
604.69,46.86,52.52,45.46,-0.19,46.61,52.30,44.54,1385.25,48.45,46.27,50.21,3433.50,48.55,45.08,49.52,45.65,44.30,50.13,51.00,40.46,44.07,49.14,51.02,45.62,47.10,51.64,45.55,46.76,46.75,51.62,44.79,47.16,48.49,44.94,50.43,48.37,48.05,44.16,48.11,50.39,44.15,47.78,52.15,50.53,43.09,47.64,52.20,49.62,45.22,49.16,40.07,44.13,43.92,49.28,40.46,23.96,45.74,44.53,49.94,32.03,44.77,43.87,49.17
604.69,46.88,52.57,45.49,-0.19,46.64,52.34,44.57,1378.50,48.47,46.30,50.25,3419.25,48.58,45.11,49.56,45.67,44.32,50.18,51.04,40.46,44.09,49.18,51.06,45.64,47.13,51.68,45.59,46.78,46.78,51.66,44.82,47.18,48.52,44.97,50.47,48.40,48.08,44.19,48.15,50.43,44.17,47.81,52.19,50.56,43.11,47.67,52.25,49.65,45.23,49.18,40.09,44.16,43.94,49.31,40.47,23.96,45.76,44.55,49.97,32.06,44.78,43.89,49.20
605.81,46.91,52.62,45.53,-0.19,46.67,52.39,44.61,1371.75,48.50,46.34,50.29,3405.00,48.60,45.14,49.60,45.70,44.35,50.21,51.09,40.46,44.11,49.21,51.10,45.65,47.15,51.73,45.63,46.80,46.81,51.70,44.85,47.20,48.54,44.99,50.51,48.43,48.10,44.21,48.18,50.47,44.20,47.83,52.24,50.60,43.13,47.70,52.29,49.69,45.26,49.21,40.11,44.19,43.96,49.34,40.48,23.96,45.78,44.57,50.01,32.06,44.81,43.92,49.24
605.44,46.93,52.67,45.57,-0.19,46.69,52.43,44.64,1364.25,48.53,46.37,50.33,3392.25,48.63,45.17,49.64,45.71,44.37,50.25,51.13,40.47,44.13,49.25,51.15,45.67,47.18,51.76,45.66,46.82,46.83,51.74,44.88,47.22,48.57,45.01,50.55,48.45,48.13,44.23,48.22,50.51,44.22,47.86,52.28,50.64,43.15,47.72,52.33,49.73,45.28,49.24,40.12,44.23,43.99,49.37,40.49,23.96,45.80,44.60,50.05,32.05,44.83,43.95,49.28
604.88,46.96,52.71,45.60,-0.19,46.71,52.48,44.67,1653.75,48.55,46.40,50.37,3876.75,48.65,45.20,49.68,45.73,44.40,50.29,51.17,40.48,44.15,49.29,51.19,45.69,47.20,51.80,45.70,46.84,46.86,51.78,44.91,47.24,48.60,45.04,50.59,48.48,48.16,44.25,48.26,50.54,44.25,47.89,52.33,50.68,43.17,47.75,52.38,49.77,45.30,49.26,40.13,44.23,44.01,49.39,40.51,23.97,45.82,44.62,50.09,32.05,44.85,43.97,49.32
605.25,46.98,52.76,45.64,-0.19,46.74,52.52,44.70,1764.38,48.58,46.44,50.41,4033.50,48.68,45.23,49.71,45.74,44.42,50.33,51.22,40.47,44.17,49.32,51.23,45.71,47.23,51.84,45.73,46.86,46.88,51.82,44.94,47.26,48.62,45.06,50.63,48.51,48.19,44.28,48.29,50.58,44.26,47.92,52.37,50.71,43.19,47.77,52.43,49.80,45.32,49.29,40.15,44.26,44.03,49.42,40.52,23.97,45.84,44.65,50.12,32.07,44.87,43.99,49.35
604.69,47.01,52.80,45.67,-0.19,46.76,52.56,44.73,1829.25,48.60,46.47,50.45,4124.25,48.70,45.26,49.75,45.74,44.44,50.37,51.25,40.47,44.20,49.36,51.27,45.73,47.25,51.88,45.77,46.88,46.90,51.86,44.98,47.28,48.65,45.08,50.67,48.54,48.21,44.30,48.32,50.62,44.28,47.93,52.41,50.75,43.21,47.80,52.47,49.84,45.35,49.31,40.16,44.30,44.05,49.44,40.52,23.97,45.86,44.67,50.17,32.07,44.88,44.02,49.39
605.44,47.03,52.84,45.70,-0.19,46.78,52.60,44.75,1875.38,48.62,46.49,50.48,4189.50,48.73,45.29,49.79,45.75,44.47,50.40,51.29,40.47,44.22,49.39,51.31,45.75,47.28,51.92,45.79,46.90,46.92,51.89,45.00,47.30,48.67,45.11,50.70,48.57,48.23,44.32,48.36,50.66,44.30,47.96,52.45,50.78,43.22,47.82,52.51,49.87,45.37,49.34,40.17,44.32,44.06,49.46,40.54,23.98,45.88,44.69,50.20,32.08,44.90,44.04,49.42
