AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
613.69,48.08,51.63,38.62,-0.19,47.84,51.22,37.16,3481.12,50.22,44.51,43.34,6960.75,50.46,42.64,42.40,30.78,42.66,48.88,46.75,36.08,42.83,47.96,46.45,42.36,46.95,51.98,41.99,44.17,46.72,51.88,41.88,44.95,48.87,43.66,47.33,45.68,48.50,43.38,45.43,46.20,40.88,48.47,50.13,45.05,40.21,48.32,50.16,42.37,43.25,51.24,42.93,35.78,41.94,51.39,42.56,26.66,43.87,43.64,48.33,24.55,42.46,43.66,47.64
613.69,48.07,51.61,38.62,0.00,47.84,51.21,37.16,3481.12,50.21,44.51,43.34,6961.50,50.45,42.64,42.40,30.78,42.66,48.87,46.74,36.13,42.82,47.95,46.44,42.35,46.95,51.98,41.99,44.16,46.72,51.87,41.87,44.94,48.87,43.65,47.32,45.67,48.49,43.37,45.42,46.19,40.87,48.47,50.13,45.04,40.20,48.32,50.15,42.37,43.24,51.24,42.92,35.91,41.95,51.38,42.55,26.62,43.88,43.63,48.32,24.56,42.49,43.66,47.63
614.06,48.07,51.61,38.62,-0.19,47.83,51.21,37.16,3481.12,50.20,44.50,43.33,6961.50,50.45,42.64,42.39,30.78,42.65,48.87,46.73,36.16,42.81,47.95,46.44,42.34,46.94,51.97,41.98,44.15,46.71,51.86,41.87,44.93,48.86,43.65,47.31,45.66,48.49,43.36,45.42,46.18,40.84,48.46,50.12,45.03,40.17,48.31,50.14,42.37,43.25,51.23,42.92,36.01,41.95,51.38,42.54,26.57,43.88,43.63,48.32,24.57,42.51,43.66,47.63
614.81,48.06,51.60,38.61,-0.19,47.83,51.20,37.16,3481.50,50.20,44.50,43.33,6961.50,50.44,42.63,42.38,30.78,42.65,48.86,46.72,36.19,42.79,47.94,46.43,42.33,46.93,51.96,41.97,44.15,46.70,51.85,41.86,44.93,48.86,43.65,47.31,45.66,48.48,43.36,45.41,46.17,40.83,48.46,50.11,45.02,40.14,48.30,50.13,42.37,43.23,51.22,42.92,36.08,41.92,51.37,42.53,26.48,43.87,43.63,48.31,24.57,42.51,43.65,47.62
615.00,48.06,51.59,38.60,-0.19,47.82,51.19,37.15,3481.50,50.19,44.49,43.32,6961.50,50.43,42.63,42.38,30.77,42.64,48.85,46.72,36.28,42.78,47.94,46.42,42.33,46.93,51.96,41.97,44.14,46.70,51.85,41.86,44.92,48.85,43.65,47.30,45.65,48.47,43.35,45.40,46.16,40.83,48.45,50.11,45.01,40.12,48.29,50.13,42.36,43.16,51.22,42.92,36.13,41.92,51.36,42.53,26.41,43.85,43.63,48.30,24.58,42.51,43.64,47.61
615.00,48.05,51.59,38.59,0.00,47.81,51.18,37.15,3481.50,50.19,44.49,43.32,6961.50,50.43,42.62,42.37,30.76,42.64,48.85,46.71,36.35,42.77,47.93,46.42,42.32,46.93,51.95,41.96,44.14,46.69,51.84,41.85,44.91,48.84,43.65,47.29,45.65,48.47,43.34,45.40,46.15,40.82,48.45,50.10,45.00,40.10,48.29,50.12,42.35,43.13,51.21,42.92,36.10,41.94,51.36,42.51,26.36,43.82,43.62,48.30,24.59,42.52,43.64,47.61
614.63,48.05,51.58,38.59,-0.19,47.81,51.18,37.15,3481.50,50.18,44.48,43.31,6961.50,50.42,42.61,42.37,30.75,42.63,48.84,46.71,36.38,42.76,47.93,46.41,42.32,46.92,51.95,41.96,44.13,46.69,51.84,41.84,44.91,48.84,43.65,47.29,45.63,48.46,43.34,45.39,46.14,40.81,48.45,50.09,44.99,40.07,48.28,50.12,42.34,43.13,51.21,42.92,36.05,41.97,51.35,42.51,26.33,43.81,43.62,48.29,24.57,42.53,43.63,47.60
613.88,48.04,51.57,38.59,-0.19,47.80,51.17,37.16,3481.50,50.17,44.48,43.30,6962.25,50.41,42.61,42.36,30.74,42.62,48.83,46.70,36.38,42.76,47.92,46.40,42.32,46.91,51.94,41.96,44.13,46.68,51.83,41.84,44.90,48.83,43.64,47.28,45.62,48.45,43.33,45.39,46.14,40.80,48.44,50.08,44.97,40.04,48.28,50.10,42.33,43.13,51.20,42.92,36.06,41.98,51.34,42.50,26.37,43.81,43.61,48.28,24.57,42.53,43.63,47.59
614.06,48.03,51.57,38.58,-0.19,47.80,51.17,37.16,3481.50,50.17,44.47,43.30,6961.50,50.41,42.61,42.36,30.72,42.62,48.83,46.69,36.39,42.76,47.92,46.40,42.31,46.90,51.93,41.95,44.12,46.67,51.82,41.83,44.89,48.82,43.63,47.27,45.61,48.44,43.33,45.38,46.12,40.80,48.43,50.08,44.97,40.03,48.27,50.10,42.33,43.12,51.20,42.91,36.10,41.99,51.34,42.49,26.40,43.81,43.60,48.28,24.57,42.52,43.62,47.58
614.63,48.03,51.56,38.57,-0.19,47.79,51.16,37.16,3481.50,50.16,44.47,43.30,6962.25,50.40,42.60,42.35,30.70,42.61,48.82,46.69,36.41,42.76,47.91,46.39,42.30,46.90,51.93,41.95,44.11,46.67,51.81,41.83,44.88,48.82,43.63,47.27,45.60,48.44,43.32,45.38,46.11,40.80,48.42,50.07,44.96,40.05,48.27,50.09,42.32,43.11,51.18,42.90,36.12,41.96,51.33,42.49,26.42,43.81,43.59,48.27,24.57,42.48,43.62,47.58
614.63,48.02,51.55,38.57,-0.19,47.78,51.15,37.17,3481.50,50.15,44.46,43.29,6962.25,50.40,42.59,42.35,30.71,42.60,48.82,46.68,36.33,42.76,47.90,46.39,42.29,46.89,51.92,41.94,44.10,46.66,51.81,41.82,44.87,48.81,43.62,47.26,45.59,48.43,43.31,45.37,46.10,40.80,48.42,50.07,44.95,40.08,48.26,50.08,42.31,43.13,51.18,42.90,36.11,41.95,51.33,42.48,26.47,43.81,43.59,48.27,24.58,42.44,43.61,47.57
614.44,48.02,51.55,38.57,-0.19,47.78,51.15,37.17,3481.50,50.14,44.46,43.29,6962.25,50.39,42.57,42.34,30.71,42.60,48.81,46.68,36.15,42.77,47.90,46.38,42.29,46.89,51.92,41.94,44.09,46.65,51.80,41.82,44.86,48.80,43.61,47.25,45.59,48.43,43.31,45.36,46.09,40.82,48.41,50.06,44.94,40.09,48.26,50.08,42.30,43.13,51.17,42.90,36.02,41.94,51.32,42.46,26.50,43.81,43.58,48.26,24.56,42.43,43.61,47.57
614.63,48.01,51.54,38.57,-0.19,47.77,51.14,37.16,3481.50,50.14,44.45,43.28,6962.25,50.39,42.55,42.34,30.71,42.60,48.80,46.67,36.06,42.77,47.89,46.37,42.28,46.88,51.91,41.93,44.09,46.65,51.80,41.81,44.86,48.80,43.60,47.24,45.58,48.42,43.31,45.36,46.09,40.82,48.41,50.05,44.93,40.11,48.25,50.07,42.27,43.09,51.17,42.89,35.93,41.93,51.31,42.46,26.52,43.81,43.58,48.25,24.55,42.43,43.60,47.56
614.63,48.00,51.54,38.57,-0.19,47.77,51.13,37.16,3481.87,50.13,44.45,43.27,6962.25,50.38,42.55,42.33,30.73,42.59,48.80,46.66,36.10,42.76,47.89,46.37,42.27,46.87,51.90,41.93,44.07,46.64,51.79,41.81,44.85,48.79,43.59,47.24,45.57,48.42,43.30,45.35,46.08,40.81,48.40,50.04,44.92,40.13,48.25,50.06,42.27,43.08,51.16,42.88,35.88,41.91,51.31,42.45,26.51,43.81,43.57,48.25,24.55,42.41,43.60,47.56
615.00,48.00,51.53,38.57,-0.19,47.76,51.12,37.16,3481.87,50.12,44.44,43.27,6962.25,50.37,42.54,42.33,30.75,42.58,48.79,46.65,36.12,42.76,47.88,46.36,42.26,46.87,51.89,41.93,44.06,46.64,51.78,41.81,44.83,48.79,43.58,47.23,45.56,48.41,43.30,45.35,46.07,40.80,48.40,50.03,44.91,40.15,48.24,50.06,42.26,43.10,51.15,42.88,35.88,41.89,51.30,42.45,26.49,43.81,43.57,48.25,24.56,42.36,43.59,47.55
615.00,47.99,51.52,38.57,-0.19,47.76,51.12,37.16,3481.87,50.12,44.44,43.27,6963.00,50.36,42.53,42.32,30.77,42.57,48.79,46.65,36.13,42.76,47.87,46.36,42.26,46.87,51.89,41.92,44.06,46.63,51.77,41.81,44.83,48.78,43.57,47.23,45.55,48.41,43.29,45.34,46.06,40.80,48.39,50.03,44.90,40.18,48.23,50.05,42.26,43.11,51.15,42.87,35.96,41.88,51.29,42.44,26.51,43.81,43.56,48.24,24.56,42.34,43.59,47.55
614.44,47.98,51.51,38.57,-0.19,47.75,51.11,37.16,3481.87,50.11,44.43,43.26,6963.00,50.36,42.51,42.32,30.77,42.57,48.78,46.64,36.09,42.76,47.87,46.34,42.25,46.86,51.88,41.92,44.05,46.63,51.77,41.80,44.82,48.77,43.57,47.22,45.54,48.40,43.28,45.34,46.05,40.79,48.39,50.02,44.89,40.20,48.23,50.04,42.26,43.13,51.14,42.87,36.04,41.87,51.29,42.44,26.52,43.82,43.55,48.23,24.56,42.33,43.58,47.54
615.38,47.98,51.50,38.57,-0.19,47.75,51.10,37.15,3481.87,50.10,44.43,43.26,6962.25,50.35,42.48,42.31,30.78,42.56,48.77,46.63,36.05,42.76,47.86,46.34,42.25,46.86,51.87,41.91,44.05,46.62,51.76,41.80,44.81,48.77,43.57,47.22,45.53,48.39,43.28,45.33,46.04,40.81,48.38,50.01,44.88,40.20,48.22,50.03,42.26,43.15,51.14,42.86,36.10,41.86,51.29,42.43,26.51,43.82,43.55,48.23,24.57,42.34,43.58,47.53
615.00,47.97,51.50,38.57,-0.19,47.74,51.09,37.15,3481.87,50.10,44.42,43.25,6963.00,50.34,42.47,42.31,30.78,42.56,48.77,46.63,35.96,42.75,47.85,46.33,42.24,46.85,51.87,41.91,44.04,46.62,51.76,41.80,44.80,48.76,43.56,47.21,45.53,48.39,43.27,45.32,46.03,40.81,48.37,50.01,44.87,40.20,48.21,50.03,42.25,43.15,51.13,42.86,36.13,41.85,51.27,42.43,26.55,43.81,43.55,48.22,24.57,42.36,43.57,47.53
614.81,47.97,51.49,38.57,-0.19,47.74,51.09,37.14,3481.87,50.09,44.42,43.24,6963.00,50.34,42.47,42.30,30.75,42.55,48.76,46.62,35.97,42.75,47.85,46.33,42.23,46.84,51.86,41.91,44.03,46.61,51.75,41.79,44.79,48.75,43.55,47.20,45.52,48.38,43.27,45.32,46.02,40.80,48.37,50.00,44.87,40.20,48.21,50.02,42.23,43.16,51.12,42.86,36.11,41.82,51.27,42.42,26.56,43.80,43.54,48.22,24.58,42.37,43.57,47.52
615.00,47.96,51.48,38.57,-0.19,47.73,51.08,37.14,3482.25,50.09,44.41,43.24,6963.00,50.33,42.47,42.30,30.74,42.54,48.76,46.61,35.94,42.75,47.84,46.32,42.22,46.84,51.85,41.91,44.02,46.61,51.74,41.79,44.79,48.75,43.55,47.20,45.51,48.37,43.26,45.31,46.01,40.80,48.36,49.99,44.86,40.21,48.20,50.01,42.22,43.16,51.12,42.85,36.11,41.80,51.26,42.42,26.60,43.80,43.54,48.21,24.58,42.39,43.56,47.52
616.13,47.96,51.48,38.56,-0.19,47.72,51.07,37.14,3482.25,50.08,44.41,43.23,6963.00,50.33,42.47,42.29,30.73,42.54,48.75,46.61,35.97,42.74,47.84,46.31,42.21,46.83,51.85,41.90,44.01,46.60,51.73,41.78,44.78,48.74,43.54,47.19,45.50,48.37,43.25,45.31,46.01,40.79,48.36,49.99,44.85,40.19,48.20,50.01,42.20,43.17,51.11,42.85,36.02,41.79,51.26,42.42,26.59,43.79,43.53,48.20,24.58,42.40,43.56,47.51
614.81,47.95,51.47,38.55,-0.19,47.72,51.07,37.14,3482.25,50.08,44.40,43.23,6963.00,50.32,42.47,42.29,30.74,42.54,48.74,46.60,36.08,42.73,47.83,46.31,42.21,46.82,51.84,41.89,44.01,46.60,51.73,41.78,44.77,48.74,43.54,47.18,45.49,48.36,43.25,45.30,46.00,40.79,48.35,49.98,44.84,40.15,48.19,49.99,42.20,43.16,51.11,42.84,35.97,41.81,51.25,42.42,26.61,43.79,43.52,48.20,24.58,42.40,43.55,47.51
615.75,47.94,51.46,38.55,-0.19,47.71,51.06,37.14,3482.25,50.07,44.40,43.22,6963.00,50.31,42.48,42.28,30.75,42.54,48.74,46.59,36.18,42.73,47.83,46.30,42.20,46.82,51.84,41.89,44.00,46.59,51.73,41.77,44.76,48.73,43.53,47.18,45.48,48.36,43.24,45.29,45.99,40.76,48.34,49.97,44.83,40.09,48.19,49.99,42.20,43.14,51.10,42.83,36.05,41.85,51.25,42.41,26.60,43.80,43.52,48.19,24.58,42.43,43.55,47.49
614.63,47.94,51.45,38.55,-0.19,47.71,51.06,37.13,3482.25,50.06,44.39,43.22,6963.00,50.30,42.47,42.28,30.76,42.53,48.73,46.59,36.19,42.72,47.82,46.29,42.20,46.81,51.83,41.89,43.99,46.58,51.72,41.77,44.76,48.72,43.53,47.17,45.48,48.35,43.24,45.29,45.98,40.69,48.34,49.96,44.82,40.05,48.18,49.98,42.19,43.14,51.09,42.83,36.08,41.88,51.24,42.41,26.61,43.81,43.52,48.18,24.57,42.46,43.54,47.49
614.63,47.93,51.45,38.55,-0.19,47.70,51.05,37.13,3482.62,50.06,44.38,43.21,6963.75,50.30,42.47,42.27,30.76,42.53,48.73,46.58,36.27,42.71,47.81,46.29,42.19,46.81,51.82,41.89,43.98,46.58,51.71,41.76,44.75,48.71,43.53,47.16,45.47,48.34,43.23,45.28,45.97,40.66,48.33,49.95,44.81,40.01,48.17,49.97,42.19,43.13,51.09,42.83,36.09,41.91,51.23,42.41,26.67,43.81,43.51,48.18,24.56,42.48,43.54,47.48
615.00,47.93,51.44,38.55,-0.19,47.70,51.04,37.13,3482.25,50.05,44.38,43.21,6963.75,50.29,42.47,42.27,30.75,42.52,48.72,46.57,36.32,42.71,47.81,46.28,42.18,46.80,51.82,41.88,43.97,46.57,51.70,41.76,44.74,48.71,43.52,47.16,45.46,48.34,43.22,45.28,45.96,40.62,48.32,49.95,44.80,39.97,48.17,49.97,42.19,43.13,51.08,42.83,36.08,41.94,51.22,42.40,26.71,43.82,43.51,48.17,24.56,42.50,43.53,47.48
614.81,47.92,51.44,38.55,-0.19,47.68,51.03,37.12,3482.25,50.04,44.38,43.20,6963.75,50.29,42.47,42.26,30.74,42.52,48.71,46.56,36.40,42.70,47.81,46.27,42.18,46.79,51.80,41.88,43.97,46.56,51.70,41.75,44.73,48.70,43.52,47.15,45.44,48.33,43.22,45.27,45.95,40.57,48.32,49.94,44.79,39.93,48.16,49.96,42.18,43.13,51.08,42.83,36.11,41.96,51.22,42.40,26.71,43.82,43.50,48.16,24.55,42.52,43.53,47.47
615.00,47.92,51.43,38.54,-0.19,47.68,51.03,37.11,3482.62,50.04,44.37,43.20,6963.75,50.28,42.47,42.26,30.70,42.51,48.71,46.56,36.42,42.69,47.80,46.26,42.17,46.79,51.80,41.88,43.96,46.56,51.69,41.75,44.72,48.70,43.52,47.14,45.44,48.33,43.21,45.26,45.95,40.49,48.31,49.93,44.79,39.90,48.16,49.95,42.17,43.13,51.07,42.82,35.96,41.98,51.21,42.40,26.66,43.83,43.50,48.16,24.54,42.54,43.52,47.47
615.94,47.91,51.42,38.54,-0.19,47.67,51.02,37.10,3482.62,50.03,44.37,43.19,6963.75,50.28,42.47,42.25,30.68,42.51,48.70,46.55,36.44,42.68,47.79,46.26,42.16,46.79,51.79,41.88,43.95,46.55,51.68,41.74,44.72,48.69,43.53,47.14,45.43,48.32,43.21,45.26,45.94,40.46,48.31,49.93,44.78,39.87,48.15,49.95,42.14,43.14,51.06,42.81,35.72,41.94,51.21,42.40,26.62,43.82,43.49,48.15,24.54,42.51,43.52,47.46
616.13,47.90,51.41,38.54,-0.19,47.67,51.01,37.09,3482.62,50.03,44.36,43.19,6963.75,50.27,42.47,42.25,30.69,42.50,48.70,46.55,36.40,42.67,47.78,46.25,42.17,46.78,51.79,41.88,43.94,46.55,51.68,41.74,44.71,48.69,43.52,47.13,45.43,48.31,43.20,45.25,45.93,40.48,48.30,49.92,44.77,39.86,48.15,49.94,42.13,43.14,51.05,42.81,35.67,41.90,51.20,42.39,26.62,43.80,43.49,48.15,24.53,42.50,43.51,47.45
615.00,47.90,51.40,38.53,-0.19,47.66,51.00,37.09,3482.62,50.02,44.35,43.18,6964.50,50.26,42.48,42.24,30.71,42.50,48.69,46.54,36.43,42.66,47.78,46.24,42.16,46.78,51.78,41.87,43.94,46.54,51.67,41.73,44.70,48.68,43.52,47.13,45.42,48.31,43.20,45.25,45.92,40.49,48.29,49.91,44.76,39.85,48.14,49.93,42.13,43.13,51.05,42.80,35.70,41.90,51.19,42.39,26.58,43.78,43.48,48.14,24.52,42.49,43.51,47.45
615.56,47.89,51.40,38.53,-0.19,47.66,51.00,37.08,3482.62,50.01,44.35,43.17,6964.50,50.26,42.47,42.24,30.71,42.49,48.69,46.53,36.46,42.65,47.77,46.24,42.15,46.77,51.77,41.87,43.93,46.54,51.66,41.73,44.69,48.67,43.51,47.12,45.40,48.30,43.19,45.24,45.91,40.49,48.29,49.90,44.75,39.83,48.13,49.92,42.12,43.12,51.04,42.80,35.72,41.92,51.18,42.38,26.56,43.78,43.48,48.13,24.52,42.50,43.50,47.44
615.19,47.89,51.39,38.53,-0.19,47.65,50.99,37.08,3483.00,50.01,44.34,43.17,6964.50,50.25,42.47,42.23,30.72,42.49,48.68,46.53,36.45,42.64,47.77,46.23,42.14,46.76,51.77,41.87,43.92,46.53,51.66,41.73,44.68,48.67,43.51,47.11,45.39,48.29,43.19,45.23,45.90,40.47,48.28,49.90,44.74,39.81,48.12,49.92,42.12,43.12,51.03,42.80,35.73,41.94,51.18,42.38,26.57,43.77,43.48,48.13,24.53,42.49,43.49,47.44
614.63,47.88,51.38,38.53,-0.19,47.65,50.98,37.07,3482.62,50.00,44.34,43.16,6964.50,50.24,42.46,42.23,30.73,42.48,48.68,46.52,36.46,42.64,47.76,46.23,42.14,46.75,51.76,41.87,43.91,46.52,51.65,41.72,44.68,48.66,43.51,47.11,45.39,48.29,43.18,45.23,45.89,40.45,48.28,49.89,44.73,39.79,48.12,49.91,42.10,43.11,51.03,42.80,35.78,41.96,51.17,42.38,26.58,43.77,43.48,48.12,24.53,42.49,43.49,47.43
615.00,47.87,51.38,38.53,-0.19,47.64,50.98,37.07,3483.00,49.99,44.34,43.16,6964.50,50.24,42.46,42.22,30.73,42.48,48.67,46.51,36.56,42.63,47.75,46.22,42.13,46.75,51.76,41.86,43.91,46.52,51.64,41.72,44.67,48.66,43.50,47.10,45.38,48.28,43.18,45.22,45.88,40.44,48.27,49.89,44.72,39.77,48.11,49.90,42.10,43.10,51.02,42.79,35.86,41.97,51.17,42.38,26.59,43.77,43.47,48.11,24.52,42.48,43.49,47.43
615.94,47.87,51.37,38.53,-0.19,47.64,50.97,37.07,3483.00,49.99,44.33,43.15,6964.50,50.23,42.46,42.22,30.73,42.48,48.66,46.51,36.58,42.63,47.75,46.21,42.12,46.74,51.75,41.86,43.90,46.51,51.64,41.71,44.66,48.65,43.49,47.09,45.37,48.27,43.17,45.22,45.87,40.42,48.27,49.87,44.71,39.74,48.11,49.90,42.09,43.10,51.01,42.79,35.92,41.99,51.16,42.37,26.59,43.77,43.47,48.11,24.52,42.48,43.48,47.42
615.19,47.86,51.36,38.53,-0.19,47.63,50.97,37.06,3483.00,49.98,44.33,43.15,6965.25,50.22,42.46,42.21,30.73,42.47,48.66,46.50,36.61,42.63,47.74,46.21,42.12,46.74,51.74,41.85,43.89,46.50,51.63,41.71,44.65,48.64,43.48,47.09,45.36,48.27,43.16,45.21,45.86,40.40,48.26,49.87,44.70,39.73,48.10,49.89,42.09,43.09,51.01,42.78,35.98,42.01,51.16,42.37,26.58,43.76,43.46,48.10,24.52,42.48,43.47,47.41
615.56,47.86,51.36,38.53,-0.19,47.62,50.96,37.06,3482.62,49.98,44.32,43.14,6965.25,50.22,42.46,42.21,30.73,42.47,48.65,46.49,36.59,42.62,47.74,46.20,42.11,46.73,51.74,41.85,43.88,46.50,51.63,41.70,44.64,48.64,43.47,47.08,45.35,48.26,43.16,45.21,45.85,40.42,48.26,49.86,44.69,39.73,48.10,49.88,42.09,43.08,51.00,42.78,36.00,42.02,51.15,42.36,26.56,43.77,43.45,48.10,24.52,42.48,43.47,47.41
615.56,47.85,51.35,38.52,-0.19,47.62,50.95,37.06,3483.00,49.97,44.32,43.14,6965.25,50.21,42.45,42.20,30.75,42.46,48.65,46.49,36.52,42.62,47.73,46.20,42.10,46.72,51.73,41.84,43.88,46.49,51.62,41.70,44.63,48.63,43.46,47.08,45.34,48.26,43.16,45.20,45.84,40.43,48.25,49.86,44.68,39.72,48.09,49.87,42.08,43.07,51.00,42.77,36.01,42.03,51.14,42.36,26.53,43.77,43.45,48.09,24.51,42.50,43.46,47.40
615.94,47.84,51.34,38.51,-0.19,47.61,50.94,37.06,3483.00,49.96,44.31,43.13,6965.25,50.20,42.44,42.20,30.74,42.46,48.64,46.48,36.55,42.62,47.73,46.19,42.09,46.72,51.72,41.84,43.87,46.48,51.61,41.70,44.62,48.63,43.45,47.07,45.33,48.25,43.15,45.19,45.83,40.43,48.25,49.85,44.67,39.72,48.09,49.87,42.08,43.06,50.99,42.77,36.04,42.03,51.13,42.35,26.52,43.77,43.45,48.08,24.52,42.49,43.46,47.40
615.38,47.84,51.34,38.51,-0.19,47.61,50.94,37.06,3483.00,49.96,44.31,43.13,6965.25,50.20,42.44,42.19,30.74,42.45,48.63,46.48,36.57,42.61,47.72,46.19,42.09,46.71,51.71,41.83,43.86,46.48,51.61,41.69,44.61,48.62,43.45,47.06,45.32,48.25,43.15,45.19,45.82,40.41,48.24,49.84,44.66,39.71,48.08,49.86,42.07,43.04,50.98,42.77,36.10,42.02,51.13,42.35,26.51,43.78,43.44,48.08,24.52,42.49,43.46,47.39
614.63,47.83,51.33,38.51,-0.19,47.60,50.93,37.07,3483.00,49.95,44.30,43.12,6965.25,50.19,42.44,42.19,30.73,42.45,48.63,46.47,36.58,42.61,47.71,46.18,42.08,46.71,51.71,41.83,43.85,46.47,51.60,41.69,44.60,48.61,43.44,47.06,45.31,48.24,43.14,45.18,45.81,40.41,48.24,49.84,44.65,39.72,48.08,49.85,42.07,43.03,50.98,42.76,36.12,42.01,51.13,42.34,26.49,43.78,43.44,48.08,24.52,42.48,43.45,47.38
615.75,47.83,51.32,38.50,-0.19,47.59,50.92,37.07,3483.37,49.94,44.30,43.12,6965.25,50.19,42.44,42.18,30.71,42.45,48.62,46.46,36.66,42.60,47.71,46.17,42.08,46.71,51.70,41.83,43.84,46.47,51.59,41.68,44.59,48.61,43.45,47.05,45.30,48.23,43.14,45.18,45.80,40.41,48.23,49.83,44.65,39.72,48.07,49.84,42.06,43.03,50.97,42.76,36.15,42.00,51.12,42.34,26.51,43.78,43.44,48.07,24.53,42.49,43.44,47.38
615.75,47.82,51.32,38.49,-0.19,47.59,50.92,37.08,3483.37,49.94,44.30,43.11,6965.25,50.18,42.44,42.17,30.73,42.44,48.62,46.46,36.25,42.59,47.70,46.16,42.04,46.70,51.69,41.82,43.84,46.46,51.59,41.68,44.60,48.60,43.45,47.04,45.30,48.23,43.14,45.17,45.81,40.41,48.22,49.82,44.65,39.71,48.07,49.84,42.06,42.93,50.97,42.76,36.05,41.95,51.11,42.33,26.42,43.69,43.44,48.06,24.53,42.47,43.44,47.37
615.94,47.82,51.31,38.49,-0.19,47.58,50.91,37.08,3483.37,49.93,44.29,43.11,6965.25,50.18,42.43,42.17,30.73,42.43,48.61,46.45,35.88,42.55,47.70,46.16,42.03,46.69,51.69,41.82,43.83,46.45,51.58,41.67,44.60,48.59,43.45,47.04,45.30,48.22,43.13,45.17,45.80,40.42,48.22,49.81,44.64,39.70,48.05,49.83,42.04,42.86,50.96,42.76,35.92,41.88,51.11,42.31,26.30,43.60,43.43,48.06,24.54,42.44,43.43,47.37
617.44,47.81,51.30,38.49,-0.19,47.58,50.90,37.08,3483.37,49.93,44.28,43.10,6965.25,50.17,42.43,42.17,30.73,42.43,48.60,46.44,35.81,42.53,47.68,46.15,42.01,46.69,51.68,41.82,43.83,46.45,51.57,41.67,44.60,48.59,43.45,47.03,45.30,48.21,43.13,45.16,45.80,40.46,48.21,49.81,44.64,39.70,48.05,49.82,42.01,42.82,50.96,42.75,35.75,41.81,51.10,42.30,26.27,43.55,43.42,48.05,24.54,42.41,43.43,47.36
615.75,47.80,51.29,38.48,-0.19,47.57,50.90,37.07,3483.37,49.92,44.27,43.10,6966.00,50.16,42.42,42.16,30.74,42.42,48.59,46.44,35.48,42.53,47.68,46.14,42.01,46.68,51.68,41.81,43.84,46.44,51.56,41.66,44.60,48.58,43.44,47.02,45.30,48.20,43.12,45.15,45.80,40.48,48.20,49.80,44.64,39.71,48.04,49.81,41.98,42.79,50.95,42.75,35.40,41.79,51.09,42.28,26.22,43.52,43.41,48.04,24.54,42.38,43.42,47.35
615.56,47.80,51.29,38.47,-0.19,47.57,50.89,37.05,3483.37,49.91,44.27,43.09,6966.00,50.15,42.41,42.16,30.72,42.41,48.59,46.43,35.31,42.53,47.67,46.13,42.00,46.67,51.67,41.81,43.82,46.44,51.56,41.66,44.59,48.57,43.42,47.02,45.29,48.20,43.12,45.14,45.79,40.51,48.19,49.79,44.62,39.74,48.04,49.81,41.97,42.80,50.94,42.74,35.34,41.77,51.08,42.27,26.19,43.52,43.41,48.03,24.54,42.40,43.42,47.35
615.00,47.79,51.28,38.47,-0.19,47.56,50.88,37.03,3483.37,49.91,44.26,43.08,6966.00,50.15,42.41,42.15,30.72,42.41,48.58,46.42,35.33,42.53,47.67,46.12,41.99,46.67,51.66,41.80,43.82,46.43,51.55,41.65,44.58,48.57,43.41,47.01,45.28,48.19,43.12,45.14,45.77,40.52,48.19,49.78,44.61,39.75,48.03,49.80,41.96,42.82,50.94,42.73,35.25,41.77,51.08,42.27,26.16,43.52,43.40,48.03,24.54,42.41,43.41,47.34
615.75,47.79,51.27,38.47,-0.19,47.55,50.88,37.01,3483.75,49.90,44.26,43.08,6966.00,50.14,42.41,42.14,30.74,42.40,48.58,46.41,35.37,42.53,47.66,46.12,41.99,46.66,51.66,41.80,43.81,46.43,51.55,41.65,44.57,48.56,43.41,47.00,45.27,48.19,43.11,45.14,45.76,40.52,48.18,49.77,44.60,39.75,48.03,49.80,41.94,42.83,50.93,42.73,35.27,41.79,51.07,42.27,26.19,43.52,43.39,48.02,24.55,42.40,43.40,47.33
615.94,47.78,51.27,38.47,-0.19,47.55,50.87,37.01,3483.75,49.89,44.25,43.07,6966.00,50.13,42.40,42.14,30.75,42.40,48.57,46.41,35.44,42.53,47.66,46.11,41.99,46.66,51.65,41.79,43.80,46.42,51.54,41.64,44.56,48.55,43.41,47.00,45.26,48.18,43.11,45.13,45.75,40.51,48.18,49.77,44.59,39.74,48.02,49.79,41.94,42.84,50.92,42.72,35.37,41.81,51.07,42.27,26.19,43.52,43.38,48.02,24.55,42.38,43.40,47.33
