AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
676.50,24.48,25.14,23.65,-0.19,24.44,25.26,23.32,3922.50,25.25,23.89,24.36,7826.25,25.49,23.59,24.00,23.17,23.71,24.31,24.63,25.72,23.66,24.28,24.62,26.01,24.47,25.39,23.64,26.36,24.30,25.50,23.36,25.91,25.36,23.96,24.04,25.48,25.13,23.82,23.73,24.95,23.79,24.34,25.05,24.13,23.66,24.38,25.09,23.39,24.59,25.47,23.31,22.92,24.43,25.60,23.15,23.49,24.69,23.87,24.33,22.87,24.55,23.85,23.93
676.13,24.48,25.13,23.64,-0.19,24.44,25.25,23.31,3922.87,25.25,23.88,24.35,7826.25,25.49,23.58,23.99,23.17,23.71,24.30,24.63,25.72,23.67,24.28,24.61,26.01,24.47,25.39,23.62,26.36,24.30,25.50,23.36,25.91,25.36,23.96,24.03,25.48,25.13,23.82,23.73,24.94,23.80,24.34,25.05,24.13,23.66,24.38,25.09,23.38,24.59,25.47,23.31,22.92,24.43,25.60,23.15,23.50,24.69,23.89,24.33,22.86,24.55,23.85,23.93
675.94,24.49,25.14,23.64,-0.19,24.44,25.26,23.32,3922.87,25.26,23.89,24.36,7826.25,25.49,23.60,24.01,23.17,23.72,24.30,24.63,25.72,23.68,24.28,24.61,26.00,24.47,25.39,23.63,26.36,24.30,25.50,23.37,25.91,25.36,23.97,24.04,25.48,25.13,23.83,23.73,24.94,23.80,24.35,25.05,24.12,23.67,24.38,25.09,23.38,24.59,25.47,23.31,22.92,24.43,25.60,23.16,23.51,24.69,23.89,24.33,22.87,24.55,23.85,23.95
676.13,24.49,25.14,23.65,-0.19,24.44,25.26,23.33,3922.87,25.26,23.89,24.37,7826.25,25.49,23.61,24.01,23.17,23.72,24.31,24.63,25.72,23.68,24.28,24.62,26.00,24.48,25.39,23.65,26.37,24.30,25.50,23.38,25.91,25.37,23.97,24.06,25.48,25.13,23.83,23.74,24.95,23.80,24.36,25.05,24.12,23.67,24.38,25.09,23.38,24.60,25.47,23.32,22.92,24.43,25.60,23.17,23.51,24.70,23.91,24.34,22.87,24.55,23.86,23.95
676.31,24.49,25.14,23.66,-0.19,24.44,25.26,23.33,3923.25,25.26,23.90,24.37,7827.00,25.49,23.63,24.01,23.17,23.73,24.31,24.63,25.72,23.68,24.29,24.62,26.00,24.48,25.39,23.66,26.36,24.30,25.50,23.38,25.91,25.37,23.98,24.06,25.47,25.13,23.83,23.74,24.94,23.81,24.36,25.05,24.13,23.67,24.39,25.10,23.38,24.60,25.47,23.32,22.93,24.43,25.60,23.18,23.52,24.71,23.92,24.34,22.88,24.55,23.86,23.96
676.69,24.50,25.14,23.67,-0.19,24.44,25.26,23.34,3923.25,25.26,23.91,24.38,7827.00,25.49,23.64,24.02,23.17,23.74,24.31,24.63,25.72,23.69,24.29,24.62,26.00,24.49,25.40,23.66,26.37,24.31,25.50,23.39,25.91,25.37,23.99,24.07,25.47,25.13,23.83,23.75,24.95,23.82,24.37,25.05,24.14,23.68,24.39,25.10,23.39,24.60,25.47,23.33,22.93,24.43,25.60,23.20,23.53,24.71,23.93,24.34,22.88,24.55,23.86,23.97
676.13,24.50,25.14,23.68,-0.19,24.44,25.26,23.36,3923.25,25.26,23.91,24.39,7827.00,25.49,23.66,24.03,23.17,23.74,24.31,24.64,25.72,23.69,24.29,24.62,26.00,24.49,25.40,23.68,26.36,24.31,25.51,23.40,25.91,25.37,23.99,24.08,25.48,25.13,23.83,23.76,24.95,23.82,24.37,25.05,24.14,23.69,24.39,25.10,23.40,24.60,25.47,23.34,22.96,24.43,25.60,23.21,23.54,24.72,23.93,24.35,22.89,24.56,23.87,23.99
676.50,24.51,25.15,23.69,-0.19,24.44,25.27,23.38,3923.25,25.26,23.92,24.40,7827.75,25.49,23.67,24.05,23.17,23.75,24.32,24.64,25.72,23.70,24.30,24.62,26.00,24.50,25.39,23.70,26.36,24.32,25.51,23.42,25.91,25.37,24.00,24.09,25.48,25.13,23.83,23.77,24.95,23.83,24.38,25.05,24.15,23.69,24.39,25.10,23.43,24.60,25.47,23.35,22.98,24.44,25.60,23.22,23.54,24.72,23.94,24.35,22.91,24.56,23.87,24.00
676.31,24.52,25.15,23.70,-0.19,24.45,25.27,23.39,3923.62,25.26,23.92,24.40,7827.75,25.50,23.69,24.06,23.18,23.76,24.33,24.64,25.73,23.70,24.30,24.62,26.01,24.50,25.39,23.71,26.36,24.32,25.51,23.44,25.91,25.38,24.01,24.09,25.48,25.13,23.84,23.77,24.96,23.84,24.38,25.05,24.15,23.70,24.40,25.10,23.43,24.60,25.47,23.35,22.99,24.44,25.60,23.24,23.54,24.73,23.94,24.35,22.92,24.56,23.87,24.01
676.31,24.52,25.15,23.70,-0.19,24.46,25.27,23.40,3923.62,25.26,23.92,24.40,7827.75,25.49,23.69,24.06,23.18,23.76,24.33,24.64,25.72,23.70,24.30,24.62,26.00,24.50,25.39,23.70,26.36,24.32,25.51,23.43,25.91,25.38,24.00,24.07,25.48,25.13,23.84,23.77,24.95,23.83,24.38,25.05,24.14,23.69,24.40,25.10,23.42,24.60,25.47,23.35,22.97,24.44,25.60,23.22,23.53,24.73,23.93,24.35,22.91,24.56,23.87,23.99
676.13,24.51,25.15,23.71,-0.19,24.45,25.27,23.40,3923.62,25.26,23.92,24.39,7827.75,25.49,23.68,24.05,23.18,23.75,24.32,24.64,25.71,23.69,24.30,24.62,26.01,24.49,25.39,23.69,26.36,24.30,25.51,23.42,25.91,25.37,23.99,24.07,25.48,25.13,23.84,23.76,24.95,23.82,24.37,25.05,24.14,23.69,24.39,25.10,23.41,24.60,25.47,23.35,22.97,24.44,25.60,23.21,23.52,24.72,23.91,24.35,22.91,24.56,23.87,23.97
676.50,24.50,25.14,23.70,-0.19,24.45,25.26,23.39,3923.62,25.26,23.91,24.39,7828.50,25.49,23.66,24.05,23.18,23.74,24.32,24.64,25.69,23.69,24.30,24.62,26.01,24.48,25.39,23.68,26.36,24.30,25.50,23.40,25.91,25.37,23.98,24.06,25.48,25.13,23.85,23.75,24.95,23.82,24.36,25.05,24.13,23.69,24.39,25.10,23.41,24.60,25.47,23.34,22.95,24.44,25.60,23.20,23.53,24.71,23.90,24.34,22.90,24.56,23.87,23.96
676.50,24.50,25.14,23.69,-0.19,24.44,25.26,23.38,3924.00,25.26,23.91,24.38,7828.50,25.49,23.66,24.04,23.18,23.74,24.32,24.64,25.70,23.69,24.30,24.62,26.00,24.48,25.39,23.67,26.36,24.30,25.50,23.40,25.91,25.37,23.98,24.06,25.48,25.13,23.84,23.75,24.95,23.82,24.36,25.05,24.13,23.68,24.39,25.10,23.40,24.60,25.47,23.34,22.95,24.44,25.60,23.20,23.52,24.71,23.89,24.34,22.90,24.56,23.87,23.96
676.13,24.50,25.14,23.70,-0.19,24.44,25.26,23.39,3924.00,25.26,23.91,24.39,7828.50,25.49,23.65,24.04,23.18,23.74,24.32,24.64,25.70,23.69,24.30,24.62,26.00,24.48,25.39,23.67,26.36,24.30,25.50,23.40,25.91,25.37,23.98,24.06,25.48,25.13,23.84,23.75,24.95,23.81,24.35,25.05,24.13,23.68,24.39,25.10,23.41,24.60,25.47,23.34,22.95,24.44,25.60,23.19,23.52,24.71,23.89,24.34,22.90,24.56,23.87,23.96
676.88,24.50,25.14,23.70,-0.19,24.45,25.26,23.38,3924.00,25.26,23.90,24.38,7829.25,25.49,23.64,24.03,23.18,23.74,24.31,24.63,25.71,23.69,24.30,24.62,26.00,24.48,25.39,23.66,26.36,24.30,25.50,23.39,25.91,25.37,23.97,24.05,25.48,25.13,23.84,23.74,24.94,23.81,24.35,25.05,24.14,23.69,24.39,25.10,23.41,24.60,25.47,23.33,22.95,24.44,25.60,23.18,23.52,24.70,23.88,24.33,22.90,24.56,23.87,23.94
675.94,24.49,25.13,23.68,-0.19,24.44,25.26,23.36,3924.00,25.26,23.89,24.36,7829.25,25.49,23.63,24.02,23.18,23.73,24.30,24.63,25.71,23.69,24.29,24.62,26.00,24.48,25.39,23.64,26.36,24.30,25.50,23.38,25.91,25.37,23.97,24.03,25.48,25.13,23.84,23.73,24.95,23.81,24.34,25.05,24.14,23.69,24.39,25.09,23.41,24.60,25.47,23.32,22.94,24.44,25.60,23.17,23.51,24.70,23.88,24.32,22.90,24.56,23.87,23.93
675.94,24.49,25.13,23.67,-0.19,24.45,25.25,23.35,3924.00,25.25,23.89,24.36,7829.25,25.49,23.62,24.01,23.18,23.73,24.30,24.63,25.70,23.69,24.29,24.62,26.00,24.47,25.39,23.63,26.36,24.30,25.50,23.37,25.91,25.36,23.97,24.03,25.48,25.13,23.84,23.73,24.95,23.80,24.34,25.05,24.14,23.68,24.39,25.09,23.40,24.60,25.47,23.31,22.94,24.44,25.60,23.16,23.52,24.70,23.89,24.32,22.89,24.56,23.87,23.93
676.50,24.49,25.13,23.67,-0.19,24.45,25.26,23.34,3924.37,25.25,23.88,24.36,7829.25,25.49,23.61,24.01,23.18,23.73,24.30,24.63,25.70,23.68,24.29,24.62,26.00,24.47,25.39,23.63,26.36,24.30,25.50,23.37,25.91,25.36,23.97,24.04,25.47,25.13,23.84,23.73,24.94,23.80,24.34,25.05,24.13,23.68,24.39,25.09,23.40,24.60,25.47,23.31,22.94,24.44,25.60,23.16,23.50,24.70,23.88,24.32,22.90,24.56,23.87,23.93
676.13,24.49,25.13,23.67,-0.19,24.45,25.26,23.34,3924.37,25.25,23.89,24.36,7830.00,25.49,23.61,24.01,23.18,23.72,24.30,24.63,25.71,23.68,24.29,24.62,26.00,24.46,25.39,23.64,26.36,24.30,25.50,23.37,25.91,25.36,23.98,24.04,25.47,25.13,23.84,23.73,24.94,23.79,24.34,25.05,24.13,23.67,24.39,25.09,23.40,24.60,25.47,23.31,22.94,24.44,25.60,23.16,23.52,24.69,23.88,24.33,22.90,24.56,23.87,23.93
675.94,24.49,25.14,23.67,-0.19,24.45,25.26,23.34,3924.75,25.26,23.89,24.37,7830.00,25.50,23.61,24.01,23.18,23.72,24.30,24.63,25.71,23.68,24.29,24.62,26.00,24.47,25.39,23.65,26.36,24.30,25.50,23.37,25.91,25.36,23.98,24.05,25.47,25.13,23.84,23.74,24.94,23.79,24.35,25.05,24.13,23.67,24.39,25.09,23.41,24.60,25.47,23.32,22.95,24.44,25.60,23.16,23.52,24.70,23.89,24.33,22.90,24.55,23.87,23.94
676.31,24.49,25.14,23.67,-0.19,24.45,25.25,23.35,3924.75,25.25,23.89,24.37,7830.00,25.49,23.61,24.01,23.18,23.72,24.30,24.63,25.72,23.67,24.29,24.62,26.00,24.46,25.40,23.66,26.36,24.29,25.50,23.37,25.91,25.36,23.97,24.05,25.46,25.12,23.84,23.73,24.94,23.79,24.35,25.05,24.14,23.67,24.39,25.09,23.42,24.60,25.47,23.32,22.96,24.43,25.60,23.16,23.50,24.70,23.88,24.34,22.90,24.55,23.86,23.93
676.50,24.49,25.14,23.67,-0.19,24.44,25.25,23.35,3924.75,25.25,23.89,24.37,7830.00,25.49,23.61,24.01,23.18,23.72,24.31,24.63,25.71,23.67,24.28,24.62,26.00,24.47,25.39,23.65,26.36,24.30,25.50,23.37,25.91,25.36,23.98,24.05,25.46,25.12,23.84,23.73,24.94,23.79,24.35,25.05,24.14,23.67,24.39,25.09,23.42,24.60,25.47,23.32,22.97,24.44,25.60,23.16,23.50,24.70,23.88,24.34,22.91,24.56,23.86,23.94
676.13,24.49,25.14,23.68,-0.19,24.44,25.26,23.35,3924.75,25.25,23.89,24.38,7830.00,25.49,23.60,24.02,23.18,23.72,24.31,24.64,25.70,23.67,24.28,24.62,26.00,24.47,25.39,23.66,26.36,24.29,25.50,23.37,25.91,25.36,23.98,24.06,25.46,25.12,23.84,23.73,24.94,23.79,24.35,25.05,24.14,23.66,24.38,25.09,23.44,24.60,25.47,23.33,22.98,24.43,25.60,23.16,23.50,24.70,23.88,24.34,22.91,24.55,23.86,23.94
676.13,24.49,25.14,23.68,-0.19,24.44,25.25,23.35,3925.12,25.25,23.89,24.38,7830.75,25.49,23.60,24.02,23.19,23.72,24.31,24.64,25.70,23.66,24.28,24.62,26.00,24.47,25.39,23.66,26.36,24.29,25.50,23.37,25.91,25.36,23.98,24.05,25.46,25.12,23.84,23.73,24.94,23.79,24.34,25.05,24.15,23.66,24.39,25.09,23.44,24.60,25.46,23.33,22.99,24.43,25.60,23.16,23.50,24.70,23.88,24.34,22.92,24.56,23.85,23.94
676.88,24.49,25.14,23.68,-0.19,24.44,25.26,23.36,3925.12,25.25,23.89,24.38,7830.75,25.49,23.60,24.03,23.19,23.72,24.31,24.64,25.71,23.65,24.28,24.62,26.00,24.46,25.39,23.67,26.36,24.29,25.50,23.38,25.91,25.36,23.98,24.06,25.46,25.12,23.84,23.74,24.95,23.79,24.34,25.05,24.15,23.66,24.39,25.09,23.44,24.60,25.46,23.33,23.00,24.43,25.60,23.16,23.50,24.71,23.88,24.34,22.93,24.56,23.85,23.94
675.56,24.49,25.14,23.69,-0.19,24.44,25.26,23.36,3925.50,25.26,23.89,24.38,7830.75,25.49,23.61,24.03,23.19,23.72,24.31,24.64,25.71,23.65,24.28,24.62,26.00,24.47,25.40,23.67,26.36,24.29,25.50,23.38,25.91,25.36,23.98,24.06,25.46,25.13,23.84,23.74,24.95,23.80,24.34,25.05,24.16,23.66,24.38,25.09,23.45,24.60,25.46,23.33,23.01,24.43,25.60,23.17,23.49,24.72,23.88,24.34,22.93,24.56,23.85,23.94
675.94,24.49,25.14,23.69,-0.19,24.44,25.25,23.36,3925.12,25.26,23.90,24.38,7830.75,25.49,23.61,24.03,23.19,23.72,24.30,24.64,25.72,23.66,24.28,24.62,26.00,24.47,25.40,23.68,26.36,24.30,25.50,23.38,25.91,25.36,23.98,24.06,25.46,25.13,23.84,23.75,24.95,23.80,24.35,25.05,24.17,23.66,24.39,25.10,23.46,24.60,25.46,23.33,23.01,24.44,25.60,23.17,23.49,24.72,23.90,24.34,22.93,24.56,23.85,23.95
676.31,24.49,25.14,23.69,-0.19,24.45,25.26,23.37,3925.50,25.26,23.90,24.38,7831.50,25.49,23.62,24.03,23.20,23.72,24.31,24.64,25.73,23.66,24.29,24.62,26.00,24.47,25.40,23.68,26.36,24.30,25.50,23.38,25.91,25.36,23.98,24.06,25.46,25.12,23.84,23.74,24.96,23.80,24.35,25.05,24.18,23.67,24.39,25.09,23.48,24.60,25.46,23.33,23.03,24.44,25.60,23.17,23.49,24.73,23.89,24.34,22.93,24.56,23.85,23.95
676.31,24.49,25.14,23.69,0.00,24.45,25.26,23.36,3925.50,25.26,23.90,24.38,7831.50,25.49,23.62,24.03,23.20,23.72,24.30,24.64,25.70,23.67,24.29,24.62,26.00,24.47,25.40,23.67,26.37,24.30,25.50,23.38,25.91,25.36,23.97,24.06,25.47,25.13,23.84,23.74,24.96,23.80,24.35,25.05,24.18,23.67,24.39,25.09,23.49,24.60,25.46,23.33,23.05,24.44,25.60,23.17,23.48,24.72,23.88,24.34,22.94,24.57,23.85,23.95
676.50,24.48,25.14,23.68,-0.19,24.45,25.26,23.36,3925.50,25.26,23.90,24.37,7831.50,25.49,23.62,24.03,23.21,23.72,24.31,24.63,25.71,23.67,24.29,24.62,26.00,24.47,25.40,23.66,26.36,24.30,25.50,23.38,25.91,25.36,23.98,24.05,25.46,25.13,23.84,23.74,24.96,23.80,24.35,25.05,24.18,23.67,24.39,25.10,23.49,24.60,25.46,23.33,23.05,24.44,25.60,23.17,23.48,24.72,23.88,24.33,22.94,24.57,23.85,23.95
676.31,24.48,25.14,23.68,-0.19,24.44,25.26,23.36,3925.87,25.25,23.90,24.37,7831.50,25.49,23.63,24.02,23.21,23.72,24.32,24.63,25.71,23.66,24.29,24.62,25.99,24.47,25.39,23.66,26.36,24.29,25.50,23.39,25.91,25.36,23.98,24.05,25.47,25.12,23.84,23.74,24.96,23.80,24.35,25.05,24.18,23.66,24.39,25.09,23.48,24.60,25.47,23.33,23.04,24.44,25.60,23.18,23.49,24.72,23.88,24.33,22.94,24.56,23.85,23.96
675.94,24.48,25.14,23.68,-0.19,24.44,25.26,23.36,3925.87,25.26,23.90,24.37,7832.25,25.49,23.63,24.03,23.21,23.72,24.32,24.63,25.71,23.66,24.29,24.62,25.99,24.47,25.39,23.66,26.36,24.29,25.50,23.39,25.91,25.36,23.98,24.04,25.47,25.12,23.84,23.74,24.96,23.79,24.35,25.05,24.17,23.66,24.39,25.10,23.48,24.60,25.47,23.33,23.04,24.43,25.60,23.18,23.48,24.72,23.88,24.33,22.94,24.56,23.85,23.95
675.38,24.48,25.14,23.68,-0.19,24.44,25.26,23.36,3925.87,25.25,23.90,24.38,7832.25,25.49,23.63,24.03,23.21,23.72,24.32,24.63,25.72,23.66,24.29,24.62,26.00,24.47,25.39,23.66,26.36,24.30,25.50,23.38,25.91,25.36,23.97,24.05,25.47,25.12,23.84,23.74,24.96,23.79,24.35,25.05,24.17,23.66,24.39,25.10,23.49,24.60,25.47,23.33,23.05,24.43,25.60,23.18,23.49,24.72,23.89,24.34,22.95,24.56,23.85,23.95
676.50,24.48,25.14,23.69,-0.19,24.44,25.26,23.38,3925.87,25.25,23.90,24.39,7833.00,25.49,23.63,24.04,23.22,23.72,24.32,24.64,25.72,23.67,24.29,24.62,26.00,24.47,25.39,23.68,26.36,24.30,25.50,23.39,25.91,25.36,23.97,24.06,25.47,25.12,23.84,23.75,24.96,23.79,24.34,25.05,24.18,23.66,24.39,25.10,23.49,24.61,25.47,23.33,23.06,24.44,25.60,23.18,23.49,24.71,23.88,24.34,22.96,24.56,23.85,23.95
676.50,24.49,25.14,23.70,-0.19,24.44,25.26,23.38,3926.25,25.25,23.90,24.39,7833.00,25.49,23.63,24.04,23.22,23.72,24.32,24.64,25.72,23.67,24.29,24.62,26.00,24.47,25.39,23.69,26.36,24.30,25.50,23.40,25.91,25.37,23.98,24.07,25.48,25.12,23.84,23.75,24.97,23.79,24.35,25.05,24.18,23.66,24.40,25.10,23.49,24.61,25.47,23.34,23.05,24.43,25.60,23.19,23.50,24.70,23.89,24.34,22.96,24.56,23.85,23.96
676.31,24.49,25.14,23.71,-0.19,24.44,25.26,23.40,3926.25,25.25,23.91,24.40,7833.00,25.49,23.64,24.06,23.22,23.72,24.32,24.64,25.72,23.67,24.29,24.63,26.00,24.47,25.39,23.70,26.36,24.29,25.50,23.41,25.91,25.36,23.99,24.08,25.48,25.12,23.84,23.76,24.97,23.79,24.35,25.06,24.19,23.66,24.39,25.10,23.51,24.60,25.47,23.35,23.08,24.43,25.60,23.20,23.50,24.71,23.88,24.35,22.98,24.56,23.85,23.97
675.56,24.49,25.14,23.72,-0.19,24.44,25.26,23.41,3926.25,25.25,23.91,24.41,7833.00,25.49,23.63,24.06,23.23,23.72,24.32,24.64,25.72,23.66,24.28,24.63,26.01,24.47,25.39,23.72,26.37,24.29,25.50,23.41,25.91,25.36,23.98,24.09,25.48,25.12,23.83,23.75,24.97,23.79,24.34,25.06,24.19,23.66,24.39,25.10,23.52,24.60,25.46,23.35,23.08,24.44,25.60,23.20,23.49,24.72,23.88,24.35,22.98,24.57,23.85,23.96
675.56,24.48,25.14,23.72,-0.19,24.44,25.26,23.41,3926.62,25.25,23.91,24.40,7833.75,25.49,23.64,24.05,23.23,23.72,24.32,24.64,25.72,23.66,24.29,24.62,26.01,24.46,25.39,23.71,26.37,24.29,25.50,23.41,25.91,25.36,23.97,24.07,25.48,25.12,23.83,23.75,24.97,23.78,24.34,25.06,24.19,23.65,24.39,25.10,23.52,24.60,25.46,23.35,23.07,24.43,25.60,23.20,23.48,24.73,23.87,24.34,22.98,24.57,23.85,23.96
676.31,24.48,25.14,23.72,-0.19,24.44,25.26,23.40,3926.62,25.25,23.90,24.39,7833.75,25.49,23.64,24.05,23.23,23.72,24.32,24.64,25.72,23.66,24.29,24.63,26.00,24.46,25.39,23.70,26.36,24.29,25.50,23.41,25.91,25.36,23.98,24.07,25.48,25.12,23.83,23.75,24.97,23.79,24.35,25.06,24.19,23.65,24.39,25.10,23.50,24.60,25.47,23.35,23.06,24.43,25.60,23.20,23.48,24.73,23.88,24.34,22.97,24.57,23.85,23.96
676.31,24.48,25.14,23.72,-0.19,24.44,25.26,23.41,3926.62,25.25,23.91,24.40,7833.75,25.49,23.65,24.05,23.23,23.71,24.33,24.64,25.71,23.65,24.29,24.62,26.00,24.46,25.39,23.70,26.36,24.29,25.50,23.41,25.91,25.36,23.98,24.07,25.48,25.12,23.83,23.75,24.97,23.79,24.35,25.06,24.18,23.65,24.39,25.10,23.49,24.59,25.46,23.34,23.05,24.43,25.60,23.20,23.48,24.73,23.87,24.34,22.97,24.57,23.85,23.97
675.38,24.48,25.14,23.71,-0.19,24.44,25.26,23.41,3926.62,25.25,23.91,24.39,7834.50,25.49,23.65,24.05,23.23,23.71,24.32,24.64,25.71,23.65,24.29,24.62,26.00,24.46,25.39,23.69,26.36,24.28,25.50,23.41,25.91,25.36,23.98,24.06,25.48,25.12,23.83,23.75,24.97,23.78,24.35,25.06,24.19,23.65,24.39,25.10,23.50,24.59,25.46,23.34,23.06,24.43,25.60,23.20,23.46,24.72,23.87,24.34,22.97,24.56,23.84,23.96
675.56,24.48,25.14,23.71,-0.19,24.44,25.26,23.40,3927.00,25.25,23.90,24.39,7834.50,25.49,23.64,24.04,23.23,23.70,24.31,24.64,25.70,23.63,24.29,24.62,26.00,24.45,25.39,23.68,26.36,24.27,25.50,23.40,25.91,25.36,23.97,24.06,25.48,25.11,23.83,23.75,24.96,23.78,24.34,25.06,24.18,23.64,24.39,25.09,23.49,24.59,25.46,23.34,23.05,24.42,25.60,23.19,23.46,24.71,23.86,24.34,22.96,24.56,23.84,23.95
676.31,24.48,25.14,23.70,-0.19,24.44,25.26,23.39,3927.00,25.25,23.89,24.38,7834.50,25.49,23.63,24.03,23.23,23.70,24.31,24.64,25.70,23.63,24.28,24.62,26.00,24.46,25.39,23.67,26.36,24.28,25.50,23.39,25.91,25.36,23.97,24.05,25.48,25.12,23.83,23.74,24.96,23.78,24.34,25.05,24.18,23.64,24.39,25.10,23.48,24.60,25.46,23.33,23.04,24.43,25.60,23.18,23.46,24.71,23.87,24.33,22.96,24.56,23.84,23.94
676.31,24.48,25.14,23.69,-0.19,24.44,25.26,23.38,3927.37,25.25,23.89,24.38,7834.50,25.49,23.62,24.03,23.23,23.71,24.31,24.63,25.71,23.64,24.28,24.62,26.00,24.46,25.39,23.66,26.36,24.28,25.50,23.39,25.91,25.36,23.97,24.05,25.48,25.12,23.83,23.75,24.97,23.79,24.34,25.05,24.18,23.64,24.38,25.10,23.47,24.60,25.46,23.33,23.03,24.43,25.60,23.17,23.46,24.71,23.88,24.33,22.96,24.56,23.84,23.94
676.31,24.48,25.14,23.69,-0.19,24.44,25.25,23.38,3927.00,25.25,23.89,24.38,7835.25,25.49,23.62,24.03,23.23,23.71,24.31,24.63,25.72,23.65,24.28,24.62,26.00,24.46,25.39,23.66,26.36,24.28,25.50,23.39,25.91,25.36,23.97,24.04,25.49,25.12,23.83,23.74,24.97,23.79,24.34,25.05,24.17,23.64,24.38,25.10,23.47,24.60,25.46,23.33,23.02,24.43,25.60,23.17,23.47,24.71,23.87,24.33,22.96,24.56,23.84,23.93
676.50,24.49,25.14,23.69,-0.19,24.44,25.25,23.37,3927.37,25.25,23.89,24.37,7835.25,25.49,23.60,24.03,23.23,23.71,24.31,24.63,25.71,23.65,24.28,24.62,26.00,24.46,25.39,23.65,26.36,24.29,25.50,23.38,25.91,25.36,23.97,24.04,25.48,25.12,23.83,23.74,24.96,23.78,24.33,25.05,24.17,23.65,24.38,25.09,23.46,24.60,25.46,23.32,23.02,24.43,25.60,23.17,23.48,24.71,23.87,24.33,22.95,24.56,23.85,23.93
675.94,24.49,25.14,23.68,-0.19,24.44,25.25,23.36,3927.37,25.25,23.89,24.37,7835.25,25.49,23.60,24.02,23.23,23.71,24.31,24.63,25.71,23.66,24.28,24.62,26.00,24.47,25.39,23.64,26.36,24.30,25.50,23.38,25.91,25.36,23.97,24.04,25.48,25.12,23.83,23.74,24.95,23.79,24.34,25.05,24.16,23.65,24.38,25.09,23.45,24.60,25.46,23.32,23.01,24.43,25.60,23.17,23.48,24.71,23.88,24.33,22.95,24.56,23.85,23.93
676.31,24.49,25.13,23.67,-0.19,24.44,25.25,23.36,3927.37,25.25,23.89,24.36,7836.00,25.49,23.60,24.01,23.22,23.72,24.31,24.63,25.71,23.66,24.28,24.62,26.00,24.47,25.39,23.63,26.36,24.29,25.50,23.37,25.91,25.36,23.97,24.03,25.47,25.12,23.83,23.73,24.95,23.79,24.33,25.05,24.16,23.65,24.38,25.09,23.45,24.60,25.46,23.31,23.01,24.43,25.60,23.16,23.48,24.71,23.88,24.32,22.94,24.56,23.85,23.93
676.13,24.49,25.13,23.66,-0.19,24.44,25.25,23.35,3927.37,25.25,23.89,24.36,7836.00,25.49,23.59,24.01,23.22,23.72,24.30,24.63,25.69,23.66,24.28,24.62,26.00,24.47,25.39,23.63,26.36,24.29,25.50,23.37,25.91,25.36,23.97,24.04,25.47,25.12,23.83,23.73,24.95,23.80,24.34,25.05,24.16,23.65,24.38,25.09,23.45,24.60,25.46,23.31,23.01,24.43,25.60,23.17,23.48,24.70,23.88,24.33,22.94,24.56,23.85,23.93
675.19,24.49,25.13,23.67,-0.19,24.44,25.25,23.36,3927.75,25.25,23.89,24.37,7835.25,25.49,23.59,24.02,23.22,23.72,24.30,24.63,25.70,23.66,24.27,24.62,26.00,24.47,25.39,23.63,26.36,24.30,25.50,23.38,25.91,25.36,23.97,24.04,25.47,25.12,23.83,23.74,24.95,23.79,24.34,25.05,24.16,23.65,24.39,25.09,23.44,24.61,25.46,23.31,23.00,24.43,25.60,23.17,23.49,24.70,23.89,24.33,22.94,24.56,23.86,23.94
676.13,24.49,25.13,23.67,-0.19,24.44,25.25,23.37,3927.75,25.25,23.89,24.37,7836.00,25.49,23.59,24.03,23.22,23.73,24.31,24.63,25.70,23.67,24.28,24.62,26.00,24.47,25.39,23.65,26.36,24.30,25.50,23.39,25.91,25.36,23.97,24.05,25.47,25.12,23.83,23.75,24.95,23.80,24.34,25.05,24.16,23.66,24.39,25.09,23.45,24.60,25.46,23.32,23.01,24.44,25.60,23.17,23.50,24.70,23.89,24.33,22.94,24.56,23.86,23.94
675.00,24.49,25.14,23.68,-0.19,24.44,25.25,23.38,3927.75,25.25,23.89,24.38,7836.00,25.49,23.59,24.03,23.22,23.72,24.31,24.63,25.70,23.67,24.28,24.62,26.00,24.47,25.39,23.66,26.36,24.30,25.50,23.39,25.91,25.36,23.96,24.05,25.48,25.12,23.83,23.74,24.96,23.79,24.34,25.05,24.17,23.66,24.39,25.09,23.47,24.60,25.46,23.32,23.04,24.43,25.60,23.17,23.50,24.71,23.88,24.33,22.95,24.56,23.86,23.94
