AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.37,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.13,26.73,24.56,26.00,25.97,26.58
673.13,26.54,26.99,26.15,0.00,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.73,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.75,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.13,26.73,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.12,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
673.69,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.37,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.13,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.00,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.81,26.54,26.99,26.15,0.00,26.43,27.03,25.91,3831.00,26.65,26.35,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.13,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.00,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.00,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.13,26.74,24.56,26.01,25.97,26.58
671.81,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.00,26.65,26.36,26.68,7650.00,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.13,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.00,26.65,26.36,26.68,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.00,26.65,26.36,26.68,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.13,26.74,24.56,26.01,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.00,26.65,26.36,26.68,7649.25,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.81,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3831.00,26.65,26.36,26.68,7649.25,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
673.88,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7649.25,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.60,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.44,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
673.31,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.44,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.69,7649.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
672.19,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.62,26.65,26.36,26.68,7648.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
673.31,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3830.62,26.65,26.36,26.69,7648.50,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.25,26.65,26.36,26.68,7648.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.75,26.54,26.99,26.15,0.00,26.43,27.03,25.91,3830.25,26.65,26.36,26.68,7648.50,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.25,26.65,26.36,26.69,7648.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.56,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.25,26.65,26.36,26.68,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.68,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.25,26.65,26.36,26.69,7647.75,26.63,26.21,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.56,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3830.25,26.65,26.36,26.68,7648.50,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.21,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.19,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.59,26.93,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.68,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
673.31,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.75,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.69,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
671.81,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.00,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.69,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.00,25.97,26.58
671.25,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.75,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7646.25,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.88,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
671.06,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.95,26.28,26.65,26.29,26.97,26.05,26.56,26.81,26.25,26.68,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.38,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.97,26.05,26.56,26.82,26.25,26.69,26.66,26.45,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.75,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.87,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
671.81,26.54,27.00,26.16,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7647.00,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.81,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.19,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7646.25,26.64,26.20,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.68,26.66,26.45,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.23,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7646.25,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.24,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.50,26.65,26.36,26.69,7646.25,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.81,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.24,26.24,26.13,26.74,24.56,26.01,25.97,26.58
671.63,26.54,27.00,26.15,0.00,26.43,27.03,25.91,3829.12,26.65,26.36,26.69,7646.25,26.64,26.21,26.43,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.69,26.66,26.44,25.96,26.34,26.89,25.92,26.60,26.93,26.81,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.24,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.00,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.12,26.65,26.36,26.69,7647.00,26.64,26.21,26.42,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.69,26.66,26.45,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.85,26.01,23.25,26.24,26.13,26.74,24.56,26.01,25.97,26.58
673.31,26.54,27.00,26.15,-0.19,26.43,27.03,25.91,3829.12,26.65,26.36,26.69,7646.25,26.64,26.21,26.43,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.25,26.69,26.66,26.45,25.96,26.34,26.89,25.92,26.60,26.93,26.81,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.25,26.24,26.13,26.74,24.56,26.01,25.97,26.58
672.75,26.54,27.00,26.15,0.00,26.43,27.03,25.91,3829.12,26.65,26.36,26.69,7645.50,26.64,26.21,26.43,26.37,25.88,26.66,26.78,25.59,25.89,26.52,26.86,26.19,26.60,26.96,26.28,26.65,26.29,26.98,26.05,26.56,26.82,26.26,26.69,26.66,26.45,25.96,26.34,26.89,25.92,26.60,26.93,26.80,25.69,26.50,26.98,26.59,26.21,26.85,26.01,26.03,25.95,26.84,26.01,23.25,26.24,26.13,26.74,24.56,26.01,25.97,26.58
