AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
680.81,23.89,23.96,23.83,-0.19,23.83,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.97,23.80,23.77,23.67,23.65,23.83,23.88,23.98,23.63,23.74,23.94,24.14,24.02,24.00,23.83,24.39,23.74,24.03,23.61,24.10,24.20,23.89,23.82,23.97,23.87,23.70,23.62,24.00,23.75,23.83,23.94,23.81,23.57,23.79,23.95,23.63,23.94,24.04,23.72,23.55,23.76,24.08,23.68,23.87,24.00,23.82,23.89,23.56,23.86,23.71,23.74
680.81,23.90,23.96,23.84,-0.19,23.82,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.97,23.80,23.77,23.67,23.65,23.83,23.88,23.98,23.63,23.74,23.94,24.14,24.02,24.00,23.82,24.39,23.74,24.03,23.61,24.10,24.19,23.89,23.82,23.97,23.87,23.70,23.63,23.99,23.75,23.83,23.94,23.81,23.57,23.79,23.95,23.63,23.94,24.04,23.72,23.55,23.76,24.08,23.68,23.88,24.01,23.82,23.89,23.56,23.86,23.71,23.74
682.13,23.90,23.96,23.84,-0.19,23.83,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.97,23.81,23.77,23.67,23.65,23.84,23.88,23.98,23.64,23.74,23.94,24.14,24.03,24.00,23.82,24.39,23.74,24.03,23.61,24.10,24.19,23.89,23.82,23.97,23.87,23.70,23.63,23.99,23.75,23.83,23.94,23.81,23.58,23.79,23.95,23.63,23.94,24.04,23.72,23.55,23.76,24.08,23.68,23.88,24.01,23.83,23.89,23.56,23.85,23.71,23.75
682.13,23.90,23.96,23.84,-0.19,23.83,24.01,23.66,3242.25,23.95,23.91,24.02,6515.25,23.97,23.81,23.77,23.67,23.65,23.84,23.88,23.99,23.64,23.74,23.94,24.14,24.02,24.00,23.83,24.39,23.74,24.03,23.61,24.09,24.20,23.89,23.82,23.97,23.87,23.71,23.63,23.99,23.75,23.83,23.94,23.81,23.58,23.79,23.95,23.64,23.94,24.04,23.72,23.57,23.76,24.08,23.68,23.88,24.01,23.83,23.89,23.57,23.85,23.71,23.75
680.44,23.90,23.96,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.91,24.02,6515.25,23.97,23.81,23.77,23.67,23.65,23.84,23.88,23.99,23.63,23.74,23.94,24.14,24.02,24.00,23.83,24.39,23.74,24.03,23.61,24.09,24.19,23.88,23.83,23.97,23.87,23.71,23.63,23.99,23.75,23.82,23.94,23.82,23.57,23.79,23.95,23.66,23.94,24.03,23.72,23.59,23.76,24.07,23.68,23.87,24.01,23.82,23.89,23.58,23.85,23.71,23.75
680.81,23.89,23.96,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.90,24.02,6515.25,23.97,23.80,23.77,23.67,23.64,23.84,23.88,23.99,23.63,23.74,23.94,24.13,24.02,24.00,23.83,24.39,23.74,24.03,23.61,24.09,24.19,23.88,23.82,23.97,23.87,23.70,23.63,23.99,23.74,23.82,23.94,23.82,23.57,23.79,23.95,23.66,23.94,24.03,23.72,23.60,23.76,24.08,23.68,23.87,24.01,23.82,23.89,23.58,23.85,23.71,23.74
680.81,23.89,23.96,23.84,-0.19,23.82,24.01,23.65,3242.25,23.95,23.90,24.02,6515.25,23.97,23.80,23.77,23.68,23.64,23.83,23.88,23.99,23.63,23.74,23.93,24.13,24.02,24.00,23.82,24.39,23.74,24.03,23.61,24.09,24.19,23.88,23.82,23.97,23.87,23.70,23.62,23.99,23.74,23.82,23.94,23.82,23.57,23.79,23.95,23.66,23.94,24.03,23.72,23.60,23.76,24.07,23.67,23.87,24.00,23.82,23.89,23.58,23.85,23.72,23.74
681.00,23.89,23.96,23.84,-0.19,23.82,24.01,23.65,3241.87,23.94,23.90,24.02,6515.25,23.97,23.79,23.77,23.68,23.64,23.83,23.88,23.99,23.63,23.73,23.94,24.13,24.01,24.00,23.82,24.39,23.73,24.02,23.61,24.09,24.19,23.88,23.82,23.97,23.87,23.70,23.62,23.99,23.74,23.81,23.94,23.82,23.57,23.79,23.95,23.66,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.87,24.00,23.82,23.89,23.58,23.85,23.72,23.74
680.63,23.89,23.96,23.83,-0.19,23.82,24.01,23.65,3241.87,23.94,23.90,24.02,6515.25,23.97,23.79,23.77,23.68,23.64,23.84,23.88,23.98,23.63,23.73,23.93,24.13,24.01,24.00,23.82,24.39,23.73,24.02,23.61,24.09,24.19,23.87,23.82,23.97,23.87,23.70,23.62,24.00,23.73,23.81,23.94,23.82,23.57,23.79,23.95,23.67,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.87,24.01,23.81,23.89,23.58,23.85,23.71,23.73
680.81,23.88,23.96,23.83,-0.19,23.82,24.01,23.65,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.77,23.68,23.63,23.84,23.88,23.98,23.63,23.74,23.93,24.13,24.00,24.00,23.82,24.39,23.73,24.02,23.61,24.09,24.19,23.87,23.82,23.97,23.86,23.70,23.62,24.00,23.73,23.81,23.94,23.82,23.57,23.79,23.95,23.67,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.85,24.00,23.80,23.89,23.58,23.85,23.71,23.73
681.94,23.88,23.96,23.83,-0.19,23.81,24.00,23.65,3241.87,23.94,23.90,24.01,6515.25,23.97,23.78,23.76,23.68,23.62,23.84,23.88,23.98,23.62,23.73,23.93,24.13,24.00,24.00,23.82,24.39,23.73,24.02,23.60,24.09,24.18,23.87,23.81,23.97,23.86,23.69,23.61,23.99,23.72,23.80,23.93,23.82,23.57,23.78,23.95,23.66,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.84,24.00,23.80,23.89,23.57,23.85,23.71,23.73
681.38,23.88,23.96,23.83,-0.19,23.81,24.00,23.65,3241.87,23.94,23.90,24.01,6515.25,23.97,23.78,23.76,23.68,23.63,23.83,23.88,23.98,23.62,23.73,23.93,24.13,24.00,24.00,23.82,24.38,23.73,24.02,23.60,24.09,24.18,23.87,23.82,23.97,23.86,23.69,23.61,23.99,23.73,23.81,23.93,23.82,23.57,23.78,23.95,23.67,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.85,24.00,23.80,23.89,23.57,23.85,23.71,23.73
682.13,23.88,23.96,23.83,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.88,23.98,23.62,23.73,23.93,24.13,24.00,24.00,23.81,24.39,23.73,24.02,23.60,24.09,24.18,23.87,23.81,23.97,23.86,23.69,23.61,23.99,23.73,23.81,23.93,23.82,23.57,23.78,23.95,23.67,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.85,24.00,23.80,23.89,23.58,23.85,23.71,23.73
681.75,23.88,23.96,23.83,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6516.00,23.97,23.79,23.76,23.68,23.63,23.83,23.88,23.98,23.62,23.73,23.93,24.13,24.01,24.00,23.81,24.38,23.73,24.02,23.60,24.09,24.18,23.87,23.81,23.97,23.86,23.69,23.62,23.99,23.73,23.81,23.93,23.82,23.57,23.79,23.95,23.67,23.93,24.03,23.71,23.60,23.75,24.07,23.67,23.85,24.00,23.80,23.89,23.58,23.85,23.71,23.73
681.56,23.88,23.96,23.83,-0.19,23.81,24.01,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.87,23.97,23.62,23.73,23.93,24.13,24.01,24.00,23.81,24.38,23.74,24.02,23.61,24.09,24.18,23.88,23.81,23.97,23.87,23.69,23.62,23.99,23.73,23.81,23.93,23.82,23.57,23.79,23.95,23.67,23.93,24.03,23.70,23.60,23.75,24.07,23.67,23.86,24.00,23.81,23.88,23.58,23.85,23.71,23.74
680.25,23.88,23.96,23.83,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.88,23.97,23.63,23.73,23.93,24.13,24.01,24.00,23.81,24.38,23.74,24.02,23.61,24.09,24.18,23.88,23.81,23.97,23.87,23.69,23.62,23.99,23.73,23.81,23.93,23.82,23.57,23.79,23.95,23.67,23.93,24.03,23.70,23.60,23.75,24.07,23.67,23.86,24.00,23.81,23.89,23.58,23.85,23.71,23.74
681.75,23.88,23.96,23.83,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.80,23.76,23.68,23.63,23.83,23.88,23.97,23.63,23.73,23.93,24.13,24.01,24.00,23.81,24.38,23.73,24.02,23.61,24.09,24.18,23.88,23.81,23.97,23.86,23.69,23.62,23.99,23.73,23.81,23.93,23.82,23.57,23.79,23.95,23.66,23.93,24.03,23.70,23.59,23.75,24.07,23.67,23.86,24.00,23.81,23.89,23.57,23.85,23.71,23.74
681.00,23.88,23.95,23.83,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.87,23.97,23.62,23.73,23.93,24.13,24.01,24.00,23.81,24.38,23.73,24.02,23.61,24.09,24.18,23.88,23.81,23.97,23.86,23.69,23.62,23.99,23.73,23.82,23.93,23.81,23.57,23.78,23.95,23.66,23.93,24.03,23.70,23.58,23.75,24.07,23.67,23.86,24.00,23.81,23.89,23.57,23.85,23.70,23.74
681.94,23.88,23.96,23.82,-0.19,23.81,24.00,23.64,3242.25,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.87,23.97,23.62,23.73,23.93,24.13,24.01,23.99,23.81,24.38,23.73,24.02,23.61,24.09,24.19,23.88,23.81,23.97,23.86,23.69,23.62,23.99,23.73,23.81,23.93,23.81,23.56,23.78,23.95,23.65,23.93,24.03,23.70,23.58,23.75,24.07,23.67,23.86,24.00,23.81,23.89,23.57,23.85,23.70,23.73
681.75,23.88,23.95,23.82,-0.19,23.81,24.00,23.64,3241.87,23.94,23.90,24.01,6515.25,23.97,23.79,23.76,23.68,23.63,23.83,23.87,23.98,23.62,23.73,23.93,24.13,24.01,23.99,23.81,24.38,23.73,24.02,23.60,24.09,24.18,23.87,23.81,23.97,23.86,23.69,23.61,23.99,23.72,23.81,23.93,23.81,23.56,23.78,23.95,23.65,23.93,24.03,23.70,23.57,23.75,24.07,23.67,23.86,24.00,23.81,23.88,23.56,23.85,23.70,23.73
682.13,23.88,23.95,23.82,0.00,23.81,24.00,23.63,3241.87,23.94,23.89,24.01,6515.25,23.96,23.78,23.76,23.68,23.63,23.83,23.87,23.97,23.62,23.73,23.93,24.13,24.00,23.99,23.80,24.38,23.73,24.02,23.60,24.09,24.18,23.87,23.81,23.97,23.86,23.69,23.61,23.99,23.72,23.81,23.93,23.81,23.56,23.78,23.95,23.64,23.93,24.03,23.70,23.57,23.75,24.07,23.66,23.85,24.00,23.81,23.88,23.56,23.85,23.70,23.72
681.75,23.88,23.96,23.82,-0.19,23.81,24.00,23.63,3241.87,23.94,23.89,24.01,6515.25,23.96,23.78,23.76,23.67,23.63,23.82,23.87,23.97,23.61,23.73,23.93,24.12,24.01,23.99,23.80,24.38,23.73,24.02,23.60,24.08,24.18,23.87,23.81,23.96,23.86,23.69,23.61,23.99,23.72,23.81,23.93,23.81,23.56,23.78,23.95,23.64,23.93,24.03,23.70,23.56,23.75,24.07,23.66,23.84,24.00,23.81,23.88,23.55,23.85,23.70,23.73
681.38,23.88,23.95,23.82,-0.19,23.81,24.00,23.63,3241.87,23.94,23.89,24.01,6515.25,23.97,23.79,23.76,23.67,23.63,23.82,23.87,23.97,23.62,23.73,23.93,24.12,24.01,23.99,23.80,24.38,23.73,24.02,23.60,24.08,24.18,23.87,23.81,23.96,23.86,23.69,23.61,23.99,23.73,23.81,23.93,23.81,23.56,23.78,23.95,23.64,23.93,24.03,23.70,23.57,23.75,24.07,23.67,23.85,24.00,23.81,23.88,23.55,23.85,23.70,23.73
682.50,23.88,23.95,23.82,-0.19,23.81,24.00,23.64,3241.87,23.94,23.89,24.01,6515.25,23.96,23.79,23.76,23.67,23.63,23.82,23.87,23.97,23.61,23.73,23.93,24.12,24.01,23.99,23.81,24.38,23.73,24.02,23.61,24.08,24.18,23.88,23.81,23.96,23.86,23.69,23.62,23.99,23.73,23.82,23.93,23.81,23.56,23.78,23.95,23.64,23.93,24.03,23.70,23.56,23.75,24.07,23.67,23.84,24.00,23.81,23.88,23.56,23.85,23.70,23.73
681.75,23.88,23.95,23.82,-0.19,23.81,24.00,23.64,3241.87,23.94,23.89,24.01,6515.25,23.97,23.79,23.76,23.67,23.63,23.82,23.87,23.97,23.62,23.73,23.93,24.12,24.01,23.99,23.81,24.38,23.73,24.02,23.61,24.08,24.18,23.88,23.81,23.96,23.86,23.69,23.62,23.99,23.73,23.82,23.93,23.81,23.56,23.79,23.95,23.64,23.93,24.03,23.70,23.56,23.75,24.07,23.67,23.85,24.00,23.82,23.88,23.56,23.85,23.70,23.74
681.94,23.88,23.95,23.82,-0.19,23.81,24.00,23.65,3241.87,23.94,23.89,24.01,6515.25,23.97,23.80,23.76,23.67,23.63,23.82,23.87,23.97,23.62,23.73,23.93,24.12,24.01,23.99,23.81,24.38,23.73,24.01,23.61,24.08,24.19,23.88,23.81,23.96,23.86,23.69,23.62,23.98,23.73,23.82,23.93,23.80,23.56,23.79,23.95,23.63,23.93,24.03,23.70,23.55,23.75,24.07,23.67,23.85,24.00,23.82,23.88,23.55,23.85,23.70,23.74
681.94,23.88,23.95,23.82,-0.19,23.81,24.00,23.64,3241.87,23.94,23.89,24.01,6515.25,23.96,23.80,23.76,23.67,23.63,23.82,23.87,23.97,23.61,23.73,23.93,24.12,24.01,23.99,23.80,24.38,23.73,24.02,23.61,24.08,24.18,23.87,23.81,23.96,23.86,23.69,23.62,23.98,23.73,23.81,23.93,23.80,23.55,23.78,23.94,23.62,23.93,24.03,23.69,23.55,23.75,24.07,23.67,23.83,24.00,23.81,23.88,23.55,23.85,23.70,23.73
682.31,23.88,23.95,23.81,-0.19,23.80,24.00,23.63,3241.87,23.94,23.89,24.00,6515.25,23.96,23.79,23.75,23.67,23.63,23.82,23.87,23.97,23.61,23.73,23.93,24.12,24.01,23.99,23.80,24.37,23.72,24.02,23.60,24.08,24.18,23.87,23.80,23.96,23.85,23.69,23.61,23.98,23.72,23.81,23.93,23.80,23.55,23.78,23.94,23.62,23.93,24.02,23.69,23.54,23.75,24.07,23.66,23.82,24.00,23.80,23.87,23.54,23.85,23.70,23.73
682.31,23.88,23.95,23.80,-0.19,23.80,24.00,23.62,3241.87,23.94,23.88,23.99,6516.00,23.96,23.78,23.74,23.66,23.63,23.81,23.87,23.96,23.61,23.73,23.93,24.12,24.00,23.99,23.78,24.37,23.72,24.01,23.60,24.08,24.18,23.87,23.79,23.96,23.85,23.69,23.61,23.98,23.72,23.81,23.93,23.80,23.55,23.78,23.94,23.62,23.93,24.02,23.69,23.53,23.75,24.07,23.65,23.82,24.00,23.81,23.87,23.54,23.85,23.70,23.72
681.56,23.87,23.95,23.80,-0.19,23.80,23.99,23.61,3241.87,23.94,23.88,23.99,6515.25,23.96,23.78,23.74,23.66,23.62,23.81,23.87,23.97,23.60,23.72,23.93,24.12,24.00,23.99,23.78,24.37,23.72,24.01,23.59,24.08,24.18,23.86,23.79,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.93,23.80,23.55,23.78,23.94,23.62,23.93,24.02,23.68,23.54,23.75,24.06,23.65,23.83,24.00,23.80,23.87,23.54,23.85,23.70,23.72
680.63,23.87,23.95,23.79,-0.19,23.80,23.99,23.61,3241.87,23.94,23.88,23.99,6515.25,23.96,23.78,23.74,23.66,23.62,23.81,23.87,23.97,23.60,23.72,23.93,24.12,24.00,23.99,23.78,24.37,23.72,24.01,23.59,24.08,24.18,23.86,23.79,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.80,23.55,23.78,23.94,23.63,23.92,24.02,23.68,23.55,23.74,24.07,23.65,23.84,23.99,23.80,23.87,23.54,23.85,23.69,23.72
681.38,23.87,23.95,23.79,-0.19,23.80,23.99,23.61,3241.87,23.93,23.88,23.99,6515.25,23.96,23.77,23.74,23.66,23.62,23.82,23.87,23.96,23.60,23.72,23.93,24.12,24.00,23.99,23.78,24.37,23.71,24.01,23.59,24.07,24.18,23.86,23.79,23.96,23.85,23.69,23.60,23.98,23.71,23.80,23.92,23.80,23.55,23.78,23.94,23.63,23.92,24.02,23.68,23.56,23.74,24.07,23.65,23.84,23.99,23.80,23.87,23.54,23.85,23.69,23.71
681.94,23.87,23.95,23.79,-0.19,23.80,23.99,23.61,3241.87,23.93,23.88,23.99,6515.25,23.96,23.77,23.74,23.66,23.62,23.82,23.87,23.96,23.60,23.72,23.93,24.12,24.00,23.99,23.78,24.37,23.72,24.01,23.59,24.08,24.18,23.86,23.79,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.80,23.55,23.77,23.94,23.64,23.92,24.02,23.68,23.57,23.74,24.06,23.65,23.84,23.99,23.80,23.87,23.54,23.85,23.69,23.72
681.94,23.87,23.95,23.80,-0.19,23.81,23.99,23.61,3242.25,23.93,23.88,23.99,6515.25,23.96,23.77,23.74,23.66,23.62,23.81,23.87,23.96,23.60,23.72,23.93,24.11,24.00,23.99,23.79,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.80,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.80,23.55,23.78,23.94,23.64,23.92,24.02,23.68,23.58,23.74,24.06,23.65,23.85,23.99,23.81,23.87,23.55,23.85,23.70,23.72
681.94,23.87,23.95,23.80,-0.19,23.81,23.99,23.62,3241.87,23.93,23.88,24.00,6515.25,23.96,23.78,23.75,23.66,23.62,23.82,23.87,23.96,23.60,23.73,23.93,24.11,24.00,23.99,23.79,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.80,23.96,23.85,23.69,23.61,23.98,23.72,23.81,23.92,23.81,23.55,23.78,23.94,23.65,23.92,24.02,23.69,23.59,23.74,24.06,23.66,23.86,23.99,23.81,23.87,23.55,23.84,23.70,23.72
680.81,23.88,23.95,23.81,-0.19,23.81,23.99,23.62,3242.25,23.93,23.88,24.00,6515.25,23.96,23.78,23.75,23.67,23.63,23.82,23.87,23.96,23.61,23.72,23.93,24.11,24.00,23.99,23.80,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.73,23.80,23.92,23.81,23.55,23.78,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.66,23.86,23.99,23.81,23.88,23.56,23.84,23.70,23.72
681.94,23.87,23.95,23.81,-0.19,23.81,23.99,23.63,3241.87,23.93,23.88,24.00,6515.25,23.96,23.78,23.75,23.67,23.62,23.82,23.87,23.96,23.61,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.73,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.73,23.80,23.92,23.81,23.55,23.77,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.65,23.86,23.99,23.80,23.88,23.56,23.85,23.70,23.72
682.50,23.87,23.95,23.81,-0.19,23.81,23.99,23.63,3242.25,23.93,23.88,24.00,6515.25,23.96,23.77,23.75,23.67,23.62,23.82,23.87,23.96,23.61,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.65,23.86,23.99,23.80,23.88,23.56,23.85,23.70,23.72
681.94,23.87,23.95,23.81,-0.19,23.80,23.99,23.63,3242.25,23.93,23.88,24.00,6515.25,23.96,23.78,23.75,23.67,23.62,23.82,23.87,23.96,23.61,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.65,23.86,23.99,23.80,23.88,23.56,23.85,23.69,23.72
681.56,23.87,23.95,23.82,-0.19,23.80,23.99,23.63,3242.25,23.93,23.88,24.00,6515.25,23.96,23.78,23.75,23.67,23.62,23.82,23.87,23.96,23.61,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.72,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.65,23.86,23.99,23.80,23.88,23.57,23.85,23.69,23.72
681.94,23.87,23.95,23.82,-0.19,23.80,23.99,23.63,3241.87,23.93,23.88,24.01,6515.25,23.96,23.78,23.75,23.67,23.62,23.82,23.87,23.95,23.61,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.72,24.01,23.59,24.07,24.18,23.87,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.66,23.92,24.02,23.69,23.60,23.74,24.06,23.66,23.86,23.99,23.80,23.88,23.57,23.85,23.69,23.72
681.94,23.87,23.95,23.82,-0.19,23.80,23.99,23.63,3241.87,23.93,23.88,24.01,6515.25,23.96,23.78,23.75,23.67,23.62,23.82,23.87,23.95,23.60,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.72,24.01,23.59,24.07,24.17,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.67,23.92,24.02,23.70,23.60,23.74,24.06,23.66,23.86,23.99,23.80,23.88,23.57,23.85,23.69,23.72
682.13,23.87,23.95,23.82,-0.19,23.80,23.99,23.64,3241.87,23.93,23.88,24.01,6515.25,23.96,23.77,23.76,23.67,23.62,23.82,23.87,23.96,23.59,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.71,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.71,23.80,23.92,23.81,23.55,23.77,23.94,23.67,23.92,24.02,23.70,23.60,23.74,24.06,23.65,23.87,23.99,23.80,23.88,23.57,23.84,23.69,23.72
681.00,23.87,23.95,23.82,-0.19,23.80,23.99,23.63,3242.25,23.93,23.88,24.01,6515.25,23.95,23.77,23.75,23.67,23.62,23.82,23.87,23.96,23.59,23.72,23.93,24.11,24.00,23.99,23.81,24.37,23.71,24.01,23.59,24.07,24.18,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.72,23.80,23.92,23.81,23.55,23.77,23.94,23.67,23.92,24.02,23.70,23.61,23.74,24.06,23.66,23.86,23.99,23.80,23.88,23.58,23.84,23.69,23.72
682.69,23.87,23.95,23.82,-0.19,23.80,23.99,23.64,3242.25,23.93,23.89,24.01,6515.25,23.96,23.77,23.76,23.67,23.62,23.82,23.87,23.95,23.59,23.72,23.92,24.11,23.99,23.99,23.81,24.37,23.71,24.01,23.59,24.07,24.17,23.86,23.81,23.96,23.85,23.69,23.61,23.98,23.71,23.79,23.92,23.82,23.55,23.77,23.94,23.67,23.92,24.02,23.70,23.61,23.74,24.06,23.65,23.86,23.99,23.79,23.88,23.58,23.84,23.69,23.72
682.31,23.86,23.95,23.82,-0.19,23.79,23.99,23.63,3241.87,23.93,23.88,24.00,6515.25,23.95,23.76,23.75,23.67,23.61,23.82,23.86,23.96,23.59,23.72,23.93,24.11,23.99,23.98,23.81,24.36,23.71,24.01,23.59,24.07,24.17,23.85,23.80,23.96,23.85,23.68,23.60,23.98,23.70,23.79,23.92,23.82,23.54,23.77,23.94,23.68,23.92,24.02,23.70,23.62,23.74,24.06,23.65,23.85,23.99,23.79,23.88,23.58,23.84,23.69,23.71
681.94,23.86,23.95,23.82,-0.19,23.79,23.99,23.62,3242.25,23.93,23.88,24.00,6515.25,23.96,23.75,23.75,23.68,23.61,23.82,23.87,23.96,23.58,23.72,23.92,24.11,23.99,23.98,23.80,24.37,23.71,24.01,23.58,24.07,24.17,23.85,23.80,23.96,23.84,23.68,23.60,23.98,23.70,23.79,23.92,23.82,23.54,23.77,23.93,23.67,23.92,24.02,23.70,23.61,23.74,24.06,23.64,23.86,23.99,23.79,23.88,23.57,23.84,23.69,23.71
681.56,23.86,23.94,23.81,-0.19,23.80,23.99,23.61,3241.87,23.93,23.88,23.99,6515.25,23.95,23.75,23.74,23.68,23.61,23.82,23.86,23.96,23.59,23.72,23.92,24.11,23.99,23.98,23.80,24.37,23.71,24.01,23.58,24.07,24.17,23.85,23.80,23.96,23.85,23.68,23.60,23.98,23.70,23.79,23.92,23.81,23.54,23.77,23.93,23.67,23.92,24.01,23.69,23.61,23.73,24.06,23.65,23.86,23.99,23.80,23.87,23.57,23.84,23.69,23.71
682.13,23.86,23.94,23.81,-0.19,23.80,23.99,23.61,3241.87,23.93,23.88,24.00,6515.25,23.95,23.76,23.74,23.68,23.61,23.81,23.86,23.95,23.58,23.72,23.92,24.11,23.99,23.98,23.80,24.37,23.71,24.01,23.58,24.07,24.17,23.85,23.80,23.96,23.84,23.68,23.60,23.98,23.70,23.80,23.92,23.81,23.54,23.77,23.93,23.66,23.92,24.01,23.70,23.59,23.73,24.06,23.65,23.86,23.99,23.80,23.87,23.56,23.83,23.69,23.72
681.94,23.87,23.95,23.81,-0.19,23.79,23.99,23.61,3241.87,23.93,23.88,24.00,6515.25,23.95,23.76,23.74,23.68,23.61,23.82,23.86,23.95,23.58,23.72,23.92,24.11,23.99,23.98,23.80,24.36,23.70,24.01,23.58,24.07,24.17,23.86,23.80,23.96,23.84,23.68,23.60,23.98,23.70,23.80,23.92,23.82,23.53,23.77,23.93,23.67,23.92,24.01,23.69,23.61,23.73,24.06,23.65,23.86,23.99,23.79,23.88,23.57,23.83,23.69,23.71
681.94,23.86,23.94,23.80,-0.19,23.79,23.99,23.60,3241.87,23.93,23.88,23.99,6515.25,23.95,23.76,23.73,23.68,23.60,23.82,23.86,23.95,23.57,23.72,23.92,24.11,23.98,23.98,23.80,24.36,23.70,24.01,23.58,24.07,24.17,23.85,23.80,23.95,23.84,23.68,23.59,23.98,23.70,23.79,23.92,23.81,23.53,23.77,23.93,23.67,23.91,24.01,23.69,23.61,23.73,24.05,23.64,23.85,23.99,23.78,23.87,23.56,23.83,23.69,23.71
682.13,23.86,23.95,23.80,-0.19,23.79,23.99,23.59,3242.25,23.92,23.88,23.99,6516.00,23.95,23.75,23.73,23.68,23.60,23.82,23.86,23.95,23.57,23.71,23.92,24.10,23.98,23.98,23.79,24.36,23.70,24.01,23.57,24.07,24.16,23.84,23.80,23.95,23.84,23.68,23.59,23.98,23.69,23.79,23.92,23.81,23.53,23.77,23.93,23.66,23.91,24.01,23.69,23.60,23.73,24.06,23.63,23.84,23.99,23.78,23.87,23.56,23.84,23.69,23.70
