AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
591.56,51.09,55.02,45.18,-0.19,50.70,54.78,44.10,3425.62,53.35,47.60,49.17,6852.75,53.49,46.45,48.41,40.45,46.27,51.87,52.07,42.89,46.24,51.17,52.05,49.84,50.26,55.03,46.82,52.22,49.87,55.01,46.56,53.33,52.39,47.24,51.43,53.91,51.91,46.55,49.69,54.17,45.24,51.49,54.25,53.27,44.36,51.23,54.30,51.13,47.65,54.28,46.56,44.55,46.55,54.31,46.68,24.74,48.49,47.00,51.82,33.44,47.43,46.63,51.25
591.75,51.08,55.01,45.17,-0.19,50.70,54.78,44.09,3425.62,53.35,47.59,49.17,6852.75,53.48,46.44,48.40,40.44,46.26,51.87,52.06,42.89,46.23,51.17,52.05,49.84,50.25,55.03,46.82,52.22,49.87,55.01,46.56,53.32,52.38,47.24,51.43,53.91,51.90,46.55,49.69,54.16,45.24,51.49,54.24,53.26,44.36,51.22,54.30,51.13,47.65,54.27,46.55,44.55,46.54,54.31,46.67,24.73,48.49,46.99,51.81,33.44,47.43,46.63,51.24
591.19,51.08,55.01,45.17,-0.19,50.69,54.77,44.08,3425.25,53.34,47.59,49.16,6852.75,53.48,46.44,48.40,40.44,46.26,51.87,52.05,42.89,46.23,51.17,52.05,49.83,50.25,55.02,46.81,52.21,49.86,55.01,46.55,53.32,52.37,47.24,51.41,53.91,51.90,46.54,49.68,54.16,45.24,51.49,54.24,53.26,44.35,51.22,54.29,51.12,47.64,54.27,46.55,44.54,46.54,54.31,46.67,24.73,48.48,46.99,51.80,33.44,47.43,46.62,51.24
592.31,51.07,55.01,45.16,-0.19,50.69,54.77,44.08,3425.62,53.34,47.58,49.16,6852.75,53.48,46.44,48.39,40.44,46.25,51.86,52.05,42.88,46.23,51.16,52.04,49.82,50.24,55.02,46.81,52.20,49.86,55.00,46.55,53.31,52.37,47.23,51.41,53.89,51.90,46.54,49.68,54.15,45.23,51.49,54.23,53.25,44.35,51.21,54.29,51.12,47.64,54.27,46.55,44.54,46.54,54.30,46.67,24.72,48.48,46.98,51.80,33.44,47.42,46.62,51.24
592.50,51.07,55.00,45.16,-0.19,50.68,54.77,44.07,3425.62,53.33,47.58,49.15,6853.50,53.47,46.43,48.39,40.43,46.25,51.86,52.05,42.88,46.22,51.16,52.03,49.82,50.24,55.01,46.80,52.20,49.86,55.00,46.54,53.31,52.36,47.23,51.41,53.89,51.89,46.53,49.68,54.15,45.23,51.48,54.22,53.25,44.35,51.21,54.29,51.11,47.63,54.26,46.55,44.53,46.54,54.30,46.66,24.71,48.47,46.98,51.80,33.43,47.42,46.61,51.24
591.75,51.07,55.00,45.15,-0.19,50.68,54.76,44.06,3425.62,53.33,47.57,49.15,6852.75,53.47,46.43,48.38,40.43,46.24,51.86,52.04,42.87,46.22,51.15,52.03,49.82,50.24,55.01,46.80,52.19,49.86,54.99,46.54,53.30,52.36,47.23,51.40,53.88,51.89,46.53,49.67,54.14,45.22,51.48,54.22,53.24,44.34,51.21,54.28,51.11,47.63,54.26,46.54,44.53,46.53,54.30,46.65,24.70,48.47,46.98,51.79,33.43,47.42,46.61,51.23
591.94,51.06,55.00,45.14,-0.19,50.68,54.76,44.06,3425.62,53.32,47.57,49.14,6852.75,53.47,46.42,48.37,40.42,46.24,51.85,52.04,42.87,46.21,51.15,52.02,49.81,50.23,55.01,46.79,52.19,49.85,54.99,46.54,53.30,52.35,47.22,51.40,53.88,51.88,46.53,49.67,54.13,45.21,51.47,54.21,53.24,44.34,51.20,54.27,51.10,47.62,54.25,46.54,44.52,46.53,54.29,46.65,24.70,48.46,46.97,51.79,33.43,47.41,46.61,51.22
592.31,51.05,54.98,45.14,-0.19,50.67,54.75,44.05,3425.25,53.32,47.57,49.14,6852.75,53.46,46.42,48.37,40.42,46.24,51.85,52.03,42.87,46.21,51.15,52.02,49.81,50.23,55.00,46.79,52.19,49.84,54.98,46.53,53.29,52.35,47.22,51.39,53.87,51.88,46.52,49.66,54.13,45.21,51.47,54.21,53.23,44.33,51.20,54.27,51.10,47.62,54.25,46.53,44.52,46.52,54.29,46.64,24.69,48.46,46.97,51.79,33.43,47.41,46.61,51.22
592.13,51.05,54.98,45.13,-0.19,50.66,54.75,44.04,3425.25,53.31,47.56,49.13,6852.75,53.46,46.42,48.36,40.42,46.23,51.85,52.03,42.86,46.21,51.14,52.01,49.80,50.22,55.00,46.79,52.18,49.84,54.98,46.53,53.29,52.34,47.22,51.39,53.87,51.88,46.52,49.66,54.12,45.20,51.46,54.20,53.22,44.33,51.20,54.26,51.09,47.61,54.24,46.53,44.51,46.52,54.28,46.64,24.69,48.46,46.97,51.78,33.43,47.40,46.60,51.22
592.50,51.05,54.98,45.12,-0.19,50.66,54.74,44.03,3425.25,53.31,47.56,49.13,6852.75,53.45,46.41,48.36,40.41,46.23,51.84,52.02,42.87,46.20,51.13,52.01,49.80,50.22,54.99,46.79,52.18,49.84,54.97,46.52,53.28,52.34,47.22,51.38,53.86,51.87,46.51,49.65,54.12,45.19,51.46,54.20,53.21,44.33,51.19,54.26,51.09,47.61,54.24,46.53,44.51,46.52,54.27,46.64,24.69,48.45,46.96,51.78,33.42,47.40,46.60,51.21
592.31,51.04,54.97,45.12,-0.19,50.66,54.74,44.02,3425.62,53.31,47.56,49.13,6852.75,53.45,46.41,48.35,40.41,46.22,51.84,52.02,42.87,46.20,51.13,52.00,49.79,50.22,54.99,46.78,52.17,49.84,54.97,46.52,53.27,52.34,47.21,51.38,53.86,51.86,46.50,49.65,54.11,45.17,51.46,54.19,53.21,44.32,51.18,54.25,51.08,47.60,54.24,46.52,44.51,46.51,54.27,46.63,24.68,48.45,46.96,51.78,33.42,47.39,46.60,51.21
592.69,51.04,54.97,45.12,-0.19,50.65,54.73,44.02,3425.62,53.30,47.56,49.12,6852.75,53.44,46.41,48.35,40.40,46.22,51.83,52.01,42.86,46.20,51.12,52.00,49.79,50.21,54.98,46.78,52.16,49.83,54.96,46.50,53.27,52.33,47.21,51.38,53.85,51.86,46.50,49.64,54.11,45.17,51.45,54.19,53.20,44.32,51.18,54.24,51.07,47.60,54.23,46.52,44.50,46.50,54.27,46.63,24.68,48.45,46.96,51.77,33.41,47.38,46.60,51.21
592.69,51.04,54.97,45.11,-0.19,50.65,54.73,44.01,3425.62,53.30,47.55,49.12,6852.75,53.44,46.40,48.34,40.40,46.22,51.83,52.01,42.86,46.19,51.12,52.00,49.78,50.21,54.98,46.78,52.16,49.82,54.96,46.50,53.26,52.33,47.20,51.37,53.84,51.85,46.50,49.64,54.10,45.17,51.45,54.18,53.20,44.32,51.18,54.24,51.07,47.60,54.23,46.52,44.49,46.50,54.27,46.63,24.68,48.44,46.96,51.77,33.41,47.38,46.59,51.20
591.75,51.03,54.96,45.10,-0.19,50.65,54.72,44.00,3425.62,53.29,47.55,49.11,6852.75,53.43,46.40,48.34,40.39,46.21,51.83,52.00,42.86,46.19,51.12,51.99,49.78,50.20,54.97,46.77,52.16,49.82,54.96,46.50,53.26,52.32,47.20,51.37,53.84,51.85,46.49,49.63,54.10,45.16,51.44,54.18,53.19,44.31,51.17,54.24,51.06,47.59,54.22,46.51,44.49,46.49,54.26,46.62,24.67,48.43,46.96,51.76,33.41,47.37,46.59,51.20
591.75,51.03,54.95,45.10,-0.19,50.64,54.72,44.00,3425.62,53.29,47.55,49.11,6853.50,53.43,46.40,48.33,40.39,46.21,51.82,52.00,42.86,46.19,51.11,51.98,49.77,50.20,54.97,46.77,52.15,49.82,54.95,46.49,53.25,52.32,47.19,51.36,53.83,51.85,46.49,49.63,54.09,45.16,51.44,54.17,53.19,44.31,51.17,54.23,51.05,47.59,54.21,46.51,44.48,46.49,54.26,46.62,24.66,48.43,46.95,51.76,33.41,47.36,46.59,51.19
591.75,51.02,54.95,45.10,-0.19,50.64,54.71,43.99,3425.62,53.29,47.55,49.10,6852.75,53.43,46.40,48.33,40.38,46.20,51.82,51.99,42.85,46.18,51.11,51.98,49.77,50.20,54.97,46.77,52.14,49.81,54.95,46.49,53.25,52.32,47.19,51.36,53.83,51.84,46.49,49.63,54.08,45.16,51.44,54.17,53.18,44.30,51.17,54.23,51.05,47.58,54.21,46.51,44.48,46.49,54.25,46.62,24.66,48.43,46.95,51.76,33.40,47.36,46.58,51.18
591.38,51.02,54.94,45.09,-0.19,50.64,54.71,43.98,3425.62,53.28,47.55,49.10,6852.75,53.42,46.40,48.33,40.38,46.20,51.82,51.98,42.84,46.18,51.11,51.97,49.76,50.19,54.96,46.76,52.14,49.81,54.94,46.48,53.24,52.31,47.19,51.36,53.82,51.84,46.48,49.62,54.08,45.15,51.43,54.16,53.18,44.30,51.16,54.22,51.04,47.58,54.21,46.50,44.48,46.48,54.24,46.61,24.66,48.42,46.95,51.75,33.40,47.35,46.58,51.18
592.13,51.01,54.94,45.08,-0.19,50.63,54.71,43.97,3425.62,53.27,47.54,49.09,6852.75,53.42,46.39,48.32,40.37,46.20,51.81,51.98,42.84,46.18,51.10,51.97,49.76,50.19,54.96,46.76,52.13,49.81,54.93,46.47,53.24,52.30,47.18,51.35,53.82,51.83,46.48,49.62,54.07,45.15,51.43,54.16,53.17,44.30,51.16,54.22,51.04,47.58,54.21,46.50,44.47,46.48,54.24,46.61,24.66,48.42,46.94,51.75,33.40,47.35,46.58,51.18
592.31,51.01,54.94,45.08,-0.19,50.63,54.70,43.97,3425.62,53.27,47.54,49.09,6853.50,53.41,46.39,48.32,40.37,46.20,51.80,51.97,42.84,46.17,51.09,51.96,49.75,50.19,54.95,46.76,52.13,49.80,54.93,46.47,53.23,52.30,47.18,51.34,53.81,51.82,46.48,49.61,54.07,45.15,51.42,54.15,53.17,44.30,51.16,54.21,51.03,47.57,54.20,46.50,44.47,46.47,54.24,46.61,24.65,48.41,46.94,51.74,33.40,47.35,46.57,51.17
592.50,51.01,54.93,45.07,-0.19,50.63,54.69,43.96,3425.62,53.26,47.54,49.08,6852.75,53.41,46.39,48.31,40.37,46.19,51.80,51.97,42.84,46.17,51.09,51.96,49.75,50.18,54.95,46.75,52.12,49.80,54.93,46.47,53.23,52.29,47.18,51.34,53.81,51.83,46.48,49.61,54.06,45.15,51.42,54.15,53.15,44.29,51.15,54.21,51.03,47.57,54.20,46.49,44.47,46.47,54.23,46.60,24.65,48.41,46.93,51.74,33.40,47.34,46.57,51.17
591.75,51.00,54.93,45.07,-0.19,50.62,54.69,43.96,3425.62,53.26,47.53,49.08,6852.75,53.40,46.38,48.31,40.36,46.19,51.80,51.96,42.83,46.16,51.09,51.95,49.74,50.18,54.94,46.75,52.12,49.79,54.92,46.46,53.22,52.29,47.17,51.34,53.80,51.82,46.47,49.60,54.06,45.15,51.41,54.14,53.15,44.29,51.15,54.20,51.02,47.56,54.19,46.49,44.46,46.46,54.23,46.60,24.64,48.40,46.93,51.74,33.39,47.34,46.57,51.17
591.56,51.00,54.92,45.07,-0.19,50.61,54.69,43.95,3425.62,53.26,47.53,49.07,6852.75,53.40,46.38,48.29,40.36,46.18,51.79,51.96,42.83,46.16,51.08,51.94,49.74,50.17,54.94,46.74,52.11,49.79,54.92,46.46,53.21,52.28,47.17,51.33,53.79,51.81,46.47,49.59,54.05,45.14,51.41,54.13,53.14,44.29,51.14,54.20,51.02,47.56,54.18,46.49,44.45,46.46,54.23,46.60,24.64,48.40,46.93,51.73,33.39,47.33,46.57,51.16
591.75,50.99,54.92,45.07,-0.19,50.61,54.68,43.95,3425.62,53.25,47.53,49.07,6852.75,53.40,46.38,48.29,40.36,46.18,51.79,51.95,42.83,46.16,51.08,51.94,49.73,50.17,54.93,46.74,52.11,49.79,54.92,46.45,53.21,52.28,47.17,51.33,53.79,51.81,46.47,49.59,54.04,45.13,51.40,54.13,53.14,44.28,51.14,54.19,51.01,47.56,54.18,46.48,44.45,46.46,54.22,46.59,24.64,48.39,46.92,51.73,33.39,47.33,46.56,51.16
591.56,50.99,54.92,45.06,-0.19,50.61,54.67,43.94,3425.62,53.25,47.53,49.06,6853.50,53.39,46.37,48.29,40.35,46.18,51.78,51.95,42.83,46.15,51.08,51.93,49.73,50.16,54.93,46.74,52.10,49.78,54.91,46.45,53.20,52.27,47.16,51.32,53.78,51.81,46.47,49.59,54.04,45.12,51.40,54.12,53.13,44.28,51.13,54.18,51.01,47.55,54.18,46.48,44.45,46.45,54.21,46.59,24.64,48.39,46.92,51.72,33.38,47.32,46.56,51.16
592.13,50.99,54.91,45.06,-0.19,50.60,54.67,43.93,3425.62,53.24,47.52,49.06,6852.75,53.38,46.37,48.28,40.35,46.17,51.78,51.94,42.83,46.15,51.07,51.93,49.72,50.16,54.93,46.73,52.10,49.77,54.90,46.45,53.20,52.27,47.16,51.32,53.78,51.80,46.46,49.58,54.03,45.12,51.40,54.12,53.13,44.28,51.13,54.18,51.00,47.55,54.17,46.48,44.44,46.45,54.21,46.59,24.64,48.39,46.91,51.72,33.38,47.32,46.56,51.15
591.56,50.98,54.90,45.05,-0.19,50.60,54.66,43.93,3425.62,53.24,47.52,49.05,6852.75,53.38,46.37,48.28,40.34,46.17,51.78,51.94,42.83,46.14,51.07,51.93,49.71,50.16,54.92,46.73,52.09,49.77,54.90,46.44,53.19,52.27,47.15,51.31,53.77,51.80,46.46,49.58,54.03,45.11,51.39,54.12,53.12,44.27,51.13,54.17,51.00,47.55,54.17,46.48,44.44,46.44,54.21,46.58,24.64,48.38,46.91,51.71,33.38,47.32,46.56,51.15
592.13,50.98,54.90,45.05,-0.19,50.60,54.66,43.92,3425.62,53.24,47.52,49.05,6852.75,53.38,46.37,48.27,40.34,46.17,51.77,51.93,42.83,46.14,51.07,51.92,49.71,50.15,54.92,46.72,52.09,49.77,54.90,46.44,53.19,52.26,47.15,51.31,53.77,51.79,46.46,49.58,54.02,45.10,51.39,54.11,53.12,44.27,51.12,54.17,50.99,47.54,54.17,46.48,44.43,46.44,54.20,46.58,24.65,48.38,46.91,51.71,33.38,47.31,46.55,51.14
592.50,50.98,54.89,45.05,-0.19,50.59,54.66,43.92,3425.62,53.23,47.52,49.04,6852.75,53.37,46.36,48.27,40.34,46.16,51.77,51.93,42.83,46.14,51.06,51.92,49.70,50.14,54.91,46.72,52.08,49.77,54.89,46.43,53.18,52.26,47.15,51.30,53.76,51.78,46.46,49.57,54.01,45.09,51.39,54.11,53.11,44.26,51.12,54.17,50.98,47.54,54.16,46.47,44.43,46.44,54.20,46.57,24.65,48.37,46.91,51.70,33.38,47.31,46.55,51.13
592.50,50.97,54.89,45.04,-0.19,50.59,54.65,43.91,3425.62,53.23,47.51,49.04,6853.50,53.37,46.36,48.26,40.33,46.16,51.77,51.92,42.83,46.13,51.06,51.91,49.70,50.14,54.90,46.72,52.08,49.76,54.89,46.43,53.18,52.25,47.14,51.29,53.76,51.78,46.45,49.57,54.01,45.09,51.38,54.10,53.11,44.26,51.12,54.16,50.98,47.54,54.16,46.47,44.43,46.44,54.19,46.57,24.65,48.37,46.90,51.70,33.37,47.30,46.55,51.13
591.75,50.97,54.89,45.04,-0.19,50.59,54.64,43.91,3425.62,53.22,47.51,49.03,6853.50,53.36,46.36,48.26,40.33,46.15,51.76,51.92,42.82,46.13,51.06,51.90,49.69,50.14,54.90,46.71,52.07,49.76,54.89,46.42,53.17,52.25,47.14,51.29,53.75,51.78,46.45,49.56,54.00,45.08,51.38,54.10,53.10,44.25,51.11,54.15,50.97,47.53,54.15,46.46,44.42,46.43,54.19,46.57,24.66,48.36,46.90,51.70,33.37,47.30,46.55,51.13
592.50,50.96,54.88,45.03,-0.19,50.58,54.64,43.91,3425.62,53.21,47.50,49.03,6852.75,53.36,46.36,48.26,40.32,46.15,51.76,51.91,42.81,46.13,51.05,51.90,49.69,50.13,54.90,46.71,52.06,49.75,54.88,46.42,53.17,52.24,47.14,51.29,53.74,51.77,46.45,49.56,53.99,45.08,51.38,54.09,53.09,44.25,51.11,54.15,50.97,47.52,54.15,46.46,44.41,46.43,54.18,46.56,24.65,48.36,46.90,51.69,33.37,47.29,46.54,51.12
592.31,50.96,54.88,45.03,-0.19,50.58,54.64,43.90,3425.62,53.21,47.50,49.02,6852.75,53.36,46.35,48.25,40.32,46.15,51.75,51.91,42.81,46.12,51.04,51.89,49.68,50.13,54.89,46.71,52.06,49.75,54.87,46.42,53.16,52.24,47.14,51.29,53.74,51.77,46.45,49.55,53.99,45.08,51.37,54.08,53.08,44.25,51.10,54.14,50.96,47.52,54.15,46.46,44.41,46.43,54.18,46.56,24.66,48.35,46.89,51.69,33.37,47.29,46.54,51.12
591.56,50.96,54.87,45.02,-0.19,50.57,54.63,43.89,3425.62,53.21,47.50,49.02,6852.75,53.35,46.34,48.25,40.32,46.14,51.75,51.90,42.81,46.12,51.04,51.89,49.68,50.12,54.89,46.70,52.05,49.75,54.87,46.41,53.15,52.24,47.13,51.28,53.73,51.76,46.45,49.55,53.98,45.07,51.37,54.08,53.08,44.24,51.10,54.14,50.96,47.52,54.14,46.45,44.41,46.42,54.18,46.56,24.66,48.35,46.89,51.68,33.37,47.29,46.54,51.12
591.94,50.95,54.86,45.02,-0.19,50.57,54.63,43.89,3425.62,53.20,47.49,49.01,6852.75,53.35,46.34,48.24,40.32,46.14,51.75,51.89,42.80,46.12,51.04,51.88,49.67,50.12,54.88,46.70,52.05,49.74,54.86,46.41,53.15,52.23,47.13,51.27,53.73,51.76,46.44,49.55,53.98,45.07,51.36,54.07,53.07,44.24,51.09,54.14,50.95,47.51,54.13,46.45,44.40,46.42,54.17,46.55,24.66,48.34,46.89,51.68,33.37,47.28,46.53,51.11
592.31,50.95,54.86,45.02,-0.19,50.56,54.62,43.89,3425.62,53.20,47.49,49.01,6853.50,53.34,46.34,48.24,40.31,46.14,51.74,51.89,42.80,46.12,51.03,51.88,49.67,50.12,54.88,46.69,52.04,49.74,54.86,46.40,53.14,52.22,47.13,51.27,53.72,51.76,46.44,49.54,53.97,45.07,51.36,54.07,53.07,44.24,51.09,54.13,50.95,47.51,54.13,46.44,44.40,46.41,54.17,46.55,24.67,48.34,46.88,51.67,33.37,47.28,46.53,51.11
592.13,50.95,54.85,45.02,-0.19,50.56,54.62,43.88,3425.62,53.20,47.49,49.00,6853.50,53.34,46.34,48.24,40.31,46.14,51.74,51.88,42.80,46.11,51.03,51.87,49.66,50.11,54.88,46.69,52.04,49.74,54.86,46.40,53.14,52.22,47.13,51.27,53.72,51.75,46.44,49.53,53.97,45.07,51.35,54.07,53.06,44.23,51.09,54.12,50.94,47.50,54.13,46.44,44.39,46.41,54.16,46.55,24.68,48.34,46.88,51.67,33.36,47.27,46.53,51.11
592.50,50.94,54.85,45.02,-0.19,50.55,54.61,43.88,3425.62,53.19,47.48,49.00,6853.50,53.33,46.33,48.23,40.30,46.13,51.74,51.88,42.79,46.11,51.03,51.87,49.66,50.11,54.87,46.69,52.03,49.73,54.86,46.40,53.13,52.21,47.12,51.26,53.71,51.74,46.44,49.53,53.96,45.07,51.35,54.06,53.06,44.23,51.08,54.12,50.94,47.50,54.12,46.44,44.39,46.41,54.16,46.54,24.68,48.33,46.88,51.67,33.36,47.27,46.53,51.10
591.94,50.94,54.85,45.01,-0.19,50.55,54.61,43.88,3425.62,53.19,47.48,49.00,6852.75,53.33,46.33,48.23,40.30,46.13,51.73,51.88,42.79,46.11,51.02,51.86,49.65,50.10,54.86,46.68,52.03,49.73,54.85,46.39,53.13,52.21,47.12,51.26,53.71,51.74,46.43,49.52,53.96,45.07,51.35,54.06,53.05,44.23,51.08,54.12,50.92,47.50,54.12,46.43,44.39,46.40,54.15,46.54,24.69,48.33,46.87,51.66,33.36,47.27,46.52,51.09
592.13,50.93,54.84,45.01,-0.19,50.55,54.60,43.87,3425.62,53.18,47.48,48.99,6852.75,53.33,46.33,48.22,40.30,46.13,51.73,51.87,42.79,46.10,51.02,51.86,49.65,50.10,54.86,46.68,52.02,49.73,54.84,46.39,53.12,52.21,47.11,51.25,53.70,51.74,46.43,49.52,53.95,45.07,51.34,54.05,53.05,44.23,51.08,54.11,50.92,47.49,54.11,46.43,44.38,46.40,54.15,46.54,24.69,48.32,46.87,51.66,33.36,47.26,46.52,51.09
592.13,50.92,54.84,45.01,-0.19,50.54,54.60,43.87,3425.62,53.18,47.47,48.99,6852.75,53.32,46.32,48.21,40.29,46.12,51.72,51.87,42.78,46.10,51.02,51.85,49.64,50.10,54.86,46.68,52.02,49.72,54.84,46.38,53.12,52.20,47.11,51.25,53.69,51.73,46.43,49.51,53.94,45.07,51.34,54.04,53.04,44.22,51.07,54.10,50.91,47.49,54.11,46.42,44.38,46.39,54.14,46.53,24.70,48.32,46.87,51.66,33.36,47.26,46.52,51.09
592.13,50.92,54.83,45.00,-0.19,50.54,54.60,43.87,3425.62,53.18,47.47,48.98,6853.50,53.31,46.32,48.21,40.29,46.12,51.71,51.86,42.78,46.10,51.01,51.85,49.64,50.09,54.85,46.68,52.01,49.71,54.84,46.38,53.12,52.20,47.11,51.24,53.69,51.73,46.42,49.51,53.94,45.06,51.34,54.04,53.03,44.22,51.07,54.09,50.91,47.48,54.10,46.42,44.38,46.39,54.14,46.53,24.71,48.32,46.87,51.65,33.35,47.26,46.51,51.08
592.13,50.92,54.82,45.00,-0.19,50.54,54.59,43.86,3425.62,53.17,47.47,48.98,6853.50,53.31,46.32,48.21,40.28,46.11,51.71,51.86,42.78,46.09,51.01,51.84,49.63,50.09,54.85,46.67,52.01,49.71,54.83,46.38,53.11,52.20,47.10,51.24,53.68,51.72,46.42,49.51,53.93,45.06,51.33,54.03,53.03,44.22,51.06,54.09,50.90,47.48,54.10,46.42,44.37,46.39,54.14,46.53,24.73,48.31,46.87,51.65,33.35,47.25,46.50,51.08
592.13,50.91,54.82,45.00,-0.19,50.53,54.58,43.86,3425.62,53.17,47.47,48.97,6852.75,53.31,46.31,48.20,40.28,46.11,51.71,51.85,42.77,46.09,51.00,51.84,49.63,50.08,54.84,46.67,52.01,49.70,54.83,46.37,53.10,52.19,47.10,51.24,53.68,51.72,46.42,49.50,53.93,45.06,51.33,54.03,53.02,44.22,51.06,54.09,50.90,47.48,54.10,46.41,44.37,46.38,54.13,46.53,24.74,48.31,46.86,51.64,33.35,47.25,46.50,51.07
592.31,50.91,54.82,45.00,-0.19,50.53,54.58,43.86,3425.62,53.16,47.46,48.97,6852.75,53.30,46.31,48.20,40.28,46.11,51.70,51.85,42.77,46.09,51.00,51.83,49.62,50.08,54.84,46.66,52.00,49.70,54.82,46.37,53.09,52.18,47.10,51.23,53.67,51.71,46.42,49.50,53.92,45.06,51.32,54.02,53.02,44.21,51.06,54.08,50.89,47.47,54.09,46.41,44.37,46.38,54.13,46.52,24.75,48.31,46.86,51.64,33.35,47.25,46.50,51.07
592.50,50.90,54.81,45.00,-0.19,50.53,54.57,43.86,3425.62,53.15,47.46,48.97,6852.75,53.30,46.31,48.19,40.27,46.10,51.70,51.84,42.77,46.09,50.99,51.83,49.62,50.07,54.84,46.66,52.00,49.70,54.82,46.37,53.09,52.18,47.09,51.23,53.67,51.71,46.42,49.49,53.92,45.05,51.32,54.02,53.01,44.21,51.05,54.08,50.89,47.47,54.09,46.41,44.37,46.38,54.12,46.52,24.76,48.30,46.85,51.64,33.34,47.24,46.50,51.07
592.31,50.90,54.81,44.99,-0.19,50.52,54.57,43.85,3425.62,53.15,47.46,48.96,6852.75,53.29,46.31,48.19,40.27,46.10,51.70,51.84,42.76,46.08,50.99,51.82,49.61,50.07,54.83,46.66,51.98,49.69,54.81,46.36,53.09,52.18,47.09,51.22,53.66,51.70,46.41,49.49,53.91,45.05,51.31,54.01,53.01,44.21,51.05,54.07,50.88,47.46,54.08,46.41,44.36,46.37,54.12,46.52,24.76,48.29,46.85,51.63,33.34,47.24,46.49,51.06
591.94,50.90,54.80,44.99,-0.19,50.51,54.57,43.85,3425.62,53.15,47.45,48.96,6853.50,53.29,46.30,48.18,40.27,46.09,51.69,51.83,42.76,46.08,50.99,51.82,49.61,50.07,54.82,46.66,51.98,49.69,54.81,46.36,53.08,52.17,47.09,51.22,53.66,51.70,46.41,49.49,53.91,45.05,51.31,54.01,53.00,44.20,51.04,54.06,50.88,47.46,54.08,46.41,44.35,46.37,54.11,46.51,24.77,48.29,46.85,51.63,33.34,47.24,46.49,51.06
592.69,50.89,54.80,44.99,-0.19,50.51,54.56,43.85,3425.62,53.14,47.45,48.95,6853.50,53.29,46.30,48.18,40.27,46.09,51.69,51.83,42.76,46.07,50.98,51.81,49.61,50.06,54.82,46.65,51.97,49.69,54.80,46.36,53.08,52.17,47.08,51.21,53.65,51.70,46.41,49.48,53.90,45.05,51.30,54.01,53.00,44.20,51.04,54.06,50.87,47.45,54.07,46.40,44.35,46.37,54.11,46.51,24.78,48.29,46.84,51.62,33.34,47.23,46.49,51.06
592.50,50.89,54.80,44.99,-0.19,50.51,54.55,43.85,3425.62,53.14,47.45,48.95,6852.75,53.28,46.30,48.18,40.26,46.09,51.69,51.82,42.76,46.07,50.98,51.81,49.60,50.06,54.81,46.65,51.97,49.68,54.80,46.35,53.07,52.16,47.08,51.21,53.64,51.69,46.40,49.48,53.89,45.04,51.30,54.00,52.99,44.20,51.04,54.06,50.87,47.45,54.07,46.40,44.35,46.36,54.11,46.50,24.79,48.28,46.84,51.62,33.34,47.23,46.48,51.05
591.56,50.89,54.79,44.98,-0.19,50.50,54.55,43.85,3425.62,53.13,47.44,48.94,6852.75,53.27,46.29,48.17,40.26,46.08,51.68,51.82,42.76,46.07,50.98,51.80,49.60,50.06,54.81,46.65,51.97,49.68,54.80,46.35,53.07,52.16,47.08,51.20,53.64,51.69,46.40,49.47,53.89,45.04,51.30,53.99,52.99,44.19,51.03,54.05,50.86,47.45,54.07,46.40,44.34,46.36,54.10,46.50,24.79,48.28,46.83,51.61,33.34,47.23,46.48,51.04
592.31,50.88,54.78,44.98,-0.19,50.50,54.55,43.85,3425.62,53.13,47.44,48.94,6852.75,53.27,46.29,48.17,40.26,46.08,51.68,51.81,42.75,46.06,50.97,51.80,49.59,50.05,54.81,46.64,51.96,49.68,54.79,46.34,53.06,52.16,47.07,51.20,53.63,51.68,46.40,49.47,53.88,45.04,51.29,53.99,52.98,44.19,51.03,54.05,50.86,47.44,54.06,46.40,44.34,46.36,54.09,46.50,24.80,48.28,46.83,51.61,33.34,47.23,46.47,51.04
592.69,50.88,54.78,44.98,-0.19,50.50,54.54,43.84,3425.62,53.13,47.44,48.93,6853.50,53.27,46.29,48.16,40.25,46.08,51.67,51.80,42.75,46.06,50.97,51.80,49.59,50.05,54.80,46.64,51.96,49.67,54.78,46.34,53.06,52.15,47.07,51.20,53.63,51.68,46.40,49.46,53.88,45.03,51.29,53.98,52.97,44.19,51.02,54.04,50.85,47.44,54.06,46.39,44.34,46.36,54.09,46.50,24.80,48.27,46.82,51.60,33.34,47.22,46.47,51.04
