AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
661.88,29.17,30.13,28.63,-0.19,29.02,30.16,28.29,3501.00,29.40,28.75,29.52,7004.25,29.40,28.50,29.27,31.11,28.14,29.45,29.91,28.16,28.11,29.24,30.05,28.91,29.20,29.96,28.72,29.36,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.56,29.17,28.22,29.07,29.90,28.25,29.32,30.11,29.85,27.96,29.22,30.19,29.59,28.79,29.68,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
660.75,29.17,30.13,28.63,-0.19,29.03,30.16,28.29,3501.00,29.40,28.75,29.52,7004.25,29.40,28.50,29.27,31.11,28.14,29.45,29.91,28.16,28.11,29.24,30.05,28.91,29.20,29.96,28.72,29.37,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.56,29.17,28.23,29.06,29.90,28.25,29.32,30.11,29.85,27.96,29.22,30.19,29.59,28.79,29.69,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
662.06,29.17,30.13,28.63,-0.19,29.03,30.16,28.29,3500.62,29.40,28.75,29.52,7003.50,29.41,28.51,29.27,31.11,28.14,29.46,29.91,28.17,28.11,29.24,30.05,28.91,29.20,29.96,28.73,29.37,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.56,29.17,28.23,29.07,29.90,28.25,29.32,30.11,29.85,27.96,29.22,30.19,29.59,28.79,29.68,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
661.88,29.17,30.14,28.63,-0.19,29.03,30.16,28.29,3500.62,29.40,28.75,29.52,7003.50,29.41,28.51,29.27,31.11,28.14,29.46,29.91,28.17,28.11,29.24,30.06,28.91,29.21,29.96,28.73,29.37,28.86,29.99,28.49,29.35,29.55,28.57,29.55,29.56,29.17,28.23,29.07,29.90,28.25,29.32,30.11,29.86,27.96,29.23,30.19,29.59,28.79,29.69,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
662.06,29.17,30.14,28.63,-0.19,29.03,30.16,28.29,3501.00,29.41,28.75,29.53,7003.50,29.41,28.51,29.27,31.11,28.14,29.46,29.92,28.17,28.11,29.24,30.06,28.91,29.21,29.96,28.73,29.37,28.87,29.99,28.50,29.35,29.55,28.57,29.56,29.56,29.17,28.23,29.07,29.90,28.26,29.32,30.12,29.86,27.96,29.23,30.19,29.59,28.79,29.69,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.35,29.55,25.15,28.58,28.14,29.34
661.13,29.17,30.14,28.63,-0.19,29.03,30.16,28.29,3501.00,29.41,28.75,29.53,7003.50,29.41,28.51,29.27,31.11,28.14,29.46,29.92,28.17,28.11,29.24,30.06,28.92,29.21,29.96,28.73,29.37,28.87,29.99,28.50,29.35,29.55,28.57,29.56,29.56,29.17,28.23,29.07,29.90,28.26,29.32,30.12,29.86,27.96,29.23,30.19,29.59,28.79,29.69,28.12,28.67,28.45,29.69,28.17,24.13,28.86,28.36,29.55,25.15,28.58,28.14,29.34
661.69,29.17,30.14,28.63,-0.19,29.03,30.16,28.29,3500.62,29.41,28.76,29.53,7003.50,29.41,28.51,29.27,31.11,28.14,29.46,29.92,28.17,28.12,29.24,30.06,28.92,29.21,29.96,28.73,29.37,28.87,29.99,28.49,29.35,29.56,28.57,29.56,29.56,29.17,28.23,29.07,29.90,28.26,29.33,30.12,29.86,27.96,29.23,30.19,29.59,28.79,29.69,28.12,28.67,28.45,29.69,28.17,24.12,28.86,28.36,29.56,25.15,28.58,28.14,29.35
661.88,29.18,30.14,28.63,-0.19,29.03,30.16,28.29,3500.62,29.41,28.76,29.53,7003.50,29.41,28.51,29.27,31.10,28.15,29.46,29.92,28.17,28.12,29.25,30.06,28.92,29.21,29.96,28.73,29.37,28.87,29.99,28.50,29.36,29.56,28.57,29.56,29.56,29.17,28.23,29.07,29.90,28.26,29.33,30.12,29.86,27.96,29.23,30.19,29.60,28.79,29.69,28.12,28.67,28.45,29.70,28.17,24.13,28.86,28.36,29.56,25.15,28.58,28.14,29.35
662.06,29.18,30.14,28.63,-0.19,29.03,30.16,28.29,3500.62,29.41,28.76,29.53,7003.50,29.41,28.51,29.27,31.10,28.15,29.46,29.92,28.17,28.12,29.25,30.06,28.92,29.21,29.96,28.73,29.37,28.87,30.00,28.50,29.36,29.56,28.57,29.56,29.56,29.17,28.23,29.07,29.91,28.26,29.33,30.12,29.86,27.96,29.23,30.20,29.60,28.80,29.69,28.12,28.67,28.45,29.70,28.17,24.13,28.86,28.36,29.56,25.15,28.58,28.14,29.35
662.06,29.18,30.14,28.63,-0.19,29.03,30.16,28.29,3500.25,29.41,28.76,29.53,7002.75,29.41,28.51,29.27,31.10,28.15,29.46,29.92,28.17,28.12,29.25,30.06,28.92,29.21,29.97,28.73,29.37,28.87,30.00,28.50,29.36,29.56,28.57,29.56,29.56,29.17,28.23,29.07,29.91,28.26,29.33,30.12,29.86,27.96,29.23,30.20,29.60,28.80,29.69,28.13,28.67,28.45,29.70,28.17,24.13,28.87,28.36,29.56,25.16,28.58,28.15,29.35
661.13,29.18,30.14,28.64,-0.19,29.04,30.17,28.30,3500.25,29.41,28.76,29.53,7002.75,29.41,28.51,29.27,31.10,28.15,29.46,29.92,28.17,28.12,29.25,30.06,28.92,29.21,29.97,28.73,29.38,28.87,30.00,28.50,29.36,29.56,28.57,29.56,29.56,29.17,28.23,29.07,29.91,28.26,29.33,30.12,29.87,27.96,29.23,30.20,29.60,28.80,29.69,28.13,28.68,28.46,29.70,28.17,24.12,28.87,28.36,29.56,25.16,28.58,28.15,29.35
662.06,29.18,30.14,28.64,-0.19,29.03,30.17,28.30,3500.25,29.41,28.76,29.53,7002.75,29.41,28.52,29.27,31.10,28.15,29.47,29.92,28.17,28.12,29.25,30.06,28.92,29.21,29.97,28.73,29.38,28.87,30.00,28.50,29.36,29.56,28.57,29.56,29.57,29.17,28.23,29.08,29.91,28.26,29.33,30.12,29.87,27.97,29.24,30.20,29.60,28.80,29.70,28.13,28.68,28.45,29.70,28.18,24.13,28.87,28.36,29.56,25.15,28.58,28.15,29.35
660.56,29.19,30.14,28.64,-0.19,29.04,30.17,28.30,3500.25,29.41,28.76,29.54,7002.00,29.41,28.52,29.27,31.10,28.15,29.47,29.92,28.17,28.12,29.25,30.06,28.92,29.22,29.97,28.74,29.38,28.87,30.00,28.50,29.36,29.56,28.57,29.56,29.57,29.18,28.23,29.08,29.91,28.26,29.33,30.12,29.87,27.96,29.24,30.20,29.60,28.80,29.70,28.13,28.68,28.45,29.70,28.18,24.13,28.87,28.36,29.56,25.16,28.58,28.15,29.35
660.75,29.19,30.15,28.64,-0.19,29.04,30.17,28.30,3500.25,29.42,28.76,29.54,7002.75,29.42,28.52,29.27,31.10,28.15,29.47,29.93,28.17,28.12,29.25,30.06,28.92,29.22,29.97,28.74,29.38,28.87,30.00,28.50,29.37,29.56,28.57,29.57,29.57,29.18,28.24,29.08,29.91,28.26,29.33,30.12,29.87,27.96,29.24,30.20,29.60,28.80,29.70,28.13,28.68,28.46,29.70,28.18,24.13,28.87,28.36,29.56,25.16,28.58,28.15,29.36
662.06,29.19,30.15,28.64,-0.19,29.04,30.17,28.30,3500.25,29.42,28.76,29.54,7002.00,29.42,28.52,29.27,31.11,28.15,29.47,29.92,28.17,28.13,29.26,30.06,28.93,29.22,29.97,28.74,29.38,28.87,30.01,28.50,29.37,29.56,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.26,29.33,30.13,29.87,27.96,29.24,30.20,29.60,28.80,29.70,28.13,28.68,28.46,29.70,28.18,24.13,28.87,28.37,29.56,25.16,28.59,28.15,29.36
662.06,29.19,30.15,28.64,-0.19,29.04,30.17,28.30,3499.87,29.42,28.76,29.54,7002.00,29.42,28.52,29.28,31.11,28.15,29.47,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.74,29.38,28.87,30.01,28.50,29.37,29.56,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.26,29.34,30.13,29.87,27.96,29.24,30.21,29.60,28.80,29.70,28.13,28.68,28.46,29.70,28.18,24.13,28.87,28.37,29.56,25.16,28.59,28.15,29.36
660.75,29.19,30.15,28.64,-0.19,29.04,30.18,28.30,3499.87,29.42,28.77,29.54,7002.00,29.42,28.52,29.28,31.11,28.15,29.47,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.74,29.38,28.88,30.01,28.50,29.37,29.57,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.27,29.34,30.13,29.87,27.96,29.24,30.21,29.60,28.80,29.70,28.14,28.68,28.46,29.70,28.18,24.14,28.87,28.37,29.57,25.16,28.59,28.15,29.36
661.31,29.19,30.15,28.64,-0.19,29.05,30.18,28.30,3499.87,29.42,28.77,29.54,7002.00,29.42,28.52,29.28,31.12,28.15,29.48,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.74,29.38,28.88,30.01,28.50,29.37,29.57,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.27,29.34,30.13,29.87,27.96,29.24,30.21,29.61,28.80,29.71,28.14,28.68,28.46,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.15,29.36
660.75,29.19,30.15,28.64,-0.19,29.05,30.18,28.30,3499.87,29.42,28.77,29.54,7002.00,29.42,28.52,29.28,31.12,28.15,29.48,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.74,29.38,28.88,30.01,28.50,29.37,29.57,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.27,29.34,30.13,29.87,27.96,29.24,30.21,29.61,28.80,29.71,28.14,28.68,28.46,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.16,29.36
660.75,29.19,30.15,28.64,-0.19,29.05,30.18,28.30,3499.87,29.43,28.77,29.54,7001.25,29.42,28.52,29.28,31.12,28.16,29.48,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.75,29.38,28.88,30.01,28.50,29.37,29.57,28.58,29.57,29.57,29.18,28.24,29.08,29.92,28.27,29.34,30.13,29.87,27.96,29.24,30.21,29.61,28.80,29.71,28.14,28.68,28.46,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.16,29.36
660.75,29.19,30.15,28.65,-0.19,29.05,30.18,28.31,3499.50,29.43,28.77,29.54,7001.25,29.43,28.53,29.28,31.12,28.16,29.48,29.93,28.17,28.13,29.26,30.07,28.93,29.22,29.98,28.75,29.38,28.88,30.01,28.51,29.37,29.57,28.58,29.57,29.57,29.19,28.24,29.08,29.92,28.27,29.34,30.14,29.88,27.97,29.24,30.21,29.61,28.81,29.71,28.14,28.68,28.46,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.16,29.36
660.94,29.19,30.15,28.65,-0.19,29.05,30.18,28.31,3499.50,29.43,28.77,29.54,7001.25,29.43,28.52,29.28,31.12,28.16,29.48,29.93,28.17,28.13,29.27,30.07,28.93,29.23,29.98,28.75,29.38,28.88,30.01,28.51,29.37,29.57,28.58,29.57,29.58,29.19,28.25,29.08,29.92,28.27,29.34,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.16,29.36
660.75,29.20,30.16,28.65,-0.19,29.05,30.18,28.31,3499.50,29.43,28.77,29.55,7001.25,29.43,28.53,29.29,31.12,28.16,29.48,29.93,28.18,28.13,29.27,30.07,28.94,29.22,29.98,28.75,29.39,28.89,30.01,28.51,29.37,29.57,28.58,29.57,29.58,29.19,28.25,29.08,29.92,28.27,29.34,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.71,28.18,24.14,28.88,28.37,29.57,25.16,28.59,28.16,29.36
662.06,29.20,30.16,28.65,-0.19,29.05,30.19,28.31,3499.50,29.43,28.77,29.55,7001.25,29.43,28.53,29.29,31.13,28.16,29.48,29.93,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.01,28.51,29.37,29.57,28.58,29.58,29.58,29.19,28.25,29.08,29.92,28.28,29.34,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.71,28.18,24.14,28.88,28.38,29.57,25.16,28.59,28.16,29.36
661.50,29.20,30.16,28.65,-0.19,29.05,30.19,28.31,3499.12,29.43,28.78,29.55,7000.50,29.43,28.53,29.29,31.13,28.16,29.48,29.93,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.01,28.51,29.38,29.57,28.59,29.58,29.58,29.19,28.25,29.09,29.93,28.28,29.34,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.72,28.18,24.14,28.88,28.38,29.57,25.16,28.59,28.16,29.36
661.50,29.20,30.16,28.65,-0.19,29.06,30.19,28.31,3499.50,29.43,28.78,29.55,7001.25,29.43,28.53,29.29,31.13,28.16,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.02,28.51,29.38,29.57,28.59,29.58,29.58,29.19,28.25,29.09,29.93,28.28,29.35,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.72,28.18,24.13,28.88,28.38,29.57,25.16,28.59,28.16,29.36
662.06,29.20,30.16,28.65,-0.19,29.06,30.19,28.31,3499.50,29.43,28.78,29.55,7000.50,29.43,28.53,29.29,31.13,28.16,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.02,28.51,29.38,29.58,28.59,29.58,29.58,29.19,28.25,29.09,29.93,28.28,29.35,30.14,29.88,27.97,29.25,30.21,29.61,28.81,29.71,28.14,28.69,28.47,29.72,28.18,24.13,28.89,28.38,29.57,25.16,28.59,28.16,29.37
662.06,29.20,30.16,28.65,-0.19,29.06,30.19,28.31,3499.50,29.43,28.78,29.55,7000.50,29.43,28.54,29.29,31.13,28.16,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.02,28.51,29.38,29.58,28.59,29.58,29.58,29.20,28.25,29.09,29.93,28.28,29.35,30.14,29.88,27.98,29.25,30.22,29.61,28.81,29.72,28.14,28.69,28.47,29.72,28.19,24.14,28.89,28.38,29.58,25.16,28.59,28.16,29.37
662.06,29.20,30.16,28.65,-0.19,29.06,30.19,28.32,3499.12,29.44,28.78,29.55,6999.75,29.43,28.54,29.29,31.13,28.16,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.02,28.51,29.38,29.58,28.59,29.58,29.58,29.20,28.25,29.09,29.93,28.28,29.35,30.14,29.88,27.98,29.26,30.22,29.61,28.82,29.72,28.15,28.69,28.47,29.72,28.19,24.14,28.89,28.38,29.58,25.16,28.60,28.17,29.37
661.50,29.20,30.16,28.65,-0.19,29.06,30.19,28.32,3499.12,29.44,28.78,29.55,6999.75,29.43,28.54,29.29,31.13,28.17,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.02,28.52,29.38,29.58,28.59,29.58,29.58,29.20,28.25,29.09,29.93,28.28,29.35,30.15,29.88,27.98,29.26,30.22,29.62,28.82,29.72,28.15,28.69,28.47,29.72,28.19,24.14,28.89,28.38,29.58,25.16,28.60,28.17,29.37
662.44,29.20,30.16,28.65,-0.19,29.06,30.19,28.31,3498.75,29.44,28.78,29.55,7000.50,29.44,28.54,29.29,31.13,28.17,29.49,29.94,28.18,28.14,29.27,30.08,28.94,29.23,29.99,28.75,29.39,28.89,30.03,28.52,29.38,29.58,28.59,29.58,29.59,29.20,28.25,29.09,29.93,28.28,29.35,30.15,29.89,27.98,29.26,30.22,29.62,28.82,29.72,28.15,28.69,28.48,29.72,28.19,24.13,28.89,28.38,29.58,25.16,28.60,28.17,29.37
662.06,29.21,30.17,28.65,-0.19,29.06,30.19,28.32,3499.12,29.44,28.78,29.55,7000.50,29.44,28.54,29.29,31.14,28.17,29.49,29.94,28.18,28.14,29.27,30.09,28.94,29.24,29.99,28.76,29.40,28.89,30.03,28.52,29.38,29.58,28.59,29.58,29.59,29.20,28.25,29.10,29.93,28.28,29.35,30.15,29.89,27.98,29.26,30.22,29.62,28.82,29.72,28.15,28.70,28.48,29.72,28.19,24.13,28.89,28.38,29.58,25.16,28.60,28.17,29.37
661.88,29.21,30.17,28.65,-0.19,29.06,30.19,28.32,3498.75,29.44,28.78,29.55,6999.75,29.44,28.54,29.29,31.14,28.17,29.49,29.94,28.19,28.14,29.27,30.09,28.95,29.24,29.99,28.76,29.40,28.89,30.03,28.52,29.38,29.58,28.59,29.58,29.59,29.20,28.26,29.10,29.93,28.28,29.35,30.15,29.89,27.98,29.26,30.22,29.62,28.82,29.72,28.15,28.70,28.48,29.72,28.19,24.12,28.89,28.38,29.58,25.17,28.60,28.17,29.37
660.94,29.21,30.17,28.66,-0.19,29.06,30.20,28.32,3498.75,29.44,28.78,29.56,6999.00,29.44,28.54,29.29,31.14,28.17,29.49,29.94,28.19,28.14,29.27,30.09,28.95,29.24,30.00,28.76,29.40,28.90,30.03,28.52,29.39,29.58,28.60,29.58,29.59,29.20,28.26,29.10,29.93,28.28,29.35,30.15,29.89,27.98,29.26,30.22,29.62,28.82,29.72,28.15,28.70,28.48,29.72,28.19,24.12,28.89,28.39,29.58,25.17,28.60,28.17,29.37
662.44,29.21,30.17,28.66,-0.19,29.06,30.20,28.32,3498.75,29.44,28.78,29.56,6999.00,29.44,28.54,29.29,31.14,28.17,29.49,29.94,28.19,28.15,29.28,30.09,28.95,29.24,30.00,28.76,29.40,28.90,30.03,28.52,29.39,29.59,28.60,29.58,29.59,29.20,28.26,29.10,29.93,28.28,29.35,30.15,29.89,27.98,29.26,30.23,29.62,28.82,29.72,28.15,28.70,28.48,29.72,28.19,24.12,28.89,28.39,29.58,25.17,28.60,28.17,29.38
661.13,29.21,30.17,28.66,-0.19,29.06,30.20,28.32,3498.75,29.44,28.79,29.56,6999.00,29.44,28.54,29.29,31.14,28.17,29.50,29.95,28.19,28.15,29.28,30.09,28.95,29.24,30.00,28.76,29.40,28.89,30.03,28.52,29.39,29.59,28.60,29.59,29.59,29.20,28.26,29.10,29.94,28.29,29.36,30.15,29.89,27.98,29.27,30.23,29.62,28.82,29.73,28.15,28.70,28.48,29.73,28.20,24.11,28.89,28.39,29.58,25.17,28.60,28.17,29.38
661.50,29.21,30.17,28.66,-0.19,29.06,30.20,28.32,3498.75,29.44,28.79,29.56,6999.00,29.44,28.55,29.30,31.14,28.17,29.50,29.95,28.19,28.15,29.28,30.09,28.95,29.24,30.00,28.76,29.40,28.90,30.03,28.52,29.39,29.59,28.60,29.59,29.59,29.20,28.26,29.10,29.94,28.29,29.36,30.15,29.89,27.98,29.27,30.23,29.62,28.82,29.73,28.15,28.70,28.48,29.73,28.20,24.11,28.89,28.39,29.59,25.16,28.60,28.18,29.38
662.06,29.21,30.17,28.66,-0.19,29.07,30.20,28.32,3498.37,29.44,28.79,29.56,6999.00,29.45,28.55,29.30,31.14,28.17,29.50,29.95,28.19,28.15,29.28,30.09,28.95,29.25,30.00,28.76,29.40,28.90,30.03,28.52,29.39,29.59,28.60,29.59,29.60,29.21,28.26,29.10,29.94,28.29,29.36,30.15,29.89,27.98,29.27,30.23,29.62,28.82,29.73,28.15,28.70,28.48,29.73,28.19,24.11,28.90,28.39,29.59,25.17,28.61,28.18,29.38
662.06,29.21,30.17,28.66,-0.19,29.07,30.20,28.32,3498.37,29.45,28.79,29.56,6999.00,29.45,28.55,29.30,31.15,28.17,29.50,29.95,28.19,28.15,29.28,30.09,28.95,29.25,30.00,28.76,29.40,28.90,30.04,28.52,29.39,29.59,28.60,29.59,29.60,29.21,28.27,29.10,29.94,28.29,29.36,30.15,29.89,27.98,29.27,30.23,29.62,28.83,29.73,28.15,28.70,28.48,29.73,28.20,24.12,28.90,28.39,29.59,25.17,28.61,28.18,29.38
660.94,29.21,30.17,28.66,-0.19,29.07,30.20,28.32,3498.37,29.45,28.79,29.56,6999.00,29.45,28.55,29.30,31.15,28.18,29.50,29.95,28.19,28.15,29.28,30.09,28.95,29.25,30.00,28.76,29.40,28.90,30.04,28.52,29.39,29.59,28.60,29.59,29.60,29.21,28.27,29.10,29.94,28.29,29.36,30.16,29.89,27.98,29.27,30.23,29.62,28.83,29.73,28.15,28.70,28.48,29.73,28.20,24.11,28.90,28.39,29.59,25.17,28.61,28.18,29.38
661.50,29.22,30.18,28.66,-0.19,29.07,30.21,28.32,3498.37,29.45,28.79,29.56,6999.00,29.45,28.55,29.30,31.15,28.18,29.50,29.95,28.19,28.15,29.29,30.09,28.95,29.25,30.00,28.76,29.40,28.90,30.04,28.52,29.39,29.59,28.60,29.59,29.60,29.21,28.27,29.10,29.94,28.29,29.36,30.16,29.89,27.99,29.27,30.23,29.63,28.83,29.73,28.15,28.70,28.48,29.73,28.20,24.11,28.90,28.39,29.59,25.17,28.61,28.18,29.38
661.50,29.22,30.18,28.66,-0.19,29.07,30.21,28.32,3498.37,29.45,28.79,29.56,6998.25,29.45,28.55,29.30,31.15,28.18,29.50,29.95,28.20,28.15,29.29,30.09,28.95,29.25,30.00,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.60,29.60,29.60,29.21,28.27,29.10,29.94,28.29,29.37,30.16,29.90,27.98,29.27,30.24,29.63,28.83,29.73,28.15,28.70,28.48,29.74,28.20,24.11,28.90,28.39,29.59,25.17,28.61,28.18,29.38
660.75,29.22,30.18,28.66,-0.19,29.07,30.21,28.33,3498.37,29.45,28.79,29.56,6998.25,29.45,28.55,29.30,31.15,28.18,29.50,29.95,28.20,28.16,29.29,30.10,28.95,29.25,30.00,28.77,29.41,28.91,30.04,28.52,29.39,29.60,28.60,29.60,29.60,29.21,28.27,29.10,29.94,28.29,29.37,30.16,29.90,27.99,29.27,30.24,29.63,28.83,29.73,28.15,28.70,28.48,29.74,28.20,24.11,28.90,28.40,29.60,25.17,28.61,28.18,29.39
660.56,29.22,30.18,28.67,-0.19,29.07,30.21,28.33,3498.00,29.45,28.79,29.56,6998.25,29.45,28.55,29.30,31.15,28.18,29.50,29.95,28.20,28.16,29.29,30.10,28.96,29.25,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.60,29.60,29.60,29.21,28.27,29.10,29.94,28.29,29.37,30.16,29.90,27.99,29.27,30.24,29.63,28.83,29.73,28.15,28.70,28.49,29.74,28.20,24.12,28.90,28.40,29.60,25.17,28.61,28.18,29.39
661.69,29.22,30.18,28.67,-0.19,29.08,30.21,28.33,3498.00,29.45,28.79,29.56,6999.00,29.46,28.55,29.31,31.16,28.18,29.51,29.96,28.20,28.16,29.29,30.10,28.96,29.25,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.61,29.60,29.60,29.22,28.27,29.11,29.94,28.29,29.37,30.16,29.90,27.99,29.27,30.24,29.63,28.83,29.74,28.16,28.70,28.49,29.74,28.20,24.12,28.90,28.40,29.60,25.17,28.61,28.18,29.39
661.69,29.22,30.18,28.67,-0.19,29.08,30.21,28.33,3498.00,29.45,28.79,29.57,6997.50,29.46,28.55,29.31,31.16,28.18,29.51,29.96,28.20,28.16,29.29,30.10,28.96,29.25,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.61,29.60,29.60,29.22,28.27,29.11,29.95,28.29,29.37,30.16,29.90,27.99,29.27,30.24,29.63,28.83,29.74,28.15,28.70,28.49,29.74,28.20,24.13,28.90,28.40,29.60,25.17,28.61,28.19,29.39
662.06,29.22,30.19,28.67,-0.19,29.08,30.21,28.33,3498.00,29.46,28.80,29.57,6997.50,29.46,28.55,29.31,31.16,28.18,29.51,29.96,28.20,28.16,29.29,30.10,28.96,29.26,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.61,29.60,29.60,29.22,28.27,29.11,29.95,28.29,29.37,30.16,29.90,27.99,29.28,30.24,29.63,28.83,29.74,28.16,28.70,28.49,29.74,28.20,24.13,28.90,28.40,29.60,25.17,28.61,28.19,29.39
661.88,29.22,30.19,28.67,-0.19,29.08,30.21,28.33,3497.62,29.46,28.80,29.57,6997.50,29.46,28.55,29.31,31.16,28.18,29.51,29.96,28.20,28.16,29.29,30.10,28.96,29.25,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.61,29.60,29.61,29.22,28.27,29.11,29.95,28.30,29.37,30.16,29.90,27.99,29.28,30.24,29.63,28.83,29.74,28.15,28.70,28.49,29.74,28.20,24.13,28.90,28.40,29.60,25.17,28.61,28.19,29.39
662.06,29.23,30.19,28.67,-0.19,29.08,30.21,28.33,3497.62,29.46,28.80,29.57,6997.50,29.46,28.56,29.31,31.16,28.18,29.51,29.96,28.21,28.16,29.29,30.10,28.96,29.26,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.61,29.60,29.61,29.22,28.28,29.11,29.95,28.29,29.37,30.17,29.90,28.00,29.28,30.24,29.63,28.83,29.74,28.16,28.70,28.49,29.74,28.20,24.14,28.90,28.40,29.60,25.17,28.61,28.19,29.39
662.06,29.23,30.19,28.67,-0.19,29.08,30.21,28.33,3497.62,29.46,28.80,29.57,6997.50,29.46,28.56,29.31,31.16,28.18,29.51,29.96,28.21,28.16,29.29,30.10,28.96,29.26,30.01,28.77,29.41,28.91,30.04,28.53,29.40,29.60,28.62,29.60,29.61,29.22,28.28,29.11,29.95,28.30,29.38,30.17,29.90,28.00,29.28,30.24,29.63,28.83,29.74,28.16,28.70,28.49,29.75,28.20,24.14,28.91,28.40,29.60,25.17,28.61,28.19,29.39
661.88,29.23,30.19,28.67,-0.19,29.08,30.21,28.33,3497.25,29.46,28.80,29.57,6997.50,29.46,28.56,29.31,31.17,28.19,29.51,29.96,28.21,28.16,29.29,30.11,28.96,29.26,30.02,28.77,29.41,28.91,30.05,28.53,29.40,29.61,28.62,29.60,29.61,29.22,28.28,29.11,29.95,28.30,29.38,30.17,29.90,28.00,29.28,30.24,29.63,28.84,29.74,28.16,28.70,28.49,29.75,28.20,24.13,28.91,28.40,29.60,25.17,28.62,28.19,29.39
662.25,29.23,30.19,28.67,-0.19,29.08,30.22,28.34,3497.25,29.46,28.80,29.57,6996.75,29.46,28.56,29.31,31.17,28.19,29.51,29.96,28.21,28.16,29.30,30.11,28.96,29.26,30.02,28.77,29.42,28.91,30.05,28.54,29.40,29.61,28.62,29.61,29.61,29.22,28.28,29.12,29.95,28.30,29.38,30.17,29.90,28.00,29.28,30.24,29.64,28.84,29.74,28.16,28.70,28.49,29.75,28.20,24.13,28.91,28.40,29.60,25.17,28.62,28.20,29.39
