AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
643.31,34.48,35.63,31.89,-0.19,34.30,35.61,31.41,4174.50,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.25,34.66,33.56,34.35,35.71,32.38,34.50,34.01,35.74,32.11,34.60,35.09,32.87,34.19,34.72,34.70,32.43,33.36,34.88,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.84,23.79,33.56,32.83,34.39,26.82,33.08,32.59,34.12
643.13,34.48,35.63,31.89,-0.19,34.30,35.61,31.41,4174.50,35.19,32.91,33.59,8323.50,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.38,34.50,34.01,35.74,32.12,34.60,35.09,32.87,34.19,34.72,34.70,32.43,33.36,34.88,32.41,34.52,35.27,34.55,31.96,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.83,33.08,32.59,34.12
645.56,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.12,35.19,32.91,33.59,8323.50,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.38,34.50,34.01,35.74,32.12,34.60,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.83,33.08,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.50,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.83,33.08,32.59,34.12
642.94,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.50,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.36,34.88,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.38,26.83,33.08,32.59,34.12
644.25,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.50,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.52,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.83,33.08,32.59,34.12
643.31,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.87,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.70,32.37,34.50,34.00,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.36,34.88,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.83,33.08,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.87,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.84,33.08,32.59,34.12
642.75,34.49,35.63,31.90,-0.19,34.30,35.61,31.42,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.34,35.71,32.37,34.50,34.00,35.74,32.12,34.60,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.38,26.84,33.08,32.59,34.12
643.88,34.48,35.63,31.90,-0.19,34.30,35.61,31.42,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.60,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.79,33.56,32.83,34.39,26.84,33.09,32.59,34.12
642.94,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.91,33.59,8323.50,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.84,33.09,32.59,34.12
643.31,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.90,33.59,8324.25,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.84,33.09,32.59,34.12
643.31,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.80,33.56,32.83,34.39,26.84,33.08,32.59,34.12
645.00,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.81,33.56,32.83,34.39,26.84,33.08,32.59,34.12
644.25,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.21,29.53,32.52,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.97,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.09,32.59,34.12
642.75,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4174.87,35.19,32.91,33.59,8324.25,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.84,33.09,32.59,34.12
643.69,34.48,35.63,31.90,0.00,34.30,35.61,31.43,4175.25,35.19,32.90,33.59,8324.25,35.22,32.42,33.21,29.54,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.38,26.85,33.09,32.59,34.12
644.25,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.41,34.52,35.27,34.55,31.97,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.08,32.59,34.12
642.94,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.20,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.08,32.59,34.12
642.94,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.00,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.88,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.53,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.36,34.50,34.00,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.54,32.51,34.57,34.55,31.34,32.50,34.26,34.66,33.57,34.34,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.88,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.08,32.59,34.12
643.88,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.54,32.51,34.58,34.55,31.34,32.50,34.26,34.66,33.56,34.34,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.97,34.37,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.13,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.25,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.53,32.51,34.58,34.55,31.34,32.50,34.26,34.66,33.56,34.35,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.08,32.59,34.12
642.75,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.62,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.54,32.51,34.57,34.55,31.35,32.50,34.26,34.66,33.57,34.35,35.71,32.36,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.08,32.59,34.12
644.06,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.54,32.51,34.57,34.55,31.35,32.50,34.26,34.66,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.80,33.56,32.83,34.39,26.85,33.08,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.00,35.22,32.42,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.81,33.56,32.83,34.39,26.85,33.08,32.59,34.12
644.44,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.42,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.81,33.56,32.83,34.39,26.85,33.08,32.59,34.12
643.13,34.49,35.63,31.90,-0.19,34.30,35.61,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.42,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.81,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.44,34.48,35.63,31.90,-0.19,34.30,35.61,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.51,34.57,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.80,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.42,33.21,29.54,32.51,34.57,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.37,34.50,34.00,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.06,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.42,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.13,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.42,33.21,29.54,32.51,34.58,34.55,31.36,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.54,31.85,23.80,33.56,32.83,34.39,26.84,33.08,32.59,34.12
645.38,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.36,32.50,34.26,34.67,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.13,34.49,35.63,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.36,32.50,34.26,34.67,33.57,34.34,35.71,32.37,34.50,34.00,35.74,32.12,34.61,35.09,32.88,34.19,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.61,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.69,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4175.62,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.36,32.50,34.26,34.66,33.56,34.35,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.87,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.61,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.25,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.36,32.50,34.26,34.67,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.61,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.08,32.59,34.12
644.06,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.66,33.57,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.81,34.48,35.63,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8325.75,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.37,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.77,31.60,32.84,35.54,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.13,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.38,34.50,34.01,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.85,23.79,33.56,32.83,34.39,26.85,33.08,32.59,34.12
643.50,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.35,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.06,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.51,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.38,34.50,34.00,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.88,34.49,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.35,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.53,31.85,23.79,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.44,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.00,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.35,35.71,32.38,34.50,34.01,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.97,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.85,23.80,33.56,32.83,34.39,26.85,33.08,32.59,34.12
642.94,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.34,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.53,31.85,23.80,33.56,32.83,34.39,26.85,33.09,32.59,34.12
643.50,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.91,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.34,35.71,32.38,34.50,34.00,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.42,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.86,23.81,33.56,32.83,34.39,26.85,33.09,32.59,34.12
642.75,34.49,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.92,33.59,8326.50,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.38,34.50,34.01,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.53,31.85,23.81,33.56,32.83,34.39,26.85,33.09,32.59,34.12
644.06,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.75,35.19,32.91,33.59,8327.25,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.57,34.35,35.71,32.38,34.50,34.00,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.85,23.81,33.56,32.83,34.40,26.85,33.08,32.59,34.13
644.63,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.92,33.59,8327.25,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.53,31.85,23.81,33.56,32.83,34.40,26.85,33.09,32.59,34.12
643.88,34.48,35.64,31.90,-0.19,34.30,35.62,31.43,4176.37,35.19,32.92,33.59,8327.25,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.35,35.71,32.38,34.50,34.01,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.54,31.85,23.82,33.56,32.83,34.39,26.85,33.09,32.59,34.12
645.19,34.48,35.64,31.91,-0.19,34.30,35.62,31.43,4176.75,35.19,32.92,33.59,8327.25,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.66,33.56,34.34,35.71,32.38,34.50,34.01,35.75,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.60,32.84,35.54,31.86,23.82,33.56,32.83,34.39,26.85,33.09,32.59,34.13
644.06,34.48,35.64,31.91,-0.19,34.30,35.62,31.43,4176.75,35.19,32.92,33.59,8327.25,35.22,32.43,33.21,29.54,32.52,34.58,34.55,31.35,32.50,34.26,34.67,33.56,34.34,35.71,32.38,34.50,34.01,35.74,32.12,34.61,35.09,32.88,34.20,34.72,34.70,32.43,33.37,34.89,32.41,34.52,35.27,34.55,31.96,34.38,35.36,33.84,33.37,35.49,31.78,31.61,32.84,35.54,31.86,23.82,33.56,32.83,34.40,26.84,33.09,32.59,34.12
