AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
608.44,44.94,47.97,41.09,-0.19,44.66,47.84,40.33,3147.75,46.50,42.15,44.47,6324.75,46.58,41.31,43.82,37.52,41.57,45.51,46.39,39.70,41.51,44.98,46.49,44.45,44.60,47.76,41.87,46.00,44.21,47.78,41.64,46.50,46.10,42.04,45.64,46.92,45.67,41.43,44.20,47.40,41.07,45.15,47.72,46.94,40.33,44.93,47.80,45.62,42.87,47.10,41.17,40.79,41.99,47.13,41.31,24.81,43.46,41.97,45.59,31.16,42.64,41.66,45.14,
608.44,44.93,47.97,41.09,-0.19,44.65,47.83,40.32,3148.12,46.49,42.14,44.46,6324.75,46.58,41.31,43.81,37.52,41.56,45.51,46.39,39.69,41.51,44.98,46.48,44.45,44.60,47.75,41.87,46.00,44.21,47.78,41.64,46.50,46.10,42.03,45.64,46.92,45.66,41.43,44.20,47.40,41.07,45.15,47.72,46.94,40.33,44.93,47.80,45.62,42.86,47.10,41.17,40.79,41.99,47.13,41.31,24.81,43.45,41.96,45.59,31.16,42.64,41.66,45.13,
608.81,44.93,47.96,41.09,-0.19,44.65,47.83,40.32,3148.12,46.49,42.14,44.46,6324.75,46.58,41.31,43.81,37.51,41.56,45.50,46.38,39.69,41.51,44.97,46.48,44.44,44.59,47.75,41.86,46.00,44.21,47.77,41.64,46.50,46.09,42.03,45.63,46.92,45.66,41.43,44.20,47.39,41.06,45.15,47.71,46.94,40.32,44.93,47.79,45.61,42.86,47.10,41.17,40.79,41.99,47.12,41.31,24.81,43.45,41.96,45.59,31.16,42.63,41.65,45.13,
608.81,44.93,47.96,41.09,-0.19,44.65,47.83,40.32,3148.12,46.49,42.14,44.45,6324.75,46.57,41.30,43.81,37.51,41.56,45.50,46.38,39.68,41.51,44.97,46.48,44.44,44.59,47.75,41.86,45.99,44.20,47.77,41.63,46.49,46.09,42.03,45.63,46.91,45.66,41.43,44.19,47.39,41.06,45.14,47.71,46.93,40.32,44.92,47.78,45.61,42.86,47.09,41.17,40.78,41.98,47.12,41.31,24.81,43.45,41.96,45.59,31.16,42.63,41.65,45.13,
608.63,44.92,47.95,41.08,-0.19,44.64,47.82,40.32,3148.12,46.49,42.14,44.45,6324.75,46.57,41.30,43.80,37.50,41.55,45.49,46.38,39.68,41.50,44.96,46.47,44.43,44.59,47.74,41.85,45.99,44.20,47.77,41.63,46.49,46.08,42.03,45.63,46.91,45.65,41.43,44.19,47.38,41.05,45.14,47.70,46.93,40.31,44.92,47.78,45.60,42.85,47.09,41.16,40.78,41.98,47.12,41.31,24.81,43.45,41.96,45.58,31.16,42.62,41.65,45.13,
608.81,44.92,47.95,41.08,-0.19,44.64,47.82,40.31,3148.12,46.48,42.13,44.44,6324.75,46.57,41.30,43.80,37.50,41.55,45.49,46.37,39.67,41.50,44.96,46.46,44.43,44.58,47.74,41.85,45.98,44.20,47.76,41.63,46.49,46.08,42.03,45.62,46.90,45.65,41.42,44.18,47.38,41.05,45.14,47.70,46.92,40.31,44.92,47.78,45.60,42.85,47.09,41.16,40.77,41.97,47.11,41.30,24.81,43.44,41.95,45.58,31.16,42.62,41.65,45.12,
607.69,44.92,47.95,41.07,-0.19,44.64,47.82,40.31,3148.12,46.48,42.13,44.44,6324.75,46.56,41.30,43.79,37.49,41.55,45.49,46.36,39.67,41.50,44.96,46.46,44.43,44.58,47.74,41.85,45.98,44.19,47.76,41.63,46.48,46.08,42.02,45.62,46.90,45.65,41.42,44.18,47.37,41.04,45.14,47.70,46.92,40.31,44.92,47.77,45.59,42.84,47.08,41.16,40.77,41.97,47.11,41.30,24.81,43.44,41.95,45.58,31.15,42.62,41.64,45.12,
608.25,44.92,47.94,41.07,-0.19,44.63,47.81,40.30,3148.12,46.48,42.13,44.43,6324.75,46.56,41.30,43.79,37.49,41.55,45.49,46.36,39.67,41.49,44.95,46.46,44.43,44.58,47.73,41.85,45.98,44.19,47.75,41.62,46.48,46.07,42.02,45.61,46.90,45.64,41.42,44.18,47.37,41.04,45.13,47.69,46.91,40.30,44.91,47.77,45.59,42.84,47.08,41.16,40.76,41.97,47.11,41.30,24.81,43.43,41.95,45.58,31.15,42.61,41.64,45.12,
608.81,44.91,47.94,41.07,-0.19,44.63,47.81,40.30,3148.12,46.48,42.12,44.43,6324.75,46.56,41.29,43.78,37.48,41.54,45.48,46.36,39.66,41.49,44.95,46.45,44.42,44.57,47.73,41.85,45.97,44.19,47.75,41.62,46.48,46.07,42.02,45.61,46.89,45.64,41.41,44.17,47.37,41.04,45.13,47.69,46.91,40.30,44.91,47.76,45.59,42.84,47.08,41.16,40.76,41.96,47.11,41.30,24.81,43.43,41.94,45.57,31.15,42.61,41.64,45.11,
608.44,44.91,47.94,41.07,-0.19,44.63,47.81,40.30,3148.12,46.47,42.12,44.43,6324.75,46.55,41.29,43.78,37.47,41.54,45.48,46.35,39.66,41.49,44.95,46.45,44.42,44.57,47.73,41.85,45.97,44.18,47.75,41.62,46.48,46.07,42.02,45.60,46.89,45.64,41.41,44.17,47.36,41.04,45.13,47.69,46.90,40.30,44.91,47.76,45.58,42.83,47.07,41.16,40.76,41.96,47.10,41.30,24.80,43.42,41.94,45.57,31.15,42.61,41.63,45.11,
608.25,44.91,47.93,41.07,-0.19,44.63,47.80,40.30,3148.12,46.47,42.12,44.42,6324.75,46.55,41.29,43.77,37.47,41.54,45.48,46.35,39.66,41.49,44.94,46.44,44.41,44.56,47.72,41.84,45.96,44.18,47.75,41.62,46.47,46.07,42.01,45.60,46.88,45.63,41.41,44.17,47.36,41.03,45.12,47.68,46.90,40.29,44.90,47.76,45.58,42.83,47.07,41.16,40.75,41.95,47.10,41.30,24.80,43.42,41.94,45.56,31.15,42.60,41.63,45.11,
608.81,44.90,47.93,41.06,-0.19,44.63,47.80,40.29,3148.12,46.47,42.12,44.42,6324.75,46.55,41.29,43.77,37.46,41.54,45.48,46.34,39.65,41.49,44.94,46.44,44.41,44.56,47.72,41.84,45.96,44.18,47.75,41.62,46.47,46.06,42.01,45.60,46.88,45.63,41.41,44.16,47.35,41.03,45.12,47.68,46.90,40.29,44.90,47.75,45.57,42.83,47.07,41.15,40.75,41.95,47.10,41.30,24.80,43.42,41.94,45.56,31.15,42.60,41.63,45.10,
608.25,44.91,47.93,41.06,-0.19,44.62,47.80,40.29,3148.12,46.46,42.12,44.41,6325.50,46.55,41.29,43.77,37.45,41.53,45.47,46.34,39.65,41.48,44.94,46.44,44.40,44.56,47.72,41.83,45.95,44.17,47.74,41.61,46.46,46.06,42.01,45.59,46.88,45.63,41.40,44.16,47.35,41.02,45.12,47.67,46.89,40.29,44.90,47.75,45.57,42.82,47.06,41.15,40.74,41.95,47.09,41.29,24.80,43.41,41.94,45.56,31.14,42.60,41.63,45.10,
608.25,44.90,47.93,41.05,-0.19,44.62,47.79,40.29,3148.12,46.46,42.12,44.41,6324.75,46.54,41.29,43.76,37.45,41.53,45.47,46.34,39.65,41.48,44.93,46.43,44.40,44.56,47.71,41.83,45.95,44.17,47.74,41.61,46.46,46.06,42.00,45.59,46.87,45.62,41.40,44.16,47.35,41.02,45.12,47.67,46.89,40.28,44.90,47.75,45.56,42.82,47.06,41.14,40.74,41.94,47.09,41.29,24.80,43.41,41.93,45.55,31.14,42.60,41.63,45.10,
608.81,44.90,47.92,41.04,-0.19,44.62,47.78,40.29,3148.12,46.46,42.11,44.40,6324.75,46.54,41.28,43.76,37.45,41.53,45.47,46.33,39.65,41.48,44.93,46.43,44.40,44.55,47.71,41.82,45.95,44.17,47.73,41.61,46.46,46.05,42.00,45.59,46.87,45.62,41.40,44.15,47.34,41.01,45.12,47.67,46.88,40.28,44.89,47.74,45.56,42.82,47.06,41.14,40.74,41.94,47.09,41.29,24.80,43.41,41.93,45.55,31.14,42.59,41.62,45.10,
609.19,44.90,47.92,41.04,-0.19,44.61,47.78,40.28,3148.12,46.46,42.11,44.40,6324.75,46.54,41.28,43.75,37.44,41.52,45.46,46.33,39.64,41.48,44.93,46.42,44.39,44.55,47.70,41.82,45.95,44.16,47.73,41.61,46.45,46.05,42.00,45.58,46.87,45.62,41.40,44.15,47.34,41.01,45.11,47.67,46.88,40.27,44.89,47.74,45.55,42.81,47.06,41.13,40.73,41.94,47.09,41.29,24.80,43.41,41.93,45.55,31.14,42.59,41.62,45.09,
608.25,44.89,47.92,41.03,0.00,44.61,47.78,40.28,3148.12,46.45,42.11,44.39,6325.50,46.54,41.28,43.75,37.43,41.52,45.46,46.32,39.64,41.48,44.93,46.42,44.39,44.55,47.70,41.81,45.94,44.16,47.73,41.61,46.45,46.05,42.00,45.58,46.86,45.61,41.39,44.15,47.33,41.01,45.11,47.66,46.87,40.27,44.89,47.74,45.55,42.81,47.05,41.13,40.73,41.93,47.08,41.29,24.80,43.40,41.93,45.54,31.14,42.59,41.62,45.09,
608.63,44.89,47.91,41.03,-0.19,44.61,47.78,40.28,3148.12,46.45,42.10,44.39,6325.50,46.53,41.28,43.74,37.43,41.52,45.46,46.32,39.63,41.47,44.92,46.41,44.38,44.54,47.70,41.82,45.94,44.16,47.73,41.60,46.44,46.04,42.00,45.58,46.86,45.61,41.39,44.15,47.33,41.00,45.11,47.65,46.87,40.27,44.88,47.73,45.54,42.80,47.05,41.13,40.72,41.93,47.08,41.29,24.80,43.40,41.92,45.54,31.14,42.58,41.62,45.09,
608.81,44.88,47.91,41.02,-0.19,44.60,47.77,40.27,3148.50,46.44,42.10,44.38,6325.50,46.53,41.28,43.74,37.42,41.52,45.45,46.32,39.63,41.47,44.92,46.41,44.38,44.54,47.70,41.82,45.93,44.16,47.72,41.60,46.44,46.04,42.00,45.57,46.86,45.61,41.39,44.14,47.33,41.00,45.10,47.65,46.87,40.26,44.88,47.73,45.54,42.80,47.05,41.12,40.72,41.93,47.08,41.29,24.80,43.39,41.92,45.54,31.13,42.58,41.62,45.08,
608.44,44.88,47.91,41.02,-0.19,44.60,47.77,40.27,3148.12,46.44,42.10,44.38,6325.50,46.53,41.27,43.74,37.41,41.52,45.45,46.31,39.63,41.47,44.92,46.40,44.38,44.53,47.69,41.82,45.93,44.15,47.72,41.60,46.44,46.03,41.99,45.57,46.85,45.60,41.39,44.14,47.33,40.99,45.10,47.65,46.87,40.26,44.88,47.72,45.54,42.80,47.04,41.12,40.71,41.92,47.07,41.28,24.80,43.39,41.92,45.54,31.13,42.58,41.62,45.08,
607.88,44.88,47.90,41.02,-0.19,44.60,47.76,40.26,3148.50,46.44,42.10,44.38,6325.50,46.52,41.27,43.73,37.41,41.51,45.45,46.31,39.62,41.47,44.91,46.40,44.37,44.53,47.69,41.82,45.93,44.15,47.72,41.59,46.43,46.03,41.99,45.56,46.85,45.60,41.39,44.14,47.32,40.99,45.10,47.64,46.86,40.25,44.88,47.72,45.53,42.79,47.04,41.12,40.71,41.92,47.07,41.28,24.80,43.38,41.92,45.54,31.13,42.57,41.61,45.08,
608.44,44.88,47.90,41.01,-0.19,44.60,47.76,40.26,3148.12,46.43,42.10,44.37,6325.50,46.52,41.27,43.73,37.40,41.51,45.44,46.30,39.62,41.46,44.91,46.40,44.37,44.53,47.69,41.81,45.92,44.15,47.71,41.59,46.43,46.03,41.99,45.56,46.85,45.60,41.39,44.13,47.32,40.99,45.09,47.64,46.85,40.25,44.87,47.72,45.53,42.79,47.04,41.12,40.71,41.92,47.07,41.28,24.80,43.38,41.91,45.53,31.13,42.57,41.61,45.08,
609.00,44.88,47.90,41.01,-0.19,44.59,47.76,40.26,3148.12,46.43,42.09,44.37,6325.50,46.52,41.27,43.72,37.39,41.51,45.44,46.30,39.61,41.46,44.91,46.39,44.37,44.52,47.68,41.81,45.92,44.15,47.71,41.59,46.42,46.02,41.99,45.55,46.84,45.59,41.39,44.13,47.31,40.99,45.09,47.63,46.85,40.25,44.87,47.71,45.52,42.78,47.04,41.12,40.70,41.91,47.07,41.28,24.80,43.37,41.91,45.53,31.12,42.56,41.61,45.08,
608.25,44.87,47.89,41.01,-0.19,44.59,47.75,40.26,3148.50,46.43,42.09,44.36,6325.50,46.51,41.26,43.72,37.39,41.50,45.44,46.29,39.61,41.46,44.90,46.39,44.36,44.52,47.68,41.81,45.92,44.14,47.71,41.59,46.42,46.02,41.98,45.55,46.84,45.59,41.38,44.13,47.31,40.98,45.09,47.63,46.85,40.25,44.87,47.71,45.52,42.78,47.04,41.12,40.70,41.91,47.06,41.28,24.80,43.37,41.91,45.53,31.12,42.56,41.60,45.07,
608.06,44.87,47.89,41.01,-0.19,44.59,47.75,40.25,3148.12,46.42,42.09,44.36,6325.50,46.51,41.26,43.71,37.38,41.50,45.43,46.29,39.61,41.45,44.90,46.38,44.36,44.52,47.68,41.80,45.91,44.14,47.70,41.59,46.42,46.02,41.98,45.55,46.83,45.59,41.38,44.13,47.30,40.98,45.08,47.63,46.84,40.24,44.86,47.71,45.51,42.78,47.03,41.12,40.70,41.91,47.06,41.28,24.79,43.37,41.91,45.52,31.12,42.56,41.60,45.07,
608.06,44.87,47.88,41.00,-0.19,44.59,47.75,40.25,3148.50,46.42,42.09,44.35,6325.50,46.50,41.26,43.71,37.38,41.50,45.43,46.28,39.61,41.45,44.90,46.38,44.35,44.51,47.67,41.80,45.91,44.14,47.70,41.59,46.41,46.01,41.98,45.54,46.83,45.58,41.38,44.12,47.30,40.97,45.08,47.62,46.83,40.24,44.86,47.70,45.51,42.77,47.03,41.12,40.69,41.90,47.06,41.27,24.79,43.37,41.91,45.52,31.12,42.55,41.60,45.06,
607.88,44.86,47.88,41.00,-0.19,44.58,47.74,40.24,3148.12,46.42,42.09,44.35,6325.50,46.50,41.26,43.70,37.38,41.50,45.43,46.28,39.60,41.45,44.90,46.37,44.35,44.51,47.67,41.80,45.90,44.13,47.70,41.58,46.41,46.01,41.97,45.54,46.83,45.58,41.38,44.12,47.29,40.97,45.08,47.62,46.83,40.23,44.86,47.70,45.50,42.77,47.03,41.12,40.69,41.90,47.05,41.27,24.79,43.36,41.90,45.52,31.12,42.55,41.60,45.06,
608.63,44.86,47.88,41.00,0.00,44.58,47.74,40.24,3148.50,46.41,42.09,44.34,6325.50,46.50,41.25,43.70,37.37,41.49,45.43,46.27,39.60,41.45,44.89,46.37,44.34,44.51,47.67,41.80,45.90,44.13,47.70,41.58,46.41,46.01,41.97,45.54,46.82,45.58,41.37,44.12,47.29,40.97,45.07,47.62,46.83,40.23,44.86,47.69,45.50,42.77,47.02,41.12,40.68,41.90,47.05,41.27,24.79,43.36,41.90,45.51,31.12,42.55,41.60,45.06,
607.69,44.85,47.87,40.99,-0.19,44.58,47.74,40.24,3148.12,46.41,42.08,44.34,6325.50,46.49,41.25,43.70,37.36,41.49,45.42,46.27,39.59,41.44,44.89,46.37,44.34,44.51,47.67,41.80,45.89,44.13,47.69,41.58,46.41,46.01,41.97,45.54,46.82,45.57,41.37,44.11,47.29,40.96,45.07,47.61,46.82,40.23,44.85,47.68,45.49,42.76,47.02,41.12,40.68,41.89,47.04,41.27,24.79,43.35,41.90,45.51,31.12,42.54,41.59,45.06,
608.06,44.85,47.87,40.99,-0.19,44.57,47.74,40.23,3148.50,46.41,42.08,44.34,6325.50,46.49,41.25,43.69,37.36,41.49,45.42,46.27,39.59,41.44,44.89,46.36,44.34,44.50,47.66,41.79,45.89,44.12,47.68,41.57,46.40,46.00,41.97,45.53,46.81,45.57,41.37,44.11,47.28,40.96,45.07,47.61,46.82,40.23,44.85,47.68,45.49,42.76,47.02,41.12,40.68,41.89,47.04,41.27,24.79,43.35,41.90,45.51,31.11,42.54,41.59,45.05,
607.88,44.85,47.86,40.99,-0.19,44.57,47.73,40.23,3148.50,46.41,42.08,44.33,6325.50,46.49,41.25,43.69,37.35,41.49,45.42,46.26,39.58,41.44,44.88,46.36,44.34,44.50,47.66,41.79,45.89,44.12,47.68,41.57,46.40,46.00,41.97,45.53,46.81,45.57,41.37,44.10,47.28,40.96,45.07,47.60,46.81,40.22,44.85,47.68,45.48,42.75,47.01,41.12,40.67,41.89,47.04,41.27,24.79,43.35,41.89,45.50,31.11,42.54,41.59,45.05,
608.06,44.85,47.86,40.99,-0.19,44.57,47.73,40.23,3148.50,46.41,42.08,44.33,6325.50,46.49,41.25,43.68,37.34,41.48,45.41,46.26,39.58,41.44,44.88,46.35,44.33,44.50,47.66,41.78,45.88,44.12,47.68,41.57,46.39,46.00,41.96,45.53,46.81,45.56,41.37,44.10,47.27,40.96,45.07,47.60,46.81,40.22,44.85,47.67,45.48,42.75,47.01,41.12,40.67,41.88,47.04,41.27,24.79,43.34,41.89,45.50,31.11,42.53,41.59,45.05,
608.25,44.84,47.86,40.99,-0.19,44.56,47.73,40.22,3148.50,46.40,42.07,44.32,6326.25,46.48,41.24,43.68,37.34,41.48,45.41,46.26,39.58,41.43,44.88,46.34,44.33,44.49,47.65,41.78,45.88,44.11,47.68,41.57,46.39,45.99,41.96,45.52,46.80,45.56,41.36,44.10,47.27,40.95,45.06,47.59,46.81,40.22,44.84,47.67,45.48,42.75,47.01,41.12,40.66,41.88,47.03,41.26,24.79,43.34,41.89,45.50,31.11,42.53,41.59,45.04,
607.50,44.84,47.85,40.98,-0.19,44.56,47.72,40.22,3148.50,46.40,42.07,44.32,6325.50,46.48,41.24,43.67,37.33,41.48,45.41,46.25,39.58,41.43,44.88,46.34,44.32,44.49,47.65,41.77,45.88,44.11,47.67,41.57,46.39,45.99,41.96,45.51,46.80,45.56,41.36,44.09,47.27,40.95,45.06,47.59,46.80,40.21,44.84,47.67,45.47,42.74,47.00,41.11,40.66,41.87,47.03,41.26,24.79,43.34,41.88,45.49,31.11,42.53,41.59,45.04,
607.50,44.84,47.85,40.98,-0.19,44.56,47.72,40.22,3148.50,46.40,42.06,44.31,6325.50,46.48,41.24,43.67,37.33,41.48,45.40,46.25,39.57,41.43,44.87,46.34,44.32,44.48,47.65,41.76,45.88,44.11,47.67,41.56,46.38,45.99,41.95,45.51,46.79,45.55,41.35,44.09,47.26,40.94,45.06,47.58,46.80,40.21,44.83,47.66,45.47,42.74,47.00,41.11,40.66,41.87,47.03,41.26,24.79,43.33,41.88,45.49,31.11,42.52,41.59,45.04,
608.06,44.83,47.85,40.97,-0.19,44.56,47.71,40.22,3148.50,46.39,42.06,44.31,6326.25,46.47,41.24,43.67,37.32,41.47,45.40,46.24,39.57,41.42,44.87,46.33,44.31,44.48,47.64,41.75,45.87,44.11,47.67,41.56,46.38,45.98,41.95,45.51,46.79,45.55,41.35,44.09,47.26,40.94,45.05,47.58,46.79,40.21,44.83,47.66,45.46,42.74,47.00,41.10,40.65,41.87,47.02,41.26,24.78,43.33,41.88,45.49,31.10,42.52,41.58,45.03,
608.25,44.83,47.84,40.96,-0.19,44.55,47.71,40.21,3148.50,46.39,42.06,44.31,6326.25,46.47,41.23,43.67,37.32,41.47,45.40,46.24,39.57,41.42,44.87,46.33,44.31,44.48,47.64,41.75,45.87,44.10,47.67,41.56,46.38,45.98,41.95,45.50,46.79,45.55,41.35,44.08,47.25,40.94,45.05,47.58,46.79,40.20,44.83,47.66,45.45,42.73,46.99,41.10,40.64,41.87,47.02,41.26,24.78,43.33,41.88,45.48,31.10,42.51,41.58,45.03,
608.25,44.83,47.84,40.96,-0.19,44.55,47.71,40.21,3148.50,46.39,42.06,44.30,6325.50,46.47,41.23,43.66,37.31,41.46,45.39,46.23,39.56,41.42,44.86,46.32,44.31,44.47,47.64,41.75,45.86,44.10,47.66,41.55,46.37,45.97,41.95,45.50,46.79,45.54,41.34,44.08,47.25,40.93,45.05,47.57,46.79,40.20,44.83,47.65,45.45,42.73,46.99,41.09,40.64,41.86,47.02,41.25,24.78,43.32,41.88,45.48,31.10,42.51,41.58,45.03,
608.25,44.83,47.84,40.96,-0.19,44.55,47.71,40.21,3148.50,46.38,42.06,44.30,6326.25,46.47,41.23,43.66,37.30,41.46,45.39,46.23,39.56,41.42,44.86,46.32,44.30,44.47,47.63,41.75,45.86,44.09,47.66,41.55,46.37,45.97,41.94,45.50,46.78,45.54,41.34,44.08,47.25,40.93,45.04,47.57,46.78,40.19,44.83,47.65,45.45,42.73,46.99,41.09,40.64,41.86,47.02,41.25,24.79,43.32,41.88,45.48,31.10,42.50,41.58,45.03,
607.13,44.82,47.83,40.96,-0.19,44.54,47.70,40.20,3148.50,46.38,42.05,44.29,6326.25,46.46,41.22,43.65,37.30,41.46,45.39,46.22,39.56,41.42,44.86,46.31,44.30,44.47,47.63,41.75,45.86,44.09,47.65,41.55,46.36,45.96,41.94,45.49,46.78,45.54,41.34,44.07,47.24,40.93,45.04,47.56,46.78,40.19,44.82,47.64,45.44,42.72,46.99,41.09,40.64,41.85,47.01,41.25,24.79,43.31,41.87,45.48,31.10,42.50,41.58,45.02,
608.25,44.82,47.83,40.95,-0.19,44.54,47.70,40.20,3148.50,46.38,42.05,44.29,6326.25,46.46,41.22,43.65,37.29,41.46,45.38,46.22,39.55,41.41,44.85,46.31,44.30,44.47,47.63,41.75,45.85,44.09,47.65,41.55,46.36,45.96,41.94,45.49,46.78,45.53,41.33,44.07,47.24,40.93,45.04,47.56,46.77,40.19,44.82,47.64,45.44,42.72,46.98,41.09,40.63,41.85,47.01,41.25,24.79,43.31,41.87,45.47,31.10,42.50,41.58,45.02,
607.88,44.82,47.82,40.95,-0.19,44.54,47.70,40.20,3148.50,46.37,42.05,44.29,6326.25,46.46,41.22,43.64,37.29,41.46,45.38,46.21,39.55,41.41,44.85,46.31,44.29,44.47,47.62,41.75,45.85,44.09,47.65,41.54,46.36,45.96,41.94,45.48,46.77,45.53,41.33,44.07,47.23,40.92,45.03,47.56,46.77,40.19,44.82,47.63,45.43,42.72,46.98,41.09,40.63,41.85,47.01,41.25,24.79,43.31,41.87,45.47,31.09,42.50,41.57,45.02,
608.25,44.81,47.82,40.95,-0.19,44.54,47.69,40.19,3148.50,46.37,42.05,44.28,6326.25,46.45,41.22,43.64,37.28,41.45,45.38,46.21,39.54,41.41,44.85,46.30,44.29,44.46,47.62,41.75,45.84,44.08,47.64,41.54,46.35,45.96,41.94,45.48,46.77,45.53,41.33,44.06,47.23,40.92,45.03,47.55,46.76,40.18,44.81,47.63,45.43,42.71,46.98,41.09,40.62,41.84,47.00,41.25,24.79,43.30,41.86,45.47,31.09,42.49,41.57,45.01,
608.06,44.81,47.82,40.94,-0.19,44.53,47.68,40.19,3148.50,46.37,42.05,44.28,6325.50,46.45,41.22,43.64,37.28,41.45,45.38,46.20,39.54,41.41,44.85,46.30,44.28,44.46,47.62,41.74,45.84,44.08,47.64,41.54,46.35,45.95,41.93,45.48,46.76,45.52,41.33,44.06,47.23,40.92,45.03,47.55,46.76,40.18,44.81,47.63,45.43,42.71,46.97,41.09,40.62,41.84,47.00,41.25,24.79,43.30,41.86,45.46,31.09,42.49,41.57,45.01,
607.69,44.81,47.81,40.94,-0.19,44.53,47.68,40.19,3148.50,46.36,42.04,44.27,6326.25,46.45,41.22,43.63,37.27,41.45,45.38,46.20,39.54,41.40,44.84,46.29,44.28,44.45,47.61,41.75,45.84,44.08,47.64,41.53,46.35,45.95,41.93,45.48,46.76,45.52,41.33,44.06,47.23,40.91,45.02,47.55,46.76,40.18,44.81,47.63,45.42,42.70,46.97,41.09,40.61,41.84,47.00,41.24,24.79,43.30,41.86,45.46,31.09,42.49,41.56,45.01,
607.69,44.80,47.81,40.94,-0.19,44.52,47.68,40.18,3148.87,46.36,42.04,44.27,6326.25,46.45,41.21,43.63,37.27,41.44,45.37,46.20,39.53,41.40,44.84,46.29,44.28,44.45,47.61,41.74,45.83,44.07,47.63,41.53,46.34,45.95,41.93,45.47,46.76,45.52,41.32,44.05,47.22,40.91,45.02,47.54,46.75,40.18,44.80,47.62,45.42,42.70,46.96,41.09,40.61,41.83,47.00,41.24,24.79,43.29,41.85,45.46,31.08,42.48,41.56,45.01,
608.06,44.80,47.81,40.94,-0.19,44.52,47.67,40.18,3148.87,46.36,42.04,44.26,6326.25,46.44,41.21,43.62,37.26,41.44,45.37,46.20,39.53,41.40,44.84,46.28,44.27,44.45,47.61,41.74,45.83,44.07,47.63,41.53,46.34,45.95,41.92,45.47,46.75,45.51,41.32,44.05,47.22,40.91,45.02,47.54,46.75,40.17,44.80,47.62,45.41,42.70,46.96,41.09,40.61,41.83,46.99,41.24,24.79,43.29,41.85,45.45,31.08,42.48,41.56,45.00,
608.44,44.80,47.80,40.94,-0.19,44.52,47.67,40.18,3148.87,46.35,42.03,44.26,6326.25,46.44,41.21,43.62,37.26,41.44,45.37,46.19,39.53,41.39,44.83,46.28,44.27,44.44,47.60,41.74,45.82,44.07,47.63,41.53,46.34,45.94,41.92,45.47,46.75,45.51,41.32,44.05,47.21,40.91,45.02,47.54,46.74,40.17,44.80,47.61,45.41,42.70,46.96,41.09,40.60,41.83,46.99,41.24,24.79,43.29,41.85,45.45,31.08,42.47,41.55,45.00,
608.06,44.80,47.80,40.93,-0.19,44.52,47.67,40.17,3148.87,46.35,42.03,44.26,6326.25,46.44,41.20,43.61,37.25,41.44,45.36,46.19,39.52,41.39,44.83,46.28,44.26,44.44,47.60,41.73,45.82,44.06,47.62,41.53,46.33,45.94,41.92,45.46,46.75,45.51,41.31,44.04,47.21,40.90,45.02,47.53,46.74,40.16,44.80,47.61,45.40,42.69,46.96,41.09,40.60,41.82,46.99,41.24,24.79,43.28,41.85,45.45,31.08,42.47,41.55,45.00,
