AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
635.63,29.20,32.46,26.10,-0.19,28.96,32.47,25.99,3234.00,32.81,26.53,28.33,6495.00,33.37,26.15,27.85,27.23,26.24,28.76,30.14,29.51,26.01,28.80,29.76,33.80,28.63,33.23,26.24,36.00,28.76,33.61,26.34,36.52,32.14,26.88,28.10,35.98,32.04,26.58,27.95,33.97,26.48,29.27,31.95,30.85,26.36,28.91,31.96,27.72,28.52,33.49,26.28,25.29,28.26,33.64,26.11,23.91,30.64,26.71,28.89,28.23,30.47,26.50,27.96
636.00,29.20,32.46,26.10,-0.19,28.95,32.46,25.99,3234.00,32.80,26.53,28.33,6495.00,33.36,26.15,27.85,27.23,26.24,28.75,30.13,29.51,26.01,28.80,29.75,33.80,28.63,33.23,26.25,35.99,28.76,33.61,26.34,36.51,32.14,26.88,28.11,35.97,32.04,26.58,27.95,33.97,26.48,29.27,31.94,30.86,26.36,28.91,31.95,27.72,28.52,33.49,26.27,25.28,28.26,33.64,26.11,23.89,30.63,26.71,28.89,28.23,30.46,26.49,27.96
636.75,29.19,32.45,26.10,-0.19,28.94,32.46,25.99,3234.00,32.79,26.53,28.33,6495.00,33.35,26.15,27.85,27.22,26.24,28.75,30.13,29.46,26.01,28.79,29.75,33.74,28.63,33.22,26.25,35.98,28.75,33.60,26.34,36.50,32.14,26.87,28.09,35.96,32.04,26.58,27.94,33.96,26.47,29.28,31.94,30.85,26.36,28.91,31.94,27.72,28.52,33.48,26.28,25.28,28.25,33.63,26.11,23.88,30.62,26.70,28.89,28.24,30.46,26.49,27.96
636.94,29.18,32.44,26.10,-0.19,28.93,32.45,25.99,3234.00,32.79,26.52,28.33,6495.00,33.35,26.15,27.84,27.22,26.24,28.74,30.12,29.52,26.02,28.78,29.74,33.77,28.62,33.21,26.25,35.97,28.75,33.59,26.34,36.49,32.13,26.87,28.09,35.96,32.03,26.57,27.93,33.95,26.47,29.27,31.93,30.84,26.35,28.91,31.93,27.71,28.51,33.47,26.28,25.28,28.25,33.62,26.11,23.88,30.61,26.70,28.88,28.22,30.45,26.49,27.96
636.38,29.16,32.43,26.10,-0.19,28.92,32.44,25.98,3234.00,32.78,26.52,28.33,6495.00,33.34,26.15,27.84,27.22,26.24,28.74,30.11,29.51,26.02,28.78,29.74,33.73,28.62,33.21,26.25,35.96,28.75,33.58,26.33,36.49,32.11,26.87,28.08,35.95,32.02,26.57,27.93,33.94,26.47,29.27,31.92,30.83,26.35,28.90,31.93,27.70,28.51,33.47,26.28,25.27,28.24,33.62,26.11,23.88,30.61,26.70,28.88,28.20,30.45,26.49,27.96
636.56,29.15,32.42,26.10,-0.19,28.91,32.43,25.98,3234.00,32.77,26.52,28.33,6495.00,33.33,26.15,27.83,27.22,26.24,28.74,30.10,29.50,26.02,28.78,29.73,33.71,28.60,33.20,26.25,35.95,28.74,33.58,26.33,36.47,32.11,26.86,28.07,35.95,32.01,26.56,27.93,33.94,26.47,29.27,31.91,30.82,26.35,28.89,31.92,27.70,28.50,33.46,26.27,25.27,28.23,33.61,26.10,23.87,30.61,26.70,28.87,28.21,30.44,26.49,27.95
636.56,29.15,32.42,26.10,-0.19,28.91,32.43,25.98,3234.00,32.77,26.51,28.32,6495.00,33.33,26.15,27.82,27.22,26.23,28.73,30.10,29.50,26.02,28.78,29.73,33.74,28.59,33.19,26.24,35.94,28.74,33.57,26.33,36.47,32.11,26.86,28.06,35.94,32.00,26.56,27.92,33.92,26.47,29.26,31.91,30.81,26.35,28.89,31.91,27.69,28.50,33.44,26.27,25.27,28.23,33.60,26.10,23.86,30.61,26.70,28.86,28.19,30.43,26.49,27.94
635.81,29.15,32.41,26.09,-0.19,28.90,32.42,25.97,3234.00,32.76,26.51,28.32,6495.00,33.32,26.14,27.82,27.21,26.23,28.73,30.10,29.44,26.02,28.77,29.72,33.69,28.59,33.19,26.24,35.93,28.73,33.56,26.33,36.46,32.10,26.85,28.06,35.93,32.00,26.56,27.92,33.92,26.47,29.26,31.90,30.80,26.35,28.88,31.91,27.69,28.49,33.44,26.27,25.27,28.23,33.59,26.10,23.86,30.60,26.69,28.85,28.19,30.43,26.48,27.94
636.56,29.15,32.40,26.08,-0.19,28.90,32.41,25.97,3234.00,32.75,26.51,28.31,6495.00,33.31,26.14,27.82,27.21,26.23,28.71,30.09,29.46,26.01,28.76,29.72,33.70,28.59,33.18,26.23,35.92,28.73,33.55,26.32,36.45,32.09,26.85,28.07,35.92,32.00,26.56,27.91,33.91,26.46,29.26,31.89,30.81,26.34,28.88,31.90,27.69,28.49,33.43,26.26,25.26,28.23,33.59,26.10,23.85,30.58,26.68,28.85,28.18,30.42,26.48,27.94
636.56,29.17,32.39,26.08,-0.19,28.90,32.40,25.97,3234.00,32.74,26.51,28.31,6495.00,33.30,26.14,27.81,27.20,26.22,28.71,30.08,29.48,26.02,28.76,29.71,33.72,28.59,33.17,26.22,35.91,28.73,33.55,26.32,36.44,32.08,26.85,28.06,35.91,32.00,26.56,27.91,33.91,26.46,29.25,31.89,30.81,26.34,28.88,31.90,27.69,28.49,33.43,26.26,25.26,28.22,33.58,26.09,23.85,30.57,26.68,28.84,28.20,30.42,26.48,27.93
636.75,29.16,32.39,26.08,-0.19,28.89,32.40,25.97,3234.00,32.74,26.50,28.30,6495.00,33.30,26.13,27.80,27.20,26.22,28.71,30.08,29.56,26.03,28.75,29.71,33.75,28.58,33.17,26.22,35.91,28.73,33.54,26.32,36.43,32.07,26.85,28.06,35.90,31.99,26.55,27.91,33.90,26.45,29.25,31.88,30.80,26.34,28.88,31.89,27.69,28.49,33.42,26.26,25.25,28.22,33.58,26.09,23.85,30.56,26.68,28.85,28.21,30.41,26.48,27.94
636.75,29.14,32.38,26.08,-0.19,28.89,32.39,25.97,3234.00,32.73,26.50,28.30,6495.00,33.29,26.13,27.80,27.20,26.22,28.71,30.07,29.57,26.04,28.75,29.70,33.75,28.57,33.17,26.22,35.91,28.72,33.53,26.31,36.42,32.06,26.85,28.02,35.89,31.98,26.55,27.91,33.89,26.45,29.26,31.87,30.80,26.33,28.87,31.88,27.68,28.48,33.41,26.26,25.25,28.21,33.58,26.09,23.85,30.57,26.68,28.84,28.21,30.41,26.48,27.93
636.19,29.14,32.37,26.08,0.00,28.88,32.38,25.96,3234.00,32.72,26.50,28.30,6495.00,33.28,26.13,27.80,27.19,26.22,28.70,30.07,29.60,26.04,28.74,29.70,33.77,28.57,33.16,26.21,35.90,28.72,33.52,26.31,36.42,32.06,26.85,27.99,35.87,31.98,26.54,27.91,33.88,26.45,29.25,31.87,30.79,26.33,28.87,31.87,27.69,28.48,33.40,26.26,25.25,28.21,33.57,26.09,23.85,30.57,26.68,28.85,28.22,30.40,26.48,27.94
635.81,29.10,32.36,26.08,-0.19,28.87,32.37,25.96,3234.00,32.72,26.49,28.30,6495.00,33.28,26.13,27.79,27.19,26.22,28.70,30.06,29.53,26.03,28.74,29.69,33.72,28.57,33.16,26.21,35.90,28.71,33.52,26.31,36.40,32.06,26.84,27.97,35.86,31.97,26.54,27.90,33.87,26.45,29.26,31.86,30.78,26.33,28.87,31.87,27.68,28.48,33.40,26.25,25.25,28.21,33.56,26.09,23.85,30.56,26.68,28.85,28.21,30.39,26.48,27.93
635.81,29.08,32.35,26.08,-0.19,28.87,32.37,25.96,3234.37,32.71,26.49,28.30,6495.00,33.27,26.13,27.79,27.18,26.22,28.69,30.06,29.49,26.02,28.73,29.69,33.72,28.56,33.15,26.20,35.88,28.71,33.51,26.30,36.40,32.04,26.84,27.94,35.86,31.97,26.54,27.89,33.86,26.44,29.26,31.85,30.78,26.32,28.87,31.86,27.68,28.47,33.39,26.25,25.24,28.20,33.55,26.09,23.85,30.56,26.68,28.84,28.19,30.39,26.47,27.93
636.75,29.08,32.34,26.08,-0.19,28.87,32.36,25.95,3234.00,32.70,26.49,28.30,6495.00,33.27,26.13,27.78,27.18,26.22,28.69,30.05,29.42,26.01,28.73,29.68,33.65,28.55,33.15,26.19,35.87,28.71,33.50,26.30,36.38,32.04,26.84,27.94,35.85,31.97,26.54,27.89,33.86,26.43,29.26,31.84,30.78,26.32,28.87,31.85,27.67,28.47,33.38,26.25,25.24,28.20,33.55,26.08,23.86,30.55,26.68,28.83,28.18,30.39,26.47,27.93
635.63,29.10,32.34,26.08,-0.19,28.87,32.36,25.95,3234.37,32.70,26.49,28.30,6495.00,33.26,26.13,27.78,27.18,26.21,28.68,30.05,29.39,26.01,28.73,29.67,33.63,28.53,33.14,26.18,35.86,28.70,33.49,26.30,36.38,32.03,26.83,27.93,35.85,31.96,26.53,27.89,33.85,26.43,29.24,31.84,30.77,26.31,28.86,31.85,27.67,28.46,33.38,26.25,25.24,28.19,33.53,26.08,23.86,30.55,26.68,28.84,28.17,30.38,26.46,27.92
636.75,29.10,32.34,26.08,-0.19,28.85,32.35,25.95,3234.37,32.69,26.49,28.30,6495.00,33.25,26.13,27.78,27.17,26.21,28.67,30.04,29.35,26.01,28.72,29.67,33.62,28.53,33.13,26.18,35.85,28.70,33.49,26.30,36.37,32.01,26.83,27.92,35.84,31.96,26.53,27.88,33.83,26.43,29.25,31.83,30.75,26.31,28.86,31.84,27.66,28.46,33.37,26.25,25.24,28.19,33.53,26.08,23.86,30.54,26.67,28.83,28.16,30.37,26.46,27.92
636.00,29.07,32.33,26.08,-0.19,28.85,32.34,25.95,3234.37,32.68,26.48,28.30,6495.00,33.24,26.12,27.78,27.17,26.21,28.67,30.04,29.39,26.01,28.72,29.67,33.65,28.52,33.12,26.18,35.84,28.69,33.48,26.30,36.36,32.00,26.83,27.90,35.83,31.95,26.53,27.88,33.83,26.43,29.24,31.82,30.75,26.31,28.85,31.83,27.65,28.46,33.36,26.25,25.24,28.18,33.52,26.08,23.86,30.54,26.67,28.83,28.17,30.36,26.46,27.92
636.56,29.07,32.32,26.07,-0.19,28.84,32.34,25.95,3234.00,32.67,26.48,28.29,6495.00,33.24,26.12,27.77,27.17,26.21,28.67,30.03,29.41,26.01,28.71,29.66,33.67,28.52,33.11,26.17,35.83,28.69,33.47,26.30,36.35,31.99,26.82,27.90,35.82,31.95,26.52,27.88,33.83,26.43,29.23,31.82,30.75,26.31,28.85,31.82,27.65,28.45,33.36,26.24,25.24,28.18,33.51,26.07,23.86,30.53,26.67,28.83,28.17,30.36,26.45,27.91
635.81,29.08,32.31,26.07,-0.19,28.84,32.33,25.95,3234.37,32.67,26.48,28.29,6495.00,33.23,26.12,27.77,27.17,26.21,28.66,30.03,29.40,26.00,28.71,29.65,33.64,28.51,33.11,26.17,35.83,28.69,33.46,26.30,36.34,31.98,26.82,27.92,35.81,31.95,26.52,27.87,33.82,26.42,29.22,31.81,30.74,26.30,28.85,31.82,27.65,28.45,33.35,26.24,25.24,28.18,33.51,26.07,23.85,30.52,26.67,28.82,28.15,30.36,26.45,27.91
636.94,29.07,32.31,26.06,-0.19,28.84,32.32,25.95,3234.37,32.66,26.48,28.28,6495.00,33.22,26.12,27.76,27.17,26.20,28.66,30.02,29.37,26.00,28.71,29.65,33.60,28.51,33.10,26.16,35.81,28.68,33.46,26.29,36.33,31.96,26.82,27.93,35.81,31.93,26.52,27.87,33.81,26.43,29.21,31.80,30.74,26.29,28.85,31.81,27.65,28.44,33.34,26.24,25.24,28.18,33.50,26.07,23.85,30.52,26.66,28.82,28.15,30.36,26.45,27.91
636.38,29.08,32.30,26.05,-0.19,28.83,32.32,25.95,3234.00,32.65,26.47,28.27,6495.00,33.21,26.11,27.76,27.16,26.20,28.66,30.01,29.40,26.00,28.70,29.65,33.61,28.51,33.09,26.16,35.81,28.68,33.45,26.29,36.32,31.96,26.81,27.94,35.80,31.93,26.51,27.86,33.80,26.42,29.20,31.79,30.73,26.29,28.84,31.81,27.64,28.44,33.34,26.23,25.24,28.18,33.49,26.06,23.86,30.52,26.66,28.81,28.15,30.36,26.44,27.90
636.56,29.10,32.30,26.05,-0.19,28.83,32.31,25.94,3234.37,32.64,26.47,28.26,6495.00,33.21,26.10,27.76,27.16,26.20,28.65,30.01,29.37,26.00,28.70,29.64,33.59,28.51,33.09,26.16,35.80,28.68,33.44,26.29,36.32,31.96,26.81,27.95,35.79,31.92,26.51,27.86,33.80,26.42,29.20,31.79,30.73,26.29,28.83,31.80,27.64,28.43,33.33,26.23,25.24,28.17,33.49,26.06,23.86,30.52,26.66,28.81,28.16,30.36,26.44,27.89
635.63,29.10,32.29,26.05,-0.19,28.83,32.31,25.94,3234.37,32.64,26.47,28.25,6495.75,33.20,26.10,27.75,27.16,26.20,28.64,30.00,29.43,26.00,28.70,29.63,33.65,28.51,33.07,26.15,35.80,28.67,33.43,26.29,36.31,31.95,26.81,27.95,35.78,31.91,26.51,27.86,33.79,26.42,29.20,31.78,30.72,26.29,28.83,31.79,27.64,28.43,33.32,26.23,25.23,28.17,33.48,26.06,23.85,30.51,26.65,28.81,28.15,30.36,26.44,27.89
636.56,29.09,32.29,26.04,-0.19,28.82,32.30,25.93,3234.37,32.63,26.47,28.25,6495.00,33.19,26.10,27.75,27.15,26.19,28.64,29.99,29.47,26.00,28.69,29.63,33.68,28.51,33.06,26.15,35.80,28.67,33.43,26.29,36.30,31.96,26.81,27.96,35.77,31.90,26.51,27.85,33.77,26.42,29.19,31.78,30.70,26.29,28.82,31.79,27.63,28.43,33.31,26.22,25.23,28.17,33.48,26.06,23.84,30.50,26.65,28.79,28.14,30.35,26.44,27.89
635.81,29.09,32.28,26.04,-0.19,28.82,32.29,25.93,3234.37,32.63,26.47,28.24,6495.00,33.18,26.09,27.75,27.15,26.19,28.64,29.99,29.41,26.00,28.69,29.63,33.60,28.52,33.06,26.16,35.77,28.67,33.42,26.29,36.29,31.96,26.80,27.96,35.77,31.90,26.51,27.85,33.77,26.42,29.18,31.77,30.70,26.29,28.81,31.78,27.63,28.43,33.31,26.22,25.23,28.16,33.47,26.06,23.83,30.51,26.65,28.79,28.17,30.35,26.43,27.88
636.00,29.07,32.28,26.03,-0.19,28.82,32.29,25.93,3234.37,32.62,26.46,28.23,6495.75,33.18,26.09,27.75,27.15,26.19,28.64,29.99,29.45,26.00,28.68,29.62,33.63,28.51,33.05,26.15,35.77,28.66,33.41,26.28,36.28,31.95,26.80,27.97,35.76,31.89,26.51,27.85,33.76,26.42,29.17,31.76,30.70,26.29,28.80,31.77,27.62,28.42,33.30,26.22,25.23,28.16,33.46,26.06,23.83,30.51,26.64,28.79,28.14,30.34,26.43,27.88
638.06,29.06,32.27,26.02,-0.19,28.81,32.28,25.93,3234.37,32.61,26.46,28.22,6495.00,33.17,26.08,27.74,27.15,26.19,28.63,29.98,29.46,25.99,28.68,29.62,33.63,28.51,33.04,26.15,35.76,28.66,33.40,26.28,36.27,31.95,26.80,27.97,35.75,31.88,26.50,27.84,33.76,26.42,29.17,31.75,30.70,26.29,28.80,31.76,27.62,28.42,33.29,26.21,25.22,28.16,33.45,26.05,23.83,30.50,26.64,28.79,28.14,30.33,26.43,27.87
637.88,29.04,32.26,26.01,-0.19,28.81,32.27,25.93,3234.37,32.60,26.46,28.22,6495.00,33.16,26.08,27.74,27.15,26.18,28.63,29.98,29.50,25.99,28.68,29.61,33.65,28.51,33.03,26.16,35.76,28.66,33.40,26.28,36.27,31.96,26.79,27.96,35.74,31.87,26.50,27.83,33.75,26.42,29.17,31.75,30.69,26.29,28.79,31.76,27.62,28.42,33.28,26.21,25.21,28.16,33.44,26.05,23.82,30.50,26.64,28.78,28.14,30.32,26.43,27.87
638.44,29.04,32.26,26.01,-0.19,28.81,32.26,25.92,3234.37,32.60,26.45,28.22,6495.00,33.15,26.08,27.75,27.14,26.18,28.63,29.98,29.44,25.98,28.67,29.60,33.61,28.52,33.02,26.16,35.74,28.66,33.38,26.27,36.25,31.95,26.79,27.95,35.72,31.86,26.50,27.83,33.74,26.42,29.16,31.74,30.69,26.30,28.79,31.75,27.61,28.42,33.27,26.21,25.20,28.15,33.43,26.05,23.81,30.50,26.64,28.77,28.15,30.31,26.43,27.87
636.38,29.04,32.25,26.01,-0.19,28.80,32.26,25.92,3234.37,32.60,26.45,28.22,6495.75,33.15,26.08,27.74,27.14,26.18,28.63,29.97,29.45,25.97,28.66,29.60,33.64,28.51,33.02,26.15,35.74,28.65,33.38,26.27,36.25,31.94,26.79,27.94,35.72,31.86,26.49,27.83,33.73,26.42,29.16,31.74,30.68,26.30,28.78,31.74,27.61,28.41,33.26,26.21,25.19,28.15,33.43,26.04,23.80,30.49,26.63,28.76,28.14,30.30,26.42,27.85
637.88,29.04,32.24,26.01,-0.19,28.80,32.25,25.92,3234.37,32.59,26.45,28.22,6495.00,33.14,26.07,27.73,27.13,26.17,28.63,29.96,29.42,25.97,28.66,29.60,33.63,28.50,33.01,26.14,35.73,28.65,33.37,26.27,36.24,31.93,26.78,27.93,35.71,31.85,26.49,27.82,33.73,26.42,29.15,31.73,30.68,26.30,28.78,31.74,27.60,28.40,33.26,26.20,25.19,28.14,33.42,26.04,23.80,30.49,26.64,28.75,28.12,30.29,26.42,27.85
637.50,29.03,32.23,26.01,-0.19,28.80,32.24,25.91,3234.37,32.59,26.44,28.21,6495.00,33.13,26.07,27.73,27.13,26.17,28.62,29.95,29.41,25.95,28.66,29.59,33.62,28.50,33.00,26.14,35.72,28.64,33.36,26.26,36.23,31.93,26.78,27.93,35.70,31.84,26.49,27.82,33.72,26.41,29.14,31.72,30.67,26.30,28.77,31.73,27.59,28.40,33.25,26.20,25.18,28.14,33.41,26.03,23.79,30.48,26.63,28.74,28.11,30.29,26.42,27.83
638.06,29.02,32.22,26.01,-0.19,28.80,32.23,25.91,3234.37,32.57,26.44,28.21,6495.00,33.13,26.06,27.72,27.13,26.17,28.62,29.95,29.50,25.95,28.65,29.58,33.66,28.49,32.99,26.13,35.72,28.64,33.35,26.25,36.22,31.92,26.78,27.92,35.69,31.83,26.49,27.81,33.71,26.41,29.13,31.72,30.66,26.29,28.76,31.72,27.59,28.39,33.24,26.19,25.18,28.14,33.40,26.03,23.79,30.48,26.62,28.73,28.10,30.28,26.42,27.82
637.69,29.00,32.21,26.00,-0.19,28.79,32.23,25.91,3234.37,32.57,26.43,28.20,6495.00,33.12,26.06,27.72,27.12,26.16,28.61,29.94,29.49,25.93,28.64,29.58,33.67,28.49,32.98,26.12,35.71,28.63,33.34,26.25,36.21,31.92,26.77,27.92,35.68,31.82,26.48,27.81,33.70,26.40,29.13,31.71,30.65,26.29,28.75,31.72,27.58,28.39,33.23,26.19,25.18,28.13,33.39,26.02,23.79,30.47,26.61,28.73,28.08,30.27,26.41,27.82
638.06,28.99,32.20,26.00,-0.19,28.78,32.22,25.90,3234.37,32.56,26.43,28.19,6495.00,33.11,26.06,27.71,27.12,26.15,28.59,29.94,29.54,25.92,28.64,29.57,33.69,28.48,32.97,26.11,35.71,28.62,33.34,26.25,36.20,31.92,26.77,27.92,35.67,31.82,26.48,27.80,33.69,26.39,29.13,31.70,30.65,26.28,28.75,31.71,27.58,28.38,33.23,26.19,25.18,28.12,33.38,26.02,23.79,30.45,26.61,28.74,28.10,30.26,26.40,27.81
637.13,29.00,32.20,25.99,-0.19,28.79,32.21,25.90,3234.37,32.56,26.42,28.19,6495.00,33.10,26.06,27.71,27.12,26.15,28.60,29.93,29.40,25.91,28.64,29.57,33.60,28.48,32.96,26.11,35.69,28.62,33.33,26.25,36.19,31.92,26.76,27.92,35.67,31.81,26.48,27.80,33.68,26.39,29.11,31.70,30.64,26.28,28.75,31.70,27.57,28.37,33.22,26.18,25.18,28.12,33.37,26.01,23.79,30.45,26.60,28.72,28.10,30.26,26.40,27.80
638.06,29.01,32.19,25.99,-0.19,28.79,32.20,25.90,3234.37,32.55,26.42,28.18,6495.75,33.10,26.06,27.70,27.11,26.15,28.59,29.93,29.39,25.91,28.63,29.56,33.57,28.47,32.96,26.10,35.68,28.61,33.33,26.24,36.18,31.90,26.76,27.92,35.66,31.80,26.47,27.80,33.68,26.39,29.11,31.69,30.64,26.27,28.74,31.70,27.57,28.37,33.21,26.17,25.18,28.11,33.36,26.01,23.81,30.45,26.60,28.71,28.09,30.25,26.40,27.80
638.25,29.02,32.18,25.99,-0.19,28.77,32.20,25.89,3234.37,32.54,26.42,28.18,6495.75,33.10,26.06,27.69,27.10,26.15,28.59,29.92,29.40,25.92,28.63,29.56,33.59,28.47,32.95,26.10,35.68,28.61,33.32,26.24,36.18,31.90,26.76,27.92,35.65,31.79,26.46,27.80,33.67,26.39,29.11,31.68,30.63,26.27,28.73,31.69,27.56,28.37,33.21,26.17,25.18,28.11,33.36,26.01,23.81,30.44,26.60,28.70,28.08,30.25,26.39,27.80
638.25,29.02,32.18,25.99,-0.19,28.75,32.19,25.89,3234.37,32.53,26.41,28.18,6495.75,33.08,26.06,27.69,27.10,26.15,28.58,29.92,29.44,25.93,28.62,29.55,33.63,28.46,32.95,26.10,35.67,28.60,33.31,26.24,36.17,31.88,26.76,27.92,35.64,31.79,26.46,27.79,33.66,26.38,29.10,31.68,30.62,26.27,28.73,31.68,27.55,28.37,33.20,26.17,25.18,28.10,33.36,26.01,23.81,30.44,26.60,28.70,28.07,30.24,26.39,27.80
637.50,29.02,32.16,25.99,-0.19,28.75,32.18,25.89,3234.37,32.53,26.41,28.18,6495.75,33.08,26.05,27.68,27.10,26.15,28.57,29.91,29.45,25.93,28.61,29.55,33.61,28.45,32.94,26.10,35.67,28.60,33.30,26.23,36.16,31.88,26.75,27.91,35.63,31.78,26.46,27.79,33.65,26.38,29.11,31.67,30.62,26.26,28.73,31.68,27.55,28.37,33.20,26.16,25.18,28.10,33.35,26.01,23.81,30.44,26.60,28.70,28.07,30.24,26.39,27.80
638.44,29.02,32.16,25.99,-0.19,28.75,32.18,25.88,3234.37,32.52,26.41,28.18,6495.75,33.07,26.06,27.68,27.10,26.15,28.57,29.90,29.39,25.93,28.61,29.54,33.58,28.45,32.93,26.11,35.65,28.60,33.29,26.23,36.15,31.86,26.75,27.90,35.62,31.78,26.46,27.78,33.64,26.37,29.11,31.66,30.62,26.26,28.73,31.67,27.56,28.36,33.19,26.16,25.18,28.10,33.34,26.00,23.81,30.43,26.60,28.70,28.05,30.24,26.39,27.80
638.25,29.01,32.15,25.99,-0.19,28.75,32.17,25.88,3234.37,32.51,26.41,28.18,6495.75,33.07,26.05,27.68,27.10,26.14,28.57,29.90,29.37,25.93,28.61,29.54,33.59,28.45,32.92,26.11,35.65,28.59,33.29,26.23,36.14,31.86,26.75,27.90,35.61,31.77,26.46,27.78,33.64,26.37,29.10,31.66,30.61,26.26,28.73,31.66,27.55,28.36,33.18,26.16,25.18,28.09,33.34,26.00,23.82,30.43,26.60,28.69,28.06,30.24,26.38,27.79
638.63,28.98,32.15,25.98,-0.19,28.75,32.16,25.88,3234.37,32.51,26.40,28.18,6495.75,33.06,26.05,27.68,27.09,26.14,28.55,29.89,29.35,25.93,28.60,29.53,33.57,28.45,32.92,26.11,35.64,28.59,33.28,26.22,36.13,31.84,26.75,27.90,35.59,31.77,26.46,27.78,33.63,26.37,29.11,31.65,30.60,26.25,28.73,31.66,27.55,28.35,33.17,26.16,25.18,28.09,33.33,26.00,23.82,30.42,26.60,28.71,28.07,30.23,26.39,27.80
637.69,28.98,32.14,25.98,-0.19,28.75,32.15,25.88,3234.37,32.50,26.40,28.17,6495.75,33.05,26.04,27.67,27.09,26.14,28.54,29.89,29.33,25.93,28.60,29.53,33.54,28.44,32.91,26.11,35.64,28.59,33.27,26.22,36.12,31.84,26.75,27.89,35.59,31.76,26.46,27.78,33.63,26.37,29.10,31.64,30.60,26.25,28.73,31.65,27.56,28.35,33.17,26.16,25.18,28.09,33.32,26.00,23.83,30.41,26.60,28.71,28.07,30.22,26.39,27.79
638.25,28.96,32.14,25.97,-0.19,28.74,32.15,25.87,3234.75,32.49,26.40,28.16,6495.75,33.05,26.04,27.67,27.09,26.14,28.56,29.88,29.29,25.92,28.59,29.52,33.51,28.44,32.90,26.10,35.62,28.58,33.27,26.22,36.11,31.84,26.75,27.89,35.59,31.76,26.45,27.77,33.61,26.37,29.10,31.64,30.60,26.25,28.72,31.64,27.55,28.34,33.16,26.16,25.18,28.09,33.32,25.99,23.83,30.41,26.60,28.70,28.05,30.21,26.38,27.79
637.88,28.96,32.13,25.96,-0.19,28.73,32.14,25.87,3234.37,32.49,26.40,28.16,6495.75,33.04,26.04,27.67,27.08,26.13,28.56,29.88,29.22,25.91,28.59,29.52,33.44,28.44,32.90,26.10,35.61,28.58,33.26,26.22,36.11,31.84,26.74,27.88,35.58,31.76,26.45,27.77,33.61,26.37,29.10,31.63,30.60,26.25,28.71,31.64,27.55,28.33,33.16,26.15,25.18,28.08,33.31,25.99,23.83,30.40,26.58,28.68,28.06,30.21,26.38,27.79
637.88,28.97,32.12,25.96,-0.19,28.74,32.13,25.87,3234.37,32.48,26.40,28.15,6495.00,33.03,26.04,27.66,27.08,26.13,28.55,29.88,29.22,25.91,28.59,29.51,33.42,28.44,32.90,26.10,35.60,28.57,33.25,26.22,36.10,31.83,26.74,27.87,35.57,31.74,26.45,27.76,33.61,26.37,29.10,31.62,30.59,26.25,28.70,31.63,27.55,28.33,33.15,26.15,25.18,28.08,33.30,26.00,23.84,30.40,26.58,28.68,28.07,30.20,26.38,27.80
638.06,28.99,32.12,25.96,-0.19,28.73,32.13,25.87,3234.37,32.48,26.40,28.15,6495.75,33.03,26.04,27.66,27.08,26.13,28.54,29.87,29.26,25.92,28.59,29.51,33.44,28.43,32.90,26.10,35.59,28.57,33.24,26.21,36.09,31.83,26.74,27.85,35.55,31.74,26.44,27.76,33.60,26.37,29.10,31.62,30.58,26.25,28.70,31.63,27.55,28.33,33.14,26.15,25.18,28.07,33.30,26.00,23.84,30.39,26.57,28.69,28.05,30.19,26.38,27.80
638.06,29.00,32.11,25.96,0.00,28.73,32.13,25.87,3234.75,32.47,26.40,28.14,6495.75,33.02,26.03,27.67,27.08,26.13,28.54,29.87,29.26,25.93,28.58,29.50,33.47,28.43,32.89,26.11,35.59,28.57,33.24,26.21,36.08,31.82,26.74,27.86,35.55,31.74,26.44,27.76,33.59,26.37,29.09,31.61,30.58,26.24,28.70,31.62,27.54,28.33,33.14,26.14,25.18,28.07,33.29,25.99,23.84,30.38,26.56,28.68,28.05,30.19,26.38,27.80
638.81,29.02,32.11,25.97,-0.19,28.73,32.12,25.87,3234.75,32.47,26.40,28.14,6495.75,33.01,26.03,27.67,27.08,26.13,28.53,29.86,29.33,25.93,28.58,29.50,33.48,28.43,32.89,26.11,35.58,28.56,33.23,26.21,36.07,31.81,26.74,27.88,35.54,31.74,26.44,27.76,33.58,26.36,29.09,31.60,30.56,26.23,28.70,31.61,27.54,28.33,33.13,26.14,25.19,28.07,33.28,25.99,23.84,30.37,26.56,28.68,28.07,30.19,26.38,27.80
