AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
617.44,37.77,43.12,34.02,-0.19,37.61,43.05,32.61,3041.25,43.58,34.90,35.59,6123.00,44.96,33.61,34.89,49.04,30.85,39.73,35.96,42.02,30.06,39.07,35.65,43.66,36.18,44.84,34.90,44.29,36.73,44.59,34.31,42.96,42.65,33.00,37.89,40.70,43.38,32.69,37.13,36.81,31.77,39.49,38.99,32.30,31.24,39.46,39.60,28.24,38.72,44.23,29.98,24.97,38.39,45.39,30.15,23.89,42.05,32.06,39.57,23.42,43.11,31.68,38.43,
616.13,37.79,43.13,34.02,-0.19,37.62,43.06,32.61,3040.50,43.58,34.91,35.59,6120.75,44.97,33.60,34.90,49.05,30.85,39.74,35.96,42.05,30.07,39.08,35.66,43.65,36.18,44.86,34.90,44.30,36.73,44.60,34.31,42.97,42.65,33.02,37.91,40.67,43.38,32.69,37.13,36.80,31.78,39.47,39.00,32.32,31.25,39.46,39.60,28.24,38.73,44.24,29.96,24.98,38.40,45.40,30.15,23.91,42.04,32.06,39.58,23.43,43.13,31.69,38.44,
616.88,37.84,43.13,34.03,-0.19,37.62,43.07,32.61,3039.75,43.58,34.90,35.59,6119.25,44.98,33.61,34.91,49.05,30.87,39.76,35.96,42.03,30.09,39.09,35.67,43.67,36.19,44.86,34.89,44.31,36.75,44.60,34.31,42.97,42.67,33.02,37.92,40.70,43.38,32.70,37.14,36.81,31.79,39.48,39.01,32.31,31.26,39.47,39.61,28.28,38.73,44.25,29.95,25.01,38.41,45.41,30.15,23.90,42.06,32.07,39.60,23.40,43.13,31.70,38.46,
616.31,37.84,43.14,34.04,-0.19,37.63,43.08,32.61,3039.00,43.60,34.90,35.59,6118.50,44.99,33.60,34.91,49.06,30.87,39.76,35.96,42.03,30.09,39.09,35.67,43.67,36.17,44.88,34.89,44.33,36.76,44.61,34.32,42.99,42.69,33.02,37.94,40.72,43.39,32.70,37.15,36.86,31.79,39.49,39.02,32.33,31.27,39.47,39.61,28.30,38.73,44.26,29.94,25.03,38.41,45.42,30.15,23.90,42.06,32.07,39.60,23.42,43.14,31.71,38.47,
615.75,37.84,43.15,34.04,-0.19,37.63,43.09,32.61,3038.25,43.60,34.89,35.59,6116.25,44.99,33.60,34.91,49.05,30.87,39.75,35.98,42.03,30.11,39.10,35.68,43.67,36.15,44.88,34.89,44.32,36.77,44.62,34.32,42.99,42.70,33.03,37.96,40.74,43.39,32.71,37.16,36.90,31.79,39.49,39.03,32.36,31.29,39.46,39.62,28.32,38.73,44.26,29.94,25.06,38.42,45.43,30.15,23.89,42.07,32.07,39.61,23.44,43.14,31.72,38.48,
616.13,37.83,43.16,34.04,-0.19,37.65,43.10,32.62,3037.12,43.60,34.89,35.60,6114.00,45.00,33.61,34.93,49.03,30.88,39.74,36.01,41.88,30.12,39.11,35.69,43.66,36.16,44.89,34.90,44.33,36.77,44.63,34.33,43.01,42.68,33.03,37.97,40.75,43.39,32.72,37.17,36.90,31.80,39.51,39.04,32.38,31.29,39.46,39.63,28.32,38.73,44.27,29.94,25.04,38.43,45.45,30.15,23.88,42.09,32.07,39.60,23.43,43.15,31.73,38.48,
615.75,37.84,43.16,34.05,-0.19,37.67,43.10,32.62,3036.37,43.60,34.89,35.60,6112.50,45.01,33.61,34.94,49.04,30.88,39.74,36.01,41.94,30.12,39.11,35.69,43.68,36.18,44.90,34.90,44.36,36.77,44.64,34.33,43.02,42.69,33.03,37.97,40.72,43.40,32.72,37.18,36.89,31.80,39.54,39.04,32.36,31.29,39.48,39.63,28.30,38.74,44.28,29.94,25.03,38.43,45.45,30.15,23.88,42.09,32.08,39.61,23.44,43.15,31.73,38.50,
615.94,37.84,43.17,34.05,0.00,37.67,43.11,32.63,3035.62,43.61,34.89,35.61,6111.00,45.01,33.61,34.94,49.04,30.88,39.74,36.00,41.88,30.13,39.12,35.70,43.69,36.17,44.90,34.90,44.36,36.77,44.65,34.34,42.99,42.68,33.03,37.97,40.70,43.41,32.73,37.19,36.87,31.80,39.56,39.04,32.35,31.30,39.48,39.64,28.28,38.75,44.29,29.95,25.02,38.44,45.46,30.16,23.90,42.09,32.09,39.61,23.43,43.16,31.74,38.51,
616.31,37.82,43.17,34.05,-0.19,37.67,43.12,32.63,3034.50,43.61,34.89,35.63,6109.50,45.02,33.61,34.95,49.00,30.88,39.74,36.01,41.86,30.14,39.12,35.70,43.70,36.18,44.90,34.91,44.37,36.77,44.66,34.34,43.02,42.68,33.04,37.98,40.76,43.42,32.73,37.20,36.90,31.79,39.58,39.04,32.35,31.30,39.49,39.64,28.28,38.76,44.29,29.95,25.01,38.44,45.47,30.16,23.90,42.08,32.09,39.63,23.41,43.17,31.74,38.52,
616.13,37.85,43.18,34.06,-0.19,37.68,43.13,32.63,3033.75,43.62,34.88,35.64,6107.25,45.03,33.61,34.95,48.97,30.88,39.75,36.01,41.95,30.14,39.12,35.71,43.71,36.18,44.92,34.92,44.38,36.77,44.67,34.35,43.01,42.69,33.05,37.97,40.73,43.44,32.74,37.20,36.87,31.80,39.58,39.06,32.35,31.30,39.51,39.64,28.28,38.77,44.30,29.95,25.04,38.45,45.47,30.16,23.89,42.11,32.09,39.64,23.40,43.18,31.74,38.51,
615.94,37.86,43.19,34.07,-0.19,37.67,43.13,32.64,3032.62,43.61,34.87,35.65,6105.75,45.04,33.61,34.96,48.95,30.87,39.75,36.01,41.90,30.13,39.12,35.72,43.70,36.20,44.92,34.92,44.38,36.78,44.67,34.36,43.02,42.69,33.05,37.97,40.74,43.45,32.74,37.21,36.89,31.79,39.58,39.07,32.37,31.31,39.52,39.65,28.29,38.78,44.30,29.95,25.04,38.46,45.48,30.16,23.91,42.12,32.10,39.65,23.40,43.18,31.75,38.51,
616.31,37.86,43.19,34.08,-0.19,37.67,43.13,32.64,3031.87,43.62,34.87,35.65,6104.25,45.05,33.61,34.97,48.93,30.87,39.75,36.02,41.90,30.13,39.13,35.73,43.70,36.20,44.93,34.92,44.38,36.78,44.68,34.37,43.04,42.70,33.06,37.98,40.73,43.46,32.74,37.22,36.91,31.80,39.58,39.08,32.39,31.31,39.53,39.66,28.26,38.79,44.30,29.94,25.01,38.46,45.49,30.16,23.89,42.12,32.10,39.66,23.38,43.19,31.76,38.51,
616.88,37.87,43.20,34.08,-0.19,37.68,43.14,32.64,3031.12,43.62,34.87,35.66,6102.75,45.05,33.61,34.97,48.90,30.86,39.76,36.03,41.87,30.14,39.14,35.73,43.72,36.20,44.93,34.92,44.39,36.78,44.69,34.37,43.05,42.70,33.06,37.98,40.75,43.47,32.75,37.23,36.90,31.81,39.58,39.08,32.40,31.31,39.53,39.66,28.26,38.79,44.31,29.94,24.97,38.47,45.49,30.16,23.89,42.11,32.09,39.67,23.35,43.19,31.77,38.51,
615.75,37.90,43.20,34.08,-0.19,37.69,43.14,32.64,3030.00,43.63,34.87,35.66,6100.50,45.06,33.61,34.99,48.88,30.87,39.75,36.03,41.91,30.15,39.14,35.73,43.73,36.19,44.94,34.92,44.39,36.79,44.70,34.38,43.06,42.70,33.06,37.98,40.76,43.49,32.76,37.23,36.93,31.81,39.58,39.09,32.42,31.31,39.52,39.67,28.28,38.79,44.32,29.94,24.98,38.48,45.50,30.16,23.90,42.13,32.10,39.69,23.36,43.19,31.77,38.51,
616.13,37.89,43.21,34.09,-0.19,37.69,43.15,32.65,3029.25,43.64,34.87,35.67,6099.00,45.07,33.61,34.99,48.84,30.87,39.74,36.03,41.89,30.15,39.15,35.74,43.74,36.18,44.95,34.93,44.41,36.79,44.71,34.39,43.06,42.72,33.05,38.00,40.77,43.49,32.76,37.25,36.96,31.82,39.59,39.09,32.45,31.32,39.53,39.67,28.28,38.80,44.33,29.95,24.98,38.48,45.51,30.16,23.89,42.17,32.11,39.69,23.38,43.21,31.78,38.51,
616.69,37.89,43.22,34.09,-0.19,37.71,43.16,32.65,3028.12,43.65,34.87,35.68,6097.50,45.08,33.61,35.00,48.81,30.87,39.75,36.04,41.89,30.16,39.15,35.75,43.76,36.20,44.96,34.93,44.41,36.79,44.72,34.39,43.07,42.74,33.06,38.02,40.77,43.50,32.77,37.25,36.96,31.82,39.60,39.10,32.46,31.33,39.53,39.68,28.30,38.81,44.34,29.95,24.99,38.49,45.51,30.16,23.89,42.18,32.10,39.70,23.41,43.23,31.78,38.50,
616.13,37.91,43.23,34.10,-0.19,37.71,43.17,32.66,3027.00,43.66,34.88,35.70,6096.00,45.08,33.61,35.01,48.78,30.87,39.76,36.04,41.92,30.16,39.16,35.76,43.78,36.21,44.96,34.94,44.41,36.79,44.73,34.40,43.08,42.75,33.07,38.03,40.74,43.50,32.77,37.26,36.94,31.84,39.59,39.11,32.45,31.34,39.53,39.68,28.29,38.82,44.34,29.95,24.99,38.50,45.53,30.17,23.89,42.18,32.11,39.70,23.38,43.23,31.79,38.51,
615.94,37.90,43.23,34.11,-0.19,37.71,43.18,32.66,3026.25,43.66,34.88,35.70,6094.50,45.09,33.61,35.03,48.76,30.88,39.77,36.05,41.90,30.17,39.17,35.77,43.79,36.19,44.97,34.95,44.43,36.79,44.73,34.40,43.07,42.77,33.07,38.03,40.78,43.51,32.78,37.27,36.96,31.85,39.58,39.13,32.44,31.34,39.53,39.69,28.27,38.83,44.35,29.95,24.99,38.50,45.53,30.17,23.88,42.18,32.12,39.71,23.40,43.24,31.80,38.50,
617.06,37.91,43.25,34.12,-0.19,37.72,43.19,32.67,3025.12,43.67,34.89,35.72,6092.25,45.10,33.61,35.04,48.74,30.88,39.78,36.07,41.98,30.17,39.17,35.77,43.81,36.18,44.98,34.95,44.43,36.79,44.74,34.41,43.08,42.77,33.07,38.04,40.79,43.51,32.78,37.28,36.96,31.85,39.59,39.13,32.44,31.34,39.54,39.70,28.31,38.83,44.36,29.95,24.98,38.51,45.54,30.18,23.88,42.17,32.12,39.72,23.43,43.22,31.80,38.51,
616.50,37.93,43.26,34.13,-0.19,37.72,43.19,32.67,3024.37,43.67,34.89,35.73,6090.75,45.11,33.62,35.05,48.73,30.89,39.78,36.08,42.01,30.17,39.18,35.79,43.82,36.18,44.99,34.97,44.43,36.79,44.75,34.43,43.07,42.77,33.08,38.03,40.77,43.52,32.79,37.29,36.94,31.86,39.60,39.13,32.45,31.35,39.56,39.71,28.33,38.84,44.36,29.97,24.99,38.51,45.55,30.19,23.88,42.18,32.14,39.74,23.42,43.20,31.80,38.53,
615.94,37.96,43.27,34.13,-0.19,37.73,43.20,32.68,3023.25,43.67,34.89,35.74,6088.50,45.12,33.63,35.07,48.73,30.89,39.79,36.08,42.04,30.17,39.18,35.79,43.82,36.21,45.00,34.98,44.46,36.80,44.76,34.43,43.06,42.77,33.09,38.05,40.76,43.55,32.79,37.30,36.96,31.87,39.59,39.14,32.46,31.36,39.57,39.72,28.29,38.85,44.37,29.98,24.97,38.51,45.56,30.19,23.89,42.18,32.14,39.74,23.45,43.21,31.80,38.53,
617.06,37.96,43.27,34.13,-0.19,37.73,43.21,32.68,3022.50,43.69,34.90,35.75,6087.00,45.13,33.64,35.08,48.74,30.89,39.79,36.08,42.06,30.17,39.18,35.79,43.81,36.21,45.01,34.98,44.47,36.81,44.76,34.44,43.09,42.79,33.09,38.03,40.80,43.57,32.79,37.30,36.96,31.87,39.59,39.14,32.47,31.36,39.60,39.73,28.33,38.85,44.38,30.00,25.00,38.52,45.56,30.19,23.89,42.18,32.15,39.74,23.48,43.23,31.81,38.52,
616.31,37.96,43.28,34.09,-0.19,37.72,43.21,32.68,3021.37,43.69,34.91,35.77,6085.50,45.14,33.65,35.09,48.66,30.90,39.79,36.12,42.06,30.17,39.18,35.81,43.82,36.19,45.02,35.00,44.47,36.83,44.78,34.45,43.10,42.81,33.10,38.02,40.82,43.58,32.79,37.30,37.01,31.88,39.60,39.13,32.51,31.38,39.61,39.74,28.45,38.86,44.39,30.03,25.10,38.53,45.56,30.20,23.91,42.20,32.16,39.74,23.54,43.25,31.81,38.47,
616.69,37.97,43.28,34.04,-0.19,37.73,43.20,32.69,3020.62,43.70,34.92,35.78,6084.00,45.15,33.67,35.11,48.63,30.91,39.80,36.16,42.20,30.18,39.19,35.83,43.85,36.16,45.04,35.01,44.49,36.84,44.78,34.45,43.12,42.83,33.10,38.02,40.82,43.58,32.79,37.30,37.04,31.89,39.60,39.13,32.57,31.39,39.63,39.74,28.52,38.86,44.39,30.06,25.19,38.54,45.56,30.21,23.93,42.25,32.17,39.74,23.60,43.27,31.82,38.44,
616.50,37.98,43.29,34.02,-0.19,37.74,43.21,32.69,3019.87,43.71,34.92,35.80,6081.75,45.16,33.68,35.12,48.64,30.92,39.82,36.19,42.18,30.18,39.19,35.84,43.85,36.20,45.06,35.03,44.49,36.86,44.79,34.45,43.12,42.85,33.11,38.03,40.80,43.58,32.80,37.30,37.05,31.89,39.60,39.13,32.61,31.40,39.65,39.75,28.57,38.87,44.41,30.08,25.24,38.55,45.57,30.22,23.93,42.30,32.18,39.75,23.63,43.30,31.82,38.44,
615.94,38.01,43.30,34.02,-0.19,37.75,43.22,32.70,3018.75,43.72,34.92,35.82,6079.50,45.17,33.69,35.12,48.64,30.92,39.84,36.21,42.15,30.19,39.20,35.84,43.84,36.21,45.07,35.04,44.50,36.88,44.80,34.45,43.13,42.84,33.12,38.03,40.81,43.58,32.80,37.30,37.09,31.90,39.60,39.13,32.63,31.41,39.66,39.77,28.63,38.88,44.41,30.09,25.27,38.56,45.58,30.23,23.93,42.30,32.18,39.76,23.67,43.33,31.83,38.43,
616.13,38.01,43.31,34.02,-0.19,37.76,43.23,32.71,3017.62,43.73,34.93,35.83,6078.00,45.18,33.69,35.13,48.62,30.93,39.85,36.23,42.11,30.19,39.21,35.86,43.85,36.25,45.08,35.05,44.51,36.88,44.81,34.45,43.13,42.84,33.12,38.04,40.82,43.58,32.81,37.31,37.12,31.91,39.62,39.15,32.68,31.42,39.67,39.78,28.71,38.89,44.42,30.10,25.36,38.56,45.59,30.24,23.92,42.31,32.18,39.78,23.69,43.35,31.84,38.43,
616.31,38.00,43.32,34.05,-0.19,37.76,43.24,32.71,3016.87,43.74,34.95,35.86,6076.50,45.19,33.70,35.15,48.60,30.93,39.85,36.25,42.10,30.21,39.22,35.88,43.86,36.28,45.09,35.06,44.51,36.88,44.82,34.47,43.14,42.85,33.12,38.05,40.85,43.59,32.82,37.32,37.14,31.92,39.64,39.15,32.72,31.42,39.68,39.80,28.73,38.90,44.43,30.11,25.40,38.57,45.60,30.25,23.91,42.30,32.19,39.79,23.71,43.35,31.85,38.44,
617.25,37.98,43.33,34.06,-0.19,37.77,43.25,32.72,3015.75,43.75,34.95,35.89,6074.25,45.20,33.71,35.17,48.59,30.94,39.88,36.26,42.09,30.22,39.22,35.89,43.86,36.29,45.11,35.06,44.53,36.88,44.83,34.47,43.16,42.88,33.13,38.05,40.88,43.61,32.83,37.33,37.16,31.94,39.64,39.17,32.67,31.43,39.69,39.81,28.62,38.91,44.44,30.11,25.30,38.57,45.61,30.26,23.91,42.30,32.20,39.80,23.71,43.35,31.85,38.47,
615.75,38.00,43.34,34.09,-0.19,37.77,43.27,32.73,3015.00,43.77,34.95,35.90,6072.00,45.21,33.71,35.18,48.63,30.95,39.90,36.26,42.06,30.22,39.23,35.89,43.88,36.30,45.12,35.07,44.52,36.89,44.84,34.47,43.17,42.90,33.14,38.07,40.88,43.63,32.84,37.34,37.13,31.95,39.63,39.18,32.66,31.43,39.72,39.81,28.57,38.92,44.45,30.11,25.26,38.58,45.62,30.26,23.92,42.28,32.21,39.82,23.72,43.35,31.86,38.49,
616.31,37.98,43.35,34.11,-0.19,37.78,43.28,32.75,3013.87,43.79,34.96,35.91,6070.50,45.22,33.71,35.19,48.66,30.97,39.90,36.26,42.07,30.23,39.23,35.90,43.87,36.29,45.13,35.07,44.53,36.90,44.84,34.48,43.17,42.91,33.14,38.10,40.86,43.65,32.86,37.35,37.12,31.95,39.65,39.20,32.63,31.44,39.72,39.82,28.54,38.93,44.47,30.10,25.21,38.59,45.63,30.26,23.92,42.30,32.22,39.84,23.70,43.36,31.87,38.51,
615.94,37.96,43.37,34.14,-0.19,37.80,43.29,32.76,3055.87,43.81,34.97,35.92,6151.50,45.22,33.70,35.19,48.69,30.99,39.92,36.25,42.07,30.24,39.23,35.89,43.89,36.28,45.13,35.06,44.54,36.91,44.85,34.48,43.17,42.92,33.15,38.12,40.89,43.65,32.87,37.36,37.11,31.95,39.68,39.21,32.59,31.44,39.73,39.83,28.51,38.93,44.48,30.09,25.18,38.60,45.64,30.26,23.93,42.31,32.22,39.85,23.66,43.36,31.88,38.52,
616.31,37.96,43.37,34.16,-0.19,37.81,43.30,32.76,3080.25,43.82,34.97,35.93,6195.75,45.23,33.69,35.19,48.71,31.00,39.92,36.24,42.06,30.24,39.24,35.90,43.89,36.29,45.14,35.06,44.55,36.92,44.86,34.48,43.20,42.90,33.16,38.14,40.90,43.67,32.88,37.38,37.11,31.96,39.70,39.23,32.54,31.44,39.73,39.83,28.47,38.94,44.49,30.09,25.13,38.60,45.64,30.26,23.92,42.34,32.23,39.86,23.64,43.34,31.89,38.54,
616.88,37.97,43.38,34.17,-0.19,37.81,43.31,32.77,3138.75,43.81,34.97,35.93,6314.25,45.23,33.68,35.19,48.71,30.99,39.91,36.24,42.12,30.25,39.25,35.90,43.91,36.29,45.14,35.06,44.56,36.92,44.87,34.49,43.20,42.90,33.17,38.15,40.93,43.67,32.89,37.39,37.10,31.96,39.70,39.23,32.53,31.44,39.72,39.84,28.43,38.94,44.49,30.08,25.09,38.61,45.65,30.26,23.92,42.33,32.23,39.87,23.61,43.33,31.89,38.56,
615.94,37.98,43.38,34.17,-0.19,37.82,43.31,32.77,3192.75,43.82,34.97,35.93,6410.25,45.24,33.68,35.19,48.72,31.00,39.91,36.23,42.15,30.25,39.25,35.90,43.92,36.28,45.14,35.06,44.57,36.92,44.87,34.49,43.20,42.91,33.17,38.16,40.91,43.67,32.89,37.39,37.10,31.96,39.70,39.23,32.52,31.44,39.73,39.84,28.42,38.94,44.50,30.08,25.08,38.61,45.65,30.26,23.92,42.32,32.23,39.87,23.61,43.34,31.89,38.57,
617.06,37.96,43.38,34.18,-0.19,37.82,43.32,32.77,3205.50,43.82,34.97,35.92,6432.75,45.24,33.68,35.19,48.71,31.00,39.89,36.23,42.12,30.25,39.25,35.90,43.93,36.27,45.15,35.06,44.58,36.92,44.88,34.49,43.21,42.91,33.17,38.17,40.91,43.66,32.89,37.39,37.07,31.96,39.72,39.23,32.50,31.44,39.73,39.84,28.38,38.94,44.50,30.08,25.04,38.61,45.66,30.26,23.91,42.33,32.22,39.87,23.58,43.35,31.89,38.57,
616.88,37.98,43.38,34.18,0.00,37.82,43.32,32.77,3211.50,43.82,34.97,35.92,6444.75,45.24,33.67,35.19,48.67,31.01,39.88,36.22,42.15,30.26,39.25,35.89,43.93,36.27,45.15,35.05,44.58,36.93,44.87,34.48,43.21,42.93,33.17,38.19,40.90,43.67,32.89,37.39,37.07,31.96,39.72,39.23,32.54,31.44,39.72,39.84,28.39,38.94,44.50,30.07,25.02,38.61,45.66,30.26,23.89,42.32,32.22,39.86,23.57,43.34,31.90,38.57,
616.69,37.97,43.38,34.18,-0.19,37.82,43.32,32.76,3216.37,43.81,34.95,35.93,6453.75,45.23,33.67,35.18,48.59,31.00,39.88,36.22,42.23,30.26,39.25,35.88,43.93,36.27,45.14,35.04,44.58,36.92,44.87,34.47,43.24,42.92,33.17,38.20,40.97,43.67,32.89,37.40,37.13,31.96,39.71,39.22,32.54,31.44,39.71,39.84,28.36,38.93,44.50,30.06,24.99,38.61,45.66,30.26,23.89,42.31,32.22,39.86,23.49,43.34,31.90,38.59,
616.50,37.99,43.37,34.18,-0.19,37.82,43.32,32.75,3220.50,43.81,34.93,35.93,6461.25,45.23,33.65,35.16,48.48,30.99,39.88,36.23,42.21,30.26,39.25,35.88,43.93,36.29,45.13,35.03,44.58,36.91,44.87,34.48,43.25,42.92,33.16,38.19,40.99,43.67,32.89,37.40,37.15,31.96,39.70,39.21,32.55,31.44,39.70,39.84,28.30,38.93,44.50,30.05,24.97,38.61,45.65,30.26,23.87,42.32,32.22,39.86,23.45,43.33,31.90,38.62,
424.50,38.00,43.37,34.17,-0.19,37.82,43.31,32.74,3225.00,43.81,34.92,35.93,6469.50,45.23,33.64,35.15,48.38,30.99,39.88,36.21,42.24,30.25,39.24,35.86,43.93,36.30,45.14,35.02,44.59,36.90,44.86,34.48,43.25,42.94,33.15,38.17,40.98,43.67,32.89,37.39,37.14,31.95,39.69,39.21,32.48,31.44,39.72,39.84,28.25,38.92,44.50,30.06,24.89,38.60,45.64,30.26,23.87,42.32,32.22,39.87,23.40,43.34,31.89,38.62,
617.25,38.00,43.36,34.17,-0.19,37.81,43.31,32.74,3228.75,43.80,34.90,35.94,6476.25,45.23,33.63,35.14,48.23,30.98,39.89,36.19,42.21,30.23,39.24,35.85,43.92,36.32,45.15,35.01,44.58,36.91,44.85,34.48,43.27,42.94,33.16,38.13,40.95,43.67,32.88,37.39,37.12,31.94,39.67,39.20,32.49,31.44,39.73,39.83,28.20,38.92,44.49,30.06,24.86,38.60,45.63,30.26,23.88,42.31,32.22,39.88,23.39,43.35,31.88,38.64,
617.06,38.01,43.36,34.16,0.00,37.81,43.30,32.73,3231.75,43.80,34.88,35.93,6482.25,45.22,33.62,35.14,48.12,30.98,39.88,36.18,42.18,30.22,39.24,35.84,43.92,36.30,45.14,35.01,44.59,36.92,44.84,34.48,43.25,42.94,33.15,38.13,40.94,43.67,32.87,37.38,37.10,31.94,39.65,39.20,32.51,31.43,39.72,39.82,28.20,38.92,44.49,30.05,24.84,38.60,45.63,30.26,23.88,42.31,32.22,39.90,23.42,43.34,31.88,38.66,
617.44,37.97,43.35,34.16,-0.19,37.80,43.29,32.72,3235.12,43.82,34.87,35.91,6488.25,45.22,33.61,35.13,47.99,30.99,39.87,36.17,42.27,30.21,39.23,35.83,43.92,36.30,45.14,35.00,44.60,36.92,44.84,34.48,43.24,42.93,33.14,38.11,40.96,43.67,32.87,37.38,37.12,31.92,39.65,39.20,32.50,31.43,39.71,39.82,28.23,38.91,44.49,30.06,24.85,38.59,45.62,30.26,23.88,42.31,32.22,39.90,23.43,43.33,31.87,38.66,
616.31,37.96,43.35,34.14,-0.19,37.79,43.28,32.72,3237.75,43.82,34.87,35.91,6493.50,45.21,33.61,35.14,47.84,30.99,39.87,36.17,42.28,30.19,39.23,35.83,43.91,36.34,45.13,34.99,44.59,36.92,44.83,34.47,43.23,42.93,33.14,38.12,40.96,43.66,32.86,37.37,37.13,31.92,39.67,39.19,32.52,31.42,39.71,39.82,28.24,38.91,44.50,30.07,24.88,38.58,45.61,30.26,23.89,42.29,32.22,39.90,23.43,43.32,31.86,38.66,
617.06,37.97,43.34,34.14,-0.19,37.78,43.27,32.71,3240.37,43.82,34.87,35.90,6498.75,45.20,33.60,35.15,47.68,30.99,39.88,36.17,42.22,30.20,39.22,35.82,43.90,36.35,45.12,34.98,44.59,36.92,44.82,34.47,43.22,42.90,33.15,38.14,40.96,43.65,32.85,37.37,37.12,31.92,39.64,39.19,32.53,31.42,39.69,39.81,28.23,38.90,44.49,30.07,24.90,38.58,45.61,30.27,23.89,42.29,32.20,39.90,23.44,43.30,31.87,38.66,
616.13,38.00,43.34,34.14,-0.19,37.78,43.26,32.70,3243.00,43.81,34.87,35.88,6504.00,45.20,33.60,35.15,47.54,30.98,39.87,36.16,42.22,30.20,39.22,35.81,43.90,36.35,45.11,34.98,44.58,36.91,44.81,34.47,43.21,42.87,33.14,38.13,40.93,43.65,32.85,37.36,37.09,31.92,39.61,39.19,32.53,31.41,39.68,39.81,28.20,38.90,44.48,30.08,24.89,38.57,45.60,30.27,23.88,42.30,32.20,39.90,23.42,43.30,31.86,38.65,
616.50,37.95,43.33,34.13,-0.19,37.78,43.25,32.69,3245.62,43.81,34.87,35.87,6508.50,45.19,33.59,35.17,47.37,30.98,39.85,36.15,42.18,30.21,39.21,35.80,43.88,36.35,45.09,34.97,44.58,36.90,44.80,34.45,43.19,42.84,33.14,38.14,40.91,43.63,32.84,37.35,37.09,31.91,39.59,39.19,32.53,31.40,39.67,39.80,28.23,38.89,44.48,30.08,24.93,38.56,45.59,30.28,23.87,42.29,32.20,39.88,23.43,43.27,31.85,38.63,
616.31,37.94,43.32,34.12,-0.19,37.78,43.23,32.69,3248.25,43.81,34.87,35.86,6513.00,45.17,33.58,35.15,47.22,30.98,39.85,36.14,42.15,30.20,39.20,35.80,43.88,36.37,45.07,34.95,44.58,36.89,44.79,34.44,43.17,42.83,33.13,38.14,40.85,43.62,32.84,37.35,37.07,31.90,39.58,39.18,32.49,31.39,39.65,39.79,28.24,38.88,44.47,30.07,24.95,38.55,45.58,30.28,23.87,42.28,32.20,39.86,23.43,43.25,31.85,38.61,
615.75,37.95,43.30,34.11,-0.19,37.78,43.22,32.68,3250.50,43.80,34.86,35.84,6516.75,45.16,33.57,35.13,47.06,30.96,39.81,36.12,42.20,30.20,39.20,35.79,43.89,36.36,45.07,34.93,44.57,36.89,44.78,34.43,43.18,42.82,33.12,38.15,40.88,43.60,32.83,37.34,37.06,31.89,39.58,39.17,32.48,31.39,39.63,39.78,28.28,38.86,44.46,30.06,24.97,38.54,45.57,30.28,23.87,42.26,32.18,39.84,23.42,43.24,31.84,38.59,
